
Time;HVI880Y
24/07/2018  11:07:01;10.430
24/07/2018  12:05:59;10.696
24/07/2018  12:52:45;10.737
24/07/2018  13:54:46;10.954
24/07/2018  15:54:44;10.874
24/07/2018  17:54:42;10.899
24/07/2018  18:40:27;11.012
24/07/2018  18:57:44;11.051
24/07/2018  19:11:58;11.213
24/07/2018  21:11:56;10.972
24/07/2018  23:11:54;10.613
25/07/2018  01:11:52;10.534
25/07/2018  03:11:50;10.850
25/07/2018  04:12:50;10.380
25/07/2018  06:12:48;10.315
25/07/2018  08:12:46;10.354
25/07/2018  09:43:15;10.500
25/07/2018  10:35:06;10.678
25/07/2018  11:33:03;10.915
25/07/2018  11:51:21;10.972
25/07/2018  12:59:28;11.019
25/07/2018  13:00:29;11.521
25/07/2018  13:01:30;10.986
25/07/2018  15:01:28;11.028
25/07/2018  15:35:01;11.150
25/07/2018  15:51:17;11.142
25/07/2018  15:52:18;11.700
25/07/2018  15:54:20;11.612
25/07/2018  17:54:18;11.371
25/07/2018  17:55:19;11.920
25/07/2018  18:01:25;11.403
25/07/2018  18:20:44;11.646
25/07/2018  19:56:18;11.290
25/07/2018  21:56:16;11.304
25/07/2018  23:38:57;11.037
26/07/2018  01:38:55;10.754
26/07/2018  03:38:53;10.677
26/07/2018  05:38:51;10.613
26/07/2018  07:38:49;10.451
26/07/2018  09:38:47;10.484
26/07/2018  11:38:45;10.970
26/07/2018  13:38:43;11.213
26/07/2018  15:38:41;11.111
26/07/2018  17:38:39;11.264
26/07/2018  19:38:37;11.051
26/07/2018  21:38:35;11.132
26/07/2018  23:02:58;10.664
26/07/2018  23:21:16;11.158
27/07/2018  00:08:02;11.118
27/07/2018  00:23:17;10.873
27/07/2018  01:35:28;10.840
27/07/2018  03:20:11;10.510
27/07/2018  05:20:09;10.461
27/07/2018  07:20:07;10.429
27/07/2018  09:05:51;10.500
27/07/2018  09:11:57;10.899
27/07/2018  11:11:55;10.777
27/07/2018  11:29:12;11.126
27/07/2018  13:29:10;11.101
27/07/2018  15:29:08;11.069
27/07/2018  17:29:06;10.844
27/07/2018  17:38:15;11.182
27/07/2018  19:38:13;11.345
27/07/2018  21:38:11;11.028
27/07/2018  23:38:09;11.327
28/07/2018  01:38:07;10.899
28/07/2018  03:38:05;10.641
28/07/2018  05:38:03;10.364
28/07/2018  07:38:01;10.429
28/07/2018  09:37:59;10.527
28/07/2018  11:24:44;10.899
28/07/2018  13:24:42;10.858
28/07/2018  14:41:58;11.110
28/07/2018  16:41:56;11.142
28/07/2018  17:45:59;11.144
28/07/2018  17:47:00;11.653
28/07/2018  17:48:01;11.069
28/07/2018  18:21:34;11.132
28/07/2018  18:54:06;11.586
28/07/2018  18:58:10;11.701
28/07/2018  18:59:11;11.077
28/07/2018  19:17:29;11.246
28/07/2018  21:17:27;10.986
28/07/2018  23:17:25;10.970
29/07/2018  01:17:23;10.834
29/07/2018  03:17:21;10.819
29/07/2018  05:17:19;10.646
29/07/2018  07:17:17;10.657
29/07/2018  09:17:15;10.560
29/07/2018  10:36:33;10.759
29/07/2018  11:48:44;11.004
29/07/2018  13:48:42;11.020
29/07/2018  15:48:40;10.811
29/07/2018  16:00:52;11.290
29/07/2018  16:16:07;10.858
29/07/2018  16:46:37;10.972
29/07/2018  17:51:41;10.996
29/07/2018  19:51:39;11.132
29/07/2018  21:51:37;11.011
29/07/2018  23:51:35;10.673
30/07/2018  01:51:33;10.380
30/07/2018  03:51:31;10.234
30/07/2018  05:51:29;10.380
30/07/2018  07:51:27;10.299
30/07/2018  09:49:23;10.511
30/07/2018  10:46:19;10.801
30/07/2018  12:46:17;10.656
30/07/2018  13:06:37;11.148
30/07/2018  14:47:16;10.729
30/07/2018  15:26:55;10.852
30/07/2018  17:26:53;11.067
30/07/2018  19:19:44;10.834
30/07/2018  21:19:42;10.818
30/07/2018  23:19:40;10.729
31/07/2018  01:19:38;10.630
31/07/2018  03:19:36;10.467
31/07/2018  05:19:34;10.396
31/07/2018  07:19:32;10.526
31/07/2018  09:19:30;10.356
31/07/2018  10:31:41;10.842
31/07/2018  12:31:39;11.069
31/07/2018  12:48:56;10.682
31/07/2018  13:21:28;11.004
31/07/2018  15:21:26;10.737
31/07/2018  15:22:27;11.257
31/07/2018  17:22:25;11.255
31/07/2018  19:22:23;11.191
31/07/2018  21:22:21;11.067
31/07/2018  23:22:19;10.905
01/08/2018  01:22:17;10.673
01/08/2018  03:22:15;10.477
01/08/2018  05:22:13;10.656
01/08/2018  07:22:11;10.388
01/08/2018  09:22:09;10.560
01/08/2018  11:03:49;10.884
01/08/2018  13:03:47;11.229
01/08/2018  15:03:45;11.262
01/08/2018  17:03:43;11.176
01/08/2018  19:03:41;11.085
01/08/2018  21:03:39;11.126
01/08/2018  23:03:37;11.014
02/08/2018  01:03:35;10.775
02/08/2018  03:03:33;10.690
02/08/2018  05:03:31;10.597
02/08/2018  07:03:29;10.583
02/08/2018  09:03:27;10.662
02/08/2018  10:20:43;11.020
02/08/2018  12:05:26;11.079
02/08/2018  12:31:52;11.093
02/08/2018  14:31:50;11.207
02/08/2018  16:31:48;11.278
02/08/2018  18:31:46;11.390
02/08/2018  20:31:44;10.947
02/08/2018  22:31:42;10.801
03/08/2018  00:31:40;10.560
03/08/2018  02:31:38;10.630
03/08/2018  04:31:36;10.558
03/08/2018  06:31:34;10.550
03/08/2018  08:31:32;10.727
03/08/2018  10:31:30;10.672
03/08/2018  12:07:04;11.077
03/08/2018  14:07:02;10.931
03/08/2018  16:07:00;10.792
03/08/2018  16:35:28;10.917
03/08/2018  17:37:29;11.176
03/08/2018  19:37:27;11.148
03/08/2018  21:37:25;10.818
03/08/2018  23:37:23;10.686
04/08/2018  01:37:21;10.467
04/08/2018  03:37:19;10.396
04/08/2018  05:37:17;10.429
04/08/2018  07:37:15;10.365
04/08/2018  09:37:13;10.574
04/08/2018  10:22:58;10.766
04/08/2018  12:22:56;10.649
04/08/2018  14:22:54;10.583
04/08/2018  16:22:52;10.727
04/08/2018  18:22:50;10.623
04/08/2018  20:22:48;10.968
04/08/2018  20:49:14;10.706
04/08/2018  21:34:59;10.218
04/08/2018  23:34:57;10.242
05/08/2018  01:34:55;10.236
05/08/2018  03:34:53;10.419
05/08/2018  05:34:51;10.484
05/08/2018  07:34:49;10.536
05/08/2018  09:34:47;10.479
05/08/2018  11:34:45;10.694
05/08/2018  13:34:43;10.840
05/08/2018  15:34:41;10.891
05/08/2018  17:34:39;11.012
05/08/2018  19:34:37;10.905
05/08/2018  21:34:35;10.558
05/08/2018  23:34:33;10.641
06/08/2018  01:34:31;10.574
06/08/2018  03:34:29;10.548
06/08/2018  05:34:27;10.394
06/08/2018  07:34:25;10.430
06/08/2018  09:34:23;10.609
06/08/2018  11:33:20;10.947
06/08/2018  13:33:18;11.095
06/08/2018  15:33:16;11.085
06/08/2018  17:33:14;11.158
06/08/2018  19:33:12;10.986
06/08/2018  21:33:10;10.836
06/08/2018  23:33:08;10.769
07/08/2018  01:33:06;10.688
07/08/2018  03:33:04;10.727
07/08/2018  05:33:02;10.657
07/08/2018  07:33:00;10.711
07/08/2018  09:32:58;10.874
07/08/2018  11:32:56;10.857
07/08/2018  13:32:54;10.862
07/08/2018  15:32:52;10.933
07/08/2018  17:32:50;10.712
07/08/2018  19:32:48;10.500
07/08/2018  21:32:46;10.514
07/08/2018  23:32:44;10.411
08/08/2018  01:32:42;10.419
08/08/2018  03:32:40;10.300
08/08/2018  05:32:38;10.305
08/08/2018  07:32:36;10.242
08/08/2018  09:32:34;10.542
08/08/2018  11:32:32;10.719
08/08/2018  13:32:30;10.591
08/08/2018  15:23:19;10.737
08/08/2018  17:23:17;10.850
08/08/2018  19:23:15;10.931
08/08/2018  21:23:13;10.704
08/08/2018  23:23:11;10.534
09/08/2018  01:23:09;10.558
09/08/2018  03:23:07;10.445
09/08/2018  05:23:05;10.639
09/08/2018  07:23:03;10.722
09/08/2018  09:23:01;10.623
09/08/2018  11:22:59;10.527
09/08/2018  13:22:57;10.819
09/08/2018  15:22:55;10.639
09/08/2018  15:30:02;10.673
09/08/2018  16:48:19;10.785
09/08/2018  18:48:17;10.840
09/08/2018  20:48:15;10.810
09/08/2018  22:48:13;10.493
09/08/2018  23:36:00;10.656
10/08/2018  01:35:58;10.527
10/08/2018  03:35:56;10.161
10/08/2018  05:35:54;10.177
10/08/2018  07:35:52;9.966
10/08/2018  09:35:50;10.167
10/08/2018  11:35:48;10.187
10/08/2018  13:35:46;10.419
10/08/2018  15:35:44;10.479
10/08/2018  17:35:42;10.467
10/08/2018  19:35:40;10.333
10/08/2018  21:35:38;10.339
10/08/2018  23:22:23;10.737
11/08/2018  01:22:21;10.921
11/08/2018  03:22:19;10.878
11/08/2018  05:22:17;10.842
11/08/2018  07:22:15;10.678
11/08/2018  09:22:13;10.818
11/08/2018  10:45:35;10.915
11/08/2018  11:57:46;11.320
11/08/2018  13:57:44;11.158
11/08/2018  15:57:42;11.239
11/08/2018  17:57:40;11.181
11/08/2018  18:34:16;11.228
11/08/2018  19:17:59;11.677
11/08/2018  20:23:03;11.327
11/08/2018  22:23:01;10.915
12/08/2018  00:22:59;10.735
12/08/2018  02:22:57;10.801
12/08/2018  04:22:55;10.542
12/08/2018  06:22:53;10.333
12/08/2018  08:22:51;10.323
12/08/2018  10:22:49;10.435
12/08/2018  12:16:41;11.093
12/08/2018  14:16:39;11.077
12/08/2018  16:16:37;11.290
12/08/2018  18:16:35;11.116
12/08/2018  20:16:33;10.933
12/08/2018  22:16:31;11.100
13/08/2018  00:16:29;10.775
13/08/2018  02:16:27;10.857
13/08/2018  04:16:25;10.647
13/08/2018  06:16:23;10.469
13/08/2018  08:16:21;10.429
13/08/2018  10:16:19;10.737
13/08/2018  12:16:17;10.938
13/08/2018  14:16:15;11.033
13/08/2018  16:16:13;11.246
13/08/2018  18:16:11;10.965
13/08/2018  20:16:09;10.947
13/08/2018  22:16:07;10.656
14/08/2018  00:16:05;10.813
14/08/2018  02:16:03;10.793
14/08/2018  04:16:01;10.662
14/08/2018  06:15:59;10.419
14/08/2018  08:15:57;10.437
14/08/2018  10:15:55;10.532
14/08/2018  12:15:53;10.923
14/08/2018  13:35:11;11.126
14/08/2018  15:35:09;11.257
14/08/2018  16:45:18;10.857
14/08/2018  18:45:16;10.680
14/08/2018  20:13:43;10.210
14/08/2018  22:13:41;10.210
15/08/2018  00:13:39;10.291
15/08/2018  02:13:37;10.171
15/08/2018  04:13:35;10.048
15/08/2018  06:13:33;10.056
15/08/2018  08:13:31;9.997
15/08/2018  10:13:29;10.187
15/08/2018  11:06:21;10.482
15/08/2018  13:06:19;10.544
15/08/2018  15:06:17;10.511
15/08/2018  17:06:15;10.338
15/08/2018  19:06:13;10.317
15/08/2018  21:06:11;10.289
15/08/2018  23:06:09;9.981
16/08/2018  01:06:07;9.991
16/08/2018  03:06:05;9.877
16/08/2018  05:06:03;10.056
16/08/2018  07:06:01;10.064
16/08/2018  09:05:59;10.365
16/08/2018  11:05:57;10.526
16/08/2018  13:05:55;10.495
16/08/2018  15:05:53;10.609
16/08/2018  17:05:51;10.437
16/08/2018  19:05:49;10.477
16/08/2018  21:05:47;10.291
16/08/2018  23:05:45;10.211
17/08/2018  01:05:43;9.976
17/08/2018  03:05:41;9.902
17/08/2018  05:05:39;10.140
17/08/2018  07:05:37;10.009
17/08/2018  09:05:35;10.386
17/08/2018  11:05:33;10.372
17/08/2018  13:05:31;10.453
17/08/2018  15:05:29;10.502
17/08/2018  17:05:27;10.463
17/08/2018  19:05:25;10.803
17/08/2018  21:05:23;10.420
17/08/2018  23:05:21;10.276
18/08/2018  01:05:19;10.291
18/08/2018  03:05:17;10.226
18/08/2018  05:05:15;10.189
18/08/2018  07:05:13;9.966
18/08/2018  09:05:11;10.339
18/08/2018  11:05:09;10.317
18/08/2018  12:23:26;10.664
18/08/2018  14:23:24;10.787
18/08/2018  16:23:22;10.615
18/08/2018  18:20:17;10.219
18/08/2018  20:20:15;10.009
18/08/2018  22:20:13;10.017
19/08/2018  00:20:11;9.770
19/08/2018  02:20:09;9.821
19/08/2018  04:20:07;9.911
19/08/2018  06:20:05;9.816
19/08/2018  08:20:03;10.015
19/08/2018  10:20:01;10.258
19/08/2018  12:10:50;10.682
19/08/2018  14:01:39;10.341
19/08/2018  16:01:37;10.479
19/08/2018  18:01:35;10.414
19/08/2018  20:01:33;9.983
19/08/2018  22:01:31;10.031
20/08/2018  00:01:29;9.928
20/08/2018  02:01:27;9.983
20/08/2018  04:01:25;9.788
20/08/2018  06:01:23;9.773
20/08/2018  08:01:21;9.799
20/08/2018  10:01:19;10.009
20/08/2018  12:01:17;10.302
20/08/2018  14:01:15;10.625
20/08/2018  16:01:13;10.907
20/08/2018  17:21:32;10.560
20/08/2018  19:21:30;10.236
20/08/2018  19:53:01;10.574
20/08/2018  21:52:59;10.631
20/08/2018  23:52:57;10.502
21/08/2018  01:52:55;10.404
21/08/2018  03:52:53;10.388
21/08/2018  05:52:51;10.502
21/08/2018  07:52:49;10.609
21/08/2018  09:52:47;10.584
21/08/2018  11:52:45;10.933
21/08/2018  13:52:43;11.134
21/08/2018  15:52:41;10.816
21/08/2018  17:52:39;10.437
21/08/2018  19:52:37;10.463
21/08/2018  21:52:35;10.307
21/08/2018  23:52:33;10.252
22/08/2018  01:52:31;10.236
22/08/2018  03:52:29;10.252
22/08/2018  05:52:27;9.983
22/08/2018  07:52:25;10.203
22/08/2018  09:52:23;10.307
22/08/2018  11:52:21;10.552
22/08/2018  12:17:46;10.944
22/08/2018  13:12:40;11.322
22/08/2018  14:00:27;11.614
22/08/2018  16:00:25;11.273
22/08/2018  18:00:23;11.290
22/08/2018  20:00:21;11.038
22/08/2018  22:00:19;10.826
23/08/2018  00:00:17;10.566
23/08/2018  02:00:15;10.615
23/08/2018  04:00:13;10.639
23/08/2018  06:00:11;10.552
23/08/2018  08:00:09;10.510
23/08/2018  10:00:07;10.527
23/08/2018  10:04:11;10.557
23/08/2018  10:05:12;11.719
23/08/2018  10:08:15;11.215
23/08/2018  11:29:35;11.538
23/08/2018  13:29:33;11.685
23/08/2018  15:29:31;11.395
23/08/2018  17:21:21;10.965
23/08/2018  19:21:19;10.599
23/08/2018  21:21:17;10.641
23/08/2018  23:21:15;10.641
24/08/2018  01:21:13;10.836
24/08/2018  03:21:11;10.925
24/08/2018  05:21:09;11.085
24/08/2018  07:21:07;10.955
24/08/2018  09:21:05;11.191
24/08/2018  11:01:44;11.669
24/08/2018  12:09:51;12.107
24/08/2018  14:08:48;12.439
24/08/2018  15:46:24;12.003
24/08/2018  17:46:22;12.155
24/08/2018  19:46:20;12.269
24/08/2018  21:46:18;11.782
24/08/2018  23:46:16;11.570
25/08/2018  01:46:14;11.588
25/08/2018  03:46:12;11.322
25/08/2018  05:46:10;11.409
25/08/2018  07:46:08;11.474
25/08/2018  09:46:06;11.701
25/08/2018  11:46:04;11.784
25/08/2018  13:46:02;11.766
25/08/2018  15:46:00;11.799
25/08/2018  17:45:58;11.808
25/08/2018  19:45:56;11.636
25/08/2018  21:45:54;11.533
25/08/2018  23:45:52;11.312
26/08/2018  01:45:50;11.361
26/08/2018  03:45:48;11.328
26/08/2018  05:45:46;11.134
26/08/2018  07:45:44;11.221
26/08/2018  09:45:42;11.296
26/08/2018  11:45:40;11.450
26/08/2018  13:45:38;11.572
26/08/2018  15:45:36;11.701
26/08/2018  17:45:34;11.829
26/08/2018  19:45:32;11.604
26/08/2018  21:45:30;11.327
26/08/2018  23:45:28;11.231
27/08/2018  01:45:26;11.166
27/08/2018  03:45:24;11.071
27/08/2018  05:45:22;10.955
27/08/2018  07:45:20;10.947
27/08/2018  09:45:18;11.199
27/08/2018  11:23:55;11.517
27/08/2018  12:30:00;11.863
27/08/2018  14:29:58;11.843
27/08/2018  16:29:56;11.815
27/08/2018  18:29:54;11.880
27/08/2018  20:29:52;11.863
27/08/2018  22:29:50;11.891
28/08/2018  00:29:48;11.557
28/08/2018  02:29:46;11.312
28/08/2018  04:29:44;11.247
28/08/2018  06:29:42;10.933
28/08/2018  08:29:40;10.892
28/08/2018  09:36:46;11.330
28/08/2018  10:28:37;11.653
28/08/2018  11:41:49;12.074
28/08/2018  13:41:47;11.993
28/08/2018  15:41:45;12.181
28/08/2018  17:41:43;12.005
28/08/2018  19:41:41;11.912
28/08/2018  21:41:39;11.776
28/08/2018  23:41:37;11.863
29/08/2018  01:41:35;11.718
29/08/2018  03:41:33;11.614
29/08/2018  05:41:31;11.409
29/08/2018  07:41:29;11.345
29/08/2018  09:41:27;11.573
29/08/2018  11:41:25;11.750
29/08/2018  13:10:53;12.191
29/08/2018  15:10:51;12.220
29/08/2018  17:10:49;12.232
29/08/2018  19:10:47;12.188
29/08/2018  21:10:45;11.971
29/08/2018  23:10:43;12.074
30/08/2018  01:10:41;11.857
30/08/2018  03:10:39;11.825
30/08/2018  05:10:37;11.517
30/08/2018  07:10:35;11.393
30/08/2018  09:10:33;11.620
30/08/2018  09:43:05;11.815
30/08/2018  11:28:49;12.107
30/08/2018  12:43:02;12.447
30/08/2018  14:43:00;12.755
30/08/2018  16:42:58;12.917
30/08/2018  18:42:56;12.887
30/08/2018  20:42:54;12.653
30/08/2018  22:42:52;12.246
31/08/2018  00:42:50;11.906
31/08/2018  02:42:48;11.791
31/08/2018  04:42:46;12.009
31/08/2018  06:42:44;11.912
31/08/2018  08:42:42;11.873
31/08/2018  10:42:40;12.155
31/08/2018  12:39:35;12.399
31/08/2018  13:38:33;12.749
31/08/2018  15:38:31;13.183
31/08/2018  17:38:29;13.057
31/08/2018  18:55:45;12.697
31/08/2018  20:23:11;12.287
31/08/2018  22:23:09;12.149
01/09/2018  00:23:07;12.052
01/09/2018  02:23:05;11.782
01/09/2018  04:23:03;11.719
01/09/2018  06:23:01;11.435
01/09/2018  08:22:59;11.278
01/09/2018  10:22:57;11.551
01/09/2018  11:52:25;11.907
01/09/2018  12:57:29;12.172
01/09/2018  14:57:27;12.107
01/09/2018  16:57:25;12.194
01/09/2018  18:57:23;12.102
01/09/2018  20:57:21;11.669
01/09/2018  22:57:19;11.456
02/09/2018  00:57:17;11.247
02/09/2018  02:57:15;11.192
02/09/2018  04:57:13;11.054
02/09/2018  06:57:11;10.988
02/09/2018  08:57:09;10.967
02/09/2018  10:57:07;11.387
02/09/2018  12:57:05;11.669
02/09/2018  14:57:03;11.718
02/09/2018  16:57:01;11.880
02/09/2018  18:56:59;11.701
02/09/2018  20:56:57;11.507
02/09/2018  22:56:55;11.458
03/09/2018  00:44:41;11.063
03/09/2018  02:44:39;10.947
03/09/2018  04:44:37;10.988
03/09/2018  06:44:35;10.777
03/09/2018  08:44:33;10.810
03/09/2018  10:38:25;11.207
03/09/2018  12:07:53;11.685
03/09/2018  14:07:51;11.815
03/09/2018  16:07:49;11.863
03/09/2018  18:07:47;11.687
03/09/2018  20:07:45;11.539
03/09/2018  22:07:43;11.411
04/09/2018  00:07:41;11.465
04/09/2018  02:07:39;11.197
04/09/2018  04:07:37;11.158
04/09/2018  06:07:35;11.393
04/09/2018  08:07:33;11.346
04/09/2018  10:07:31;11.583
04/09/2018  12:07:29;11.667
04/09/2018  14:07:27;11.831
04/09/2018  16:07:25;11.565
04/09/2018  18:07:23;11.768
04/09/2018  20:07:21;11.616
04/09/2018  22:07:19;11.312
05/09/2018  00:07:17;11.458
05/09/2018  02:07:15;11.555
05/09/2018  04:07:13;11.354
05/09/2018  06:07:11;11.393
05/09/2018  08:07:09;11.395
05/09/2018  09:39:40;11.718
05/09/2018  11:39:38;11.928
05/09/2018  13:39:36;11.961
05/09/2018  15:39:34;11.846
05/09/2018  17:39:32;12.084
05/09/2018  19:39:30;11.863
05/09/2018  21:39:28;11.815
05/09/2018  23:39:26;11.393
06/09/2018  01:39:24;11.338
06/09/2018  03:39:22;11.278
06/09/2018  05:39:20;11.442
06/09/2018  07:39:18;11.393
06/09/2018  09:39:16;11.507
06/09/2018  11:39:14;11.541
06/09/2018  13:39:12;11.945
06/09/2018  15:39:10;11.991
06/09/2018  16:21:52;12.107
06/09/2018  16:22:53;11.246
06/09/2018  18:22:51;10.949
06/09/2018  20:22:49;10.810
06/09/2018  21:59:24;10.356
06/09/2018  23:16:40;9.950
07/09/2018  00:46:08;9.610
07/09/2018  02:46:06;9.376
07/09/2018  04:46:04;9.649
07/09/2018  06:46:02;9.937
07/09/2018  08:46:00;10.161
07/09/2018  10:41:54;10.518
07/09/2018  12:41:52;10.682
07/09/2018  14:41:50;10.771
07/09/2018  16:41:48;10.647
07/09/2018  18:41:46;10.351
07/09/2018  20:41:44;10.258
07/09/2018  22:41:42;10.242
08/09/2018  00:41:40;10.203
08/09/2018  02:41:38;10.268
08/09/2018  04:41:36;10.138
08/09/2018  06:41:34;10.216
08/09/2018  08:41:32;10.284
08/09/2018  10:41:30;10.420
08/09/2018  12:21:08;10.860
08/09/2018  14:21:06;10.891
08/09/2018  16:21:04;10.923
08/09/2018  18:21:02;10.803
08/09/2018  20:21:00;10.696
08/09/2018  22:20:58;10.453
09/09/2018  00:20:56;10.171
09/09/2018  02:20:54;10.090
09/09/2018  04:20:52;10.202
09/09/2018  06:20:50;10.143
09/09/2018  08:20:48;10.120
09/09/2018  10:20:46;10.469
09/09/2018  12:20:44;10.694
09/09/2018  14:20:42;10.840
09/09/2018  16:20:40;10.909
09/09/2018  18:20:38;10.907
09/09/2018  20:20:36;10.810
09/09/2018  22:20:34;10.552
10/09/2018  00:20:32;10.438
10/09/2018  02:20:30;10.633
10/09/2018  04:20:28;10.615
10/09/2018  06:20:26;10.228
10/09/2018  08:06:10;10.566
10/09/2018  10:06:08;10.746
10/09/2018  12:06:06;10.881
10/09/2018  14:06:04;10.745
10/09/2018  16:06:02;10.836
10/09/2018  18:06:00;10.876
10/09/2018  20:05:58;10.907
10/09/2018  22:05:56;10.534
11/09/2018  00:05:54;10.696
11/09/2018  02:05:52;10.388
11/09/2018  04:05:50;10.338
11/09/2018  06:05:48;10.307
11/09/2018  08:05:46;10.242
11/09/2018  09:40:19;10.696
11/09/2018  11:40:17;10.941
11/09/2018  13:40:15;10.988
11/09/2018  15:40:13;11.182
11/09/2018  17:40:11;11.030
11/09/2018  19:40:09;10.874
11/09/2018  21:40:07;10.566
11/09/2018  23:40:05;10.448
12/09/2018  01:40:03;10.430
12/09/2018  03:40:01;10.495
12/09/2018  05:39:59;10.351
12/09/2018  07:39:57;10.502
12/09/2018  09:39:55;10.772
12/09/2018  11:39:53;11.046
12/09/2018  13:39:51;11.322
12/09/2018  15:39:49;11.572
12/09/2018  17:39:47;11.160
12/09/2018  19:39:45;11.101
12/09/2018  21:39:43;11.053
12/09/2018  23:39:41;11.247
13/09/2018  01:39:39;11.264
13/09/2018  03:39:37;11.127
13/09/2018  05:39:35;10.858
13/09/2018  07:39:33;10.435
13/09/2018  09:39:31;10.284
13/09/2018  11:07:58;10.657
13/09/2018  12:31:20;11.002
13/09/2018  14:31:18;10.955
13/09/2018  16:31:16;11.231
13/09/2018  18:31:14;10.892
13/09/2018  20:31:12;10.848
13/09/2018  22:31:10;10.753
14/09/2018  00:31:08;10.824
14/09/2018  02:31:06;10.662
14/09/2018  04:31:04;10.565
14/09/2018  06:31:02;10.485
14/09/2018  08:31:00;10.560
14/09/2018  10:30:58;10.884
14/09/2018  12:30:56;11.243
14/09/2018  14:30:54;11.217
14/09/2018  16:30:52;11.199
14/09/2018  18:30:50;11.182
14/09/2018  20:30:48;11.101
14/09/2018  22:30:46;11.030
15/09/2018  00:30:44;10.756
15/09/2018  02:30:42;10.584
15/09/2018  04:30:40;10.502
15/09/2018  06:30:38;10.420
15/09/2018  08:30:36;10.583
15/09/2018  10:30:34;10.746
15/09/2018  12:24:26;11.134
15/09/2018  14:24:24;11.531
15/09/2018  16:24:22;11.533
15/09/2018  18:24:20;11.259
15/09/2018  20:24:18;11.361
15/09/2018  22:24:16;11.166
16/09/2018  00:24:14;11.028
16/09/2018  02:24:12;11.093
16/09/2018  04:24:10;10.834
16/09/2018  06:24:08;10.900
16/09/2018  08:24:06;10.550
16/09/2018  10:24:04;10.698
16/09/2018  12:16:55;11.085
16/09/2018  14:16:53;11.327
16/09/2018  16:16:51;11.419
16/09/2018  18:16:49;11.101
16/09/2018  20:16:47;11.004
16/09/2018  22:16:45;10.874
17/09/2018  00:16:43;10.737
17/09/2018  02:16:41;10.811
17/09/2018  04:16:39;10.599
17/09/2018  06:16:37;10.550
17/09/2018  08:16:35;10.771
17/09/2018  10:16:33;11.004
17/09/2018  12:16:31;11.247
17/09/2018  14:16:29;11.393
17/09/2018  16:16:27;11.304
17/09/2018  18:16:25;11.231
17/09/2018  20:16:23;10.900
17/09/2018  22:16:21;11.014
18/09/2018  00:16:19;10.680
18/09/2018  02:16:17;10.779
18/09/2018  04:16:15;10.639
18/09/2018  06:16:13;10.544
18/09/2018  08:16:11;10.599
18/09/2018  10:16:09;10.824
18/09/2018  12:16:07;10.902
18/09/2018  13:56:46;11.048
18/09/2018  15:56:44;11.281
18/09/2018  17:56:42;11.361
18/09/2018  19:56:40;11.004
18/09/2018  21:56:38;11.160
18/09/2018  22:35:16;10.771
18/09/2018  23:56:36;10.307
19/09/2018  01:56:34;10.729
19/09/2018  03:56:32;10.583
19/09/2018  05:56:30;10.609
19/09/2018  07:56:28;10.455
19/09/2018  09:56:26;10.647
19/09/2018  11:56:24;10.998
19/09/2018  13:56:22;11.037
19/09/2018  15:56:20;11.095
19/09/2018  17:20:43;11.363
19/09/2018  18:01:23;11.787
19/09/2018  20:01:21;11.507
19/09/2018  22:01:19;11.680
20/09/2018  00:01:17;11.614
20/09/2018  02:01:15;11.426
20/09/2018  04:01:13;11.521
20/09/2018  06:01:11;11.337
20/09/2018  08:01:09;11.361
20/09/2018  09:16:23;10.933
20/09/2018  11:16:21;10.793
20/09/2018  13:16:19;10.900
20/09/2018  15:16:17;10.852
20/09/2018  17:16:15;11.124
20/09/2018  18:59:57;10.810
20/09/2018  20:59:55;10.745
20/09/2018  22:59:53;10.819
21/09/2018  00:59:51;11.046
21/09/2018  02:59:49;10.891
21/09/2018  04:59:47;10.711
21/09/2018  06:59:45;10.722
21/09/2018  07:17:02;11.053
21/09/2018  09:12:56;11.377
21/09/2018  10:00:43;10.889
21/09/2018  12:00:41;10.738
21/09/2018  14:00:39;10.810
21/09/2018  16:00:37;10.761
21/09/2018  18:00:35;10.949
21/09/2018  20:00:33;10.883
21/09/2018  22:00:31;10.834
22/09/2018  00:00:29;10.583
22/09/2018  02:00:27;10.777
22/09/2018  04:00:25;10.511
22/09/2018  06:00:23;10.323
22/09/2018  08:00:21;10.284
22/09/2018  10:00:19;10.300
22/09/2018  12:00:17;10.599
22/09/2018  13:19:35;11.007
22/09/2018  15:19:33;11.069
22/09/2018  17:19:31;10.972
22/09/2018  19:19:29;10.917
22/09/2018  21:19:27;10.527
22/09/2018  23:19:25;10.485
23/09/2018  01:19:23;10.600
23/09/2018  03:19:21;10.446
23/09/2018  04:00:01;10.954
23/09/2018  05:59:59;10.923
23/09/2018  07:52:50;10.469
23/09/2018  09:52:48;10.518
23/09/2018  11:52:46;10.842
23/09/2018  13:52:44;10.858
23/09/2018  15:52:42;11.069
23/09/2018  17:52:40;11.166
23/09/2018  18:48:35;10.745
23/09/2018  20:48:33;10.803
23/09/2018  22:48:31;10.678
24/09/2018  00:48:29;10.631
24/09/2018  02:48:27;10.623
24/09/2018  04:48:25;10.458
24/09/2018  06:48:23;10.349
24/09/2018  08:48:21;10.566
24/09/2018  10:48:19;10.842
24/09/2018  12:48:17;10.949
24/09/2018  14:48:15;11.118
24/09/2018  16:48:13;11.080
24/09/2018  18:48:11;10.680
24/09/2018  20:48:09;10.347
