
Time;HVI881Y
23/05/2019  19:13:31;7.859
23/05/2019  19:17:35;8.535
23/05/2019  19:18:36;7.868
23/05/2019  19:19:37;8.574
23/05/2019  19:23:41;8.103
23/05/2019  19:24:42;7.875
23/05/2019  19:25:43;9.026
23/05/2019  19:28:46;7.763
23/05/2019  19:29:47;8.745
23/05/2019  19:31:49;7.842
23/05/2019  19:34:52;8.191
23/05/2019  19:35:53;7.933
23/05/2019  19:36:54;8.880
23/05/2019  19:40:58;7.940
23/05/2019  19:41:59;8.734
23/05/2019  19:44:01;7.870
23/05/2019  19:45:02;8.728
23/05/2019  19:49:06;8.875
23/05/2019  19:50:07;7.870
23/05/2019  19:52:09;8.146
23/05/2019  19:53:10;8.825
23/05/2019  19:54:11;7.909
23/05/2019  19:56:13;7.730
23/05/2019  19:57:14;8.781
23/05/2019  19:58:15;8.637
23/05/2019  19:59:16;7.875
23/05/2019  20:05:22;7.873
23/05/2019  20:06:23;8.697
23/05/2019  20:07:24;7.755
23/05/2019  20:08:25;8.590
23/05/2019  20:09:26;7.967
23/05/2019  20:17:34;7.927
23/05/2019  20:18:35;8.533
23/05/2019  20:19:36;7.886
23/05/2019  20:29:46;7.998
23/05/2019  20:31:48;8.556
23/05/2019  20:32:49;8.030
23/05/2019  20:33:50;8.762
23/05/2019  20:34:51;7.771
23/05/2019  20:38:55;8.522
23/05/2019  20:40:57;7.842
23/05/2019  20:44:00;8.515
23/05/2019  20:45:01;7.708
23/05/2019  20:46:02;8.442
23/05/2019  20:49:05;7.810
23/05/2019  20:53:09;7.625
23/05/2019  20:54:10;8.604
23/05/2019  20:55:11;7.771
23/05/2019  21:10:26;7.842
23/05/2019  21:11:27;8.679
23/05/2019  21:12:28;8.021
23/05/2019  21:13:29;7.972
23/05/2019  21:14:30;8.580
23/05/2019  21:15:31;7.744
23/05/2019  21:16:32;7.794
23/05/2019  21:17:33;8.572
23/05/2019  21:23:39;7.974
23/05/2019  21:24:40;8.653
23/05/2019  21:25:41;7.842
23/05/2019  21:27:43;8.257
23/05/2019  21:30:46;7.983
23/05/2019  21:38:54;7.870
23/05/2019  21:39:55;8.572
23/05/2019  21:40:56;7.836
23/05/2019  21:41:57;7.657
23/05/2019  21:42:58;8.420
23/05/2019  21:45:00;7.625
23/05/2019  21:46:01;8.551
23/05/2019  21:48:03;8.491
23/05/2019  21:49:04;7.713
23/05/2019  21:50:05;8.454
23/05/2019  21:51:06;7.583
23/05/2019  21:52:07;8.126
23/05/2019  22:21:36;7.826
23/05/2019  22:27:42;7.627
23/05/2019  22:28:43;8.410
23/05/2019  22:29:44;7.594
23/05/2019  22:34:49;7.860
23/05/2019  23:19:33;7.609
23/05/2019  23:21:35;7.359
23/05/2019  23:22:36;8.298
23/05/2019  23:23:37;7.536
24/05/2019  01:11:23;7.189
24/05/2019  01:27:39;7.427
24/05/2019  03:27:37;7.090
24/05/2019  03:46:56;6.999
24/05/2019  03:47:57;7.648
24/05/2019  03:48:58;7.064
24/05/2019  03:49:59;7.940
24/05/2019  03:51:00;7.015
24/05/2019  04:22:31;7.145
24/05/2019  04:38:47;7.275
24/05/2019  06:38:45;7.145
24/05/2019  06:49:56;7.129
24/05/2019  06:50:57;7.649
24/05/2019  06:51:58;6.999
24/05/2019  07:06:12;6.912
24/05/2019  07:07:13;7.615
24/05/2019  07:10:16;7.203
24/05/2019  08:01:06;7.388
24/05/2019  08:54:59;7.573
24/05/2019  09:53:57;7.226
24/05/2019  10:03:06;7.518
24/05/2019  10:35:38;7.551
24/05/2019  11:19:21;7.666
24/05/2019  11:20:22;8.257
24/05/2019  11:22:24;7.421
24/05/2019  11:23:25;7.503
24/05/2019  11:24:26;8.330
24/05/2019  11:29:31;7.599
24/05/2019  11:52:54;7.657
24/05/2019  11:53:55;8.329
24/05/2019  11:54:56;7.406
24/05/2019  11:57:59;7.349
24/05/2019  11:59:00;7.949
24/05/2019  12:02:03;7.487
24/05/2019  12:07:08;8.097
24/05/2019  12:08:09;7.382
24/05/2019  12:09:10;8.215
24/05/2019  12:10:11;7.510
24/05/2019  12:11:12;8.371
24/05/2019  12:13:14;7.544
24/05/2019  12:14:15;8.160
24/05/2019  12:16:17;7.599
24/05/2019  12:22:23;8.053
24/05/2019  12:29:30;7.776
24/05/2019  12:38:39;7.837
24/05/2019  12:39:40;8.408
24/05/2019  12:40:41;7.529
24/05/2019  12:41:42;8.241
24/05/2019  12:42:43;8.296
24/05/2019  12:43:44;7.502
24/05/2019  12:46:47;8.152
24/05/2019  12:47:48;7.512
24/05/2019  12:48:49;8.345
24/05/2019  12:49:50;7.722
24/05/2019  12:51:52;8.345
24/05/2019  12:53:54;7.617
24/05/2019  12:54:55;7.599
24/05/2019  12:55:56;8.168
24/05/2019  12:56:57;7.534
24/05/2019  13:04:04;7.902
24/05/2019  13:09:09;7.729
24/05/2019  13:10:10;8.493
24/05/2019  13:11:11;7.982
24/05/2019  13:32:32;7.730
24/05/2019  13:33:33;7.437
24/05/2019  13:34:34;8.264
24/05/2019  13:35:35;7.551
24/05/2019  13:36:36;8.475
24/05/2019  13:37:37;7.696
24/05/2019  13:38:38;8.199
24/05/2019  13:39:39;8.167
24/05/2019  13:40:40;7.583
24/05/2019  13:41:41;8.264
24/05/2019  13:42:42;7.664
24/05/2019  13:44:44;8.533
24/05/2019  13:48:48;7.698
24/05/2019  13:51:51;7.576
24/05/2019  13:52:52;8.361
24/05/2019  13:53:53;7.497
24/05/2019  13:54:54;7.534
24/05/2019  13:55:55;8.078
24/05/2019  13:57:57;7.610
24/05/2019  14:05:04;7.901
24/05/2019  14:25:24;7.706
24/05/2019  14:26:25;8.572
24/05/2019  14:27:26;7.583
24/05/2019  14:28:27;7.567
24/05/2019  14:29:28;8.144
24/05/2019  14:37:36;7.627
24/05/2019  14:38:37;8.400
24/05/2019  14:39:38;7.680
24/05/2019  14:40:39;7.713
24/05/2019  14:41:40;8.368
24/05/2019  14:44:43;7.875
24/05/2019  15:00:59;7.593
24/05/2019  15:02:00;8.444
24/05/2019  15:03:01;7.648
24/05/2019  15:14:12;8.484
24/05/2019  15:15:13;7.599
24/05/2019  15:16:14;8.442
24/05/2019  15:17:15;7.917
24/05/2019  15:38:36;7.794
24/05/2019  15:39:37;8.484
24/05/2019  15:40:38;8.541
24/05/2019  15:41:39;7.664
24/05/2019  15:42:40;8.377
24/05/2019  15:43:41;7.610
24/05/2019  15:51:49;7.761
24/05/2019  15:52:50;8.460
24/05/2019  16:05:02;7.656
24/05/2019  16:06:03;8.313
24/05/2019  16:09:06;7.666
24/05/2019  16:10:07;8.663
24/05/2019  16:11:08;8.426
24/05/2019  16:12:09;7.551
24/05/2019  16:15:12;8.160
24/05/2019  16:16:13;8.468
24/05/2019  16:17:14;7.583
24/05/2019  16:31:28;7.567
24/05/2019  16:32:29;7.495
24/05/2019  16:33:30;8.579
24/05/2019  16:36:33;7.512
24/05/2019  16:47:44;7.614
24/05/2019  16:48:45;8.322
24/05/2019  16:49:46;7.573
24/05/2019  16:50:47;8.541
24/05/2019  16:51:48;7.698
24/05/2019  16:53:50;7.724
24/05/2019  16:54:51;8.514
24/05/2019  16:55:52;7.544
24/05/2019  16:56:53;7.609
24/05/2019  16:57:54;8.459
24/05/2019  16:58:55;7.528
24/05/2019  17:01:58;7.486
24/05/2019  17:02:59;8.279
24/05/2019  17:04:00;7.609
24/05/2019  17:09:05;7.601
24/05/2019  17:10:06;8.368
24/05/2019  17:14:10;7.706
24/05/2019  17:26:22;7.657
24/05/2019  17:27:23;8.556
24/05/2019  17:29:25;7.486
24/05/2019  17:30:26;7.674
24/05/2019  17:31:27;8.556
24/05/2019  17:32:28;7.680
24/05/2019  17:37:33;7.755
24/05/2019  17:38:34;8.509
24/05/2019  17:40:36;7.513
24/05/2019  17:50:46;7.598
24/05/2019  17:51:47;8.257
24/05/2019  17:53:49;7.405
24/05/2019  18:00:56;7.528
24/05/2019  18:01:57;8.306
24/05/2019  18:02:58;7.520
24/05/2019  18:03:59;7.437
24/05/2019  18:05:00;8.103
24/05/2019  18:09:04;7.478
24/05/2019  18:10:05;8.262
24/05/2019  18:11:06;7.421
24/05/2019  18:13:08;8.248
24/05/2019  18:14:09;7.461
24/05/2019  18:15:10;8.162
24/05/2019  18:17:12;7.933
24/05/2019  18:20:15;7.358
24/05/2019  18:22:17;7.479
24/05/2019  18:23:18;8.403
24/05/2019  18:25:20;8.426
24/05/2019  18:26:21;7.372
24/05/2019  18:31:26;8.037
24/05/2019  18:32:27;7.520
24/05/2019  18:39:34;7.610
24/05/2019  18:40:35;8.191
24/05/2019  18:47:42;7.422
24/05/2019  18:48:43;8.084
24/05/2019  18:49:44;7.996
24/05/2019  18:50:45;7.367
24/05/2019  18:59:54;7.949
24/05/2019  19:01:56;7.649
24/05/2019  19:02:57;8.486
24/05/2019  19:03:58;7.599
24/05/2019  19:15:09;7.940
24/05/2019  19:19:13;7.954
24/05/2019  19:20:14;7.285
24/05/2019  19:21:15;8.047
24/05/2019  19:22:16;7.270
24/05/2019  19:28:22;7.771
24/05/2019  19:34:28;7.309
24/05/2019  19:42:36;7.583
24/05/2019  20:17:10;7.324
24/05/2019  20:18:11;8.152
24/05/2019  20:20:13;7.372
24/05/2019  20:21:14;8.162
24/05/2019  20:22:15;7.205
24/05/2019  20:23:16;8.184
24/05/2019  20:24:17;7.171
24/05/2019  20:25:18;7.293
24/05/2019  20:26:19;7.990
24/05/2019  20:29:22;7.179
24/05/2019  20:32:25;7.907
24/05/2019  20:35:28;7.982
24/05/2019  20:36:29;7.270
24/05/2019  20:37:30;7.852
24/05/2019  20:39:32;7.747
24/05/2019  20:43:36;8.032
24/05/2019  20:44:37;7.155
24/05/2019  20:48:41;7.367
24/05/2019  20:51:44;7.876
24/05/2019  20:53:46;7.512
24/05/2019  20:59:52;7.405
24/05/2019  21:00:53;8.037
24/05/2019  21:02:55;7.568
24/05/2019  21:26:18;7.421
24/05/2019  21:27:19;8.087
24/05/2019  21:29:21;7.330
24/05/2019  21:34:26;7.854
24/05/2019  21:36:28;7.301
24/05/2019  21:39:31;7.917
24/05/2019  21:42:34;7.763
24/05/2019  21:49:41;7.534
24/05/2019  22:05:57;7.291
24/05/2019  22:06:58;8.152
24/05/2019  22:07:59;7.528
24/05/2019  22:36:27;7.510
24/05/2019  22:37:28;8.039
24/05/2019  22:40:31;7.460
24/05/2019  22:59:50;7.414
24/05/2019  23:00:51;7.988
24/05/2019  23:02:53;7.332
24/05/2019  23:19:09;7.372
24/05/2019  23:20:10;7.923
24/05/2019  23:22:12;7.254
24/05/2019  23:25:15;7.836
24/05/2019  23:27:17;7.307
24/05/2019  23:30:20;7.729
24/05/2019  23:32:22;7.615
24/05/2019  23:50:40;7.452
24/05/2019  23:51:41;7.080
24/05/2019  23:52:42;7.971
24/05/2019  23:53:43;7.340
24/05/2019  23:56:46;7.275
24/05/2019  23:57:47;7.933
24/05/2019  23:59:49;7.502
25/05/2019  00:09:59;7.398
25/05/2019  00:11:00;8.068
25/05/2019  00:12:01;7.453
25/05/2019  00:13:02;7.372
25/05/2019  00:14:03;8.053
25/05/2019  00:15:04;7.534
25/05/2019  00:16:05;8.081
25/05/2019  00:17:06;7.319
25/05/2019  00:26:15;7.268
25/05/2019  00:27:16;7.834
25/05/2019  00:31:20;7.463
25/05/2019  02:14:01;7.178
25/05/2019  02:21:08;7.155
25/05/2019  02:22:09;7.779
25/05/2019  02:23:10;7.024
25/05/2019  02:31:18;7.690
25/05/2019  02:32:19;6.902
25/05/2019  02:35:22;7.090
25/05/2019  02:36:23;7.826
25/05/2019  02:37:24;7.032
25/05/2019  02:43:30;7.513
25/05/2019  02:44:31;6.951
25/05/2019  02:50:37;7.437
25/05/2019  02:51:38;7.544
25/05/2019  02:52:39;6.918
25/05/2019  02:56:43;7.058
25/05/2019  02:57:44;7.633
25/05/2019  02:58:45;7.127
25/05/2019  03:04:51;7.203
25/05/2019  03:08:55;7.200
25/05/2019  03:09:56;8.133
25/05/2019  03:11:58;7.290
25/05/2019  03:19:05;7.259
25/05/2019  03:20:06;7.795
25/05/2019  03:21:07;7.098
25/05/2019  03:23:09;7.695
25/05/2019  03:25:11;7.155
25/05/2019  03:46:32;7.195
25/05/2019  03:47:33;7.805
25/05/2019  03:48:34;7.842
25/05/2019  03:49:35;7.212
25/05/2019  04:00:46;7.147
25/05/2019  04:01:47;7.810
25/05/2019  04:02:48;7.242
25/05/2019  04:10:56;7.226
25/05/2019  04:11:57;7.763
25/05/2019  04:12:58;7.097
25/05/2019  04:25:10;7.161
25/05/2019  04:26:11;7.750
25/05/2019  04:27:12;7.189
25/05/2019  05:04:49;7.309
25/05/2019  05:05:50;7.867
25/05/2019  05:08:53;7.414
25/05/2019  06:11:55;7.437
25/05/2019  06:25:08;7.276
25/05/2019  06:26:09;7.972
25/05/2019  06:30:13;7.237
25/05/2019  06:31:14;7.739
25/05/2019  06:32:15;7.696
25/05/2019  06:33:16;6.994
25/05/2019  06:36:19;7.632
25/05/2019  06:38:21;7.173
25/05/2019  06:42:25;7.307
25/05/2019  06:43:26;7.893
25/05/2019  06:45:28;7.317
25/05/2019  06:46:29;7.998
25/05/2019  06:47:30;7.171
25/05/2019  06:50:33;7.293
25/05/2019  08:14:56;7.090
25/05/2019  08:15:57;7.834
25/05/2019  08:17:59;7.469
25/05/2019  08:21:02;7.152
25/05/2019  08:22:03;8.053
25/05/2019  08:24:05;7.212
25/05/2019  08:27:08;7.236
25/05/2019  08:28:09;7.902
25/05/2019  08:30:11;7.161
25/05/2019  08:31:12;7.108
25/05/2019  08:32:13;7.842
25/05/2019  08:33:14;7.745
25/05/2019  08:34:15;7.080
25/05/2019  08:50:31;7.106
25/05/2019  08:51:32;7.923
25/05/2019  08:53:34;7.236
25/05/2019  08:57:38;7.324
25/05/2019  09:58:38;7.495
25/05/2019  10:21:00;7.041
25/05/2019  10:30:09;7.178
25/05/2019  10:32:11;8.005
25/05/2019  10:33:12;7.168
25/05/2019  10:49:28;7.422
25/05/2019  11:25:03;7.471
25/05/2019  11:26:04;7.974
25/05/2019  11:27:05;7.155
25/05/2019  11:34:12;7.063
25/05/2019  11:35:13;7.664
25/05/2019  11:36:14;7.074
25/05/2019  11:38:16;7.187
25/05/2019  11:39:17;7.763
25/05/2019  11:40:18;7.106
25/05/2019  11:53:31;7.122
25/05/2019  11:54:32;8.913
25/05/2019  11:55:33;6.691
25/05/2019  11:57:35;6.707
25/05/2019  11:58:36;7.293
25/05/2019  11:59:37;6.636
25/05/2019  12:09:47;6.576
25/05/2019  12:10:48;7.615
25/05/2019  12:11:49;6.643
25/05/2019  12:50:27;6.643
25/05/2019  12:51:28;7.194
25/05/2019  12:54:31;6.821
25/05/2019  13:57:33;6.579
25/05/2019  13:58:34;7.405
25/05/2019  13:59:35;6.480
25/05/2019  14:10:46;7.129
25/05/2019  14:11:47;6.610
25/05/2019  15:02:37;6.806
25/05/2019  15:21:56;6.725
25/05/2019  15:22:57;7.437
25/05/2019  15:31:05;6.668
25/05/2019  15:32:06;7.212
25/05/2019  15:40:14;7.228
25/05/2019  15:41:15;6.675
25/05/2019  15:45:19;6.702
25/05/2019  15:46:20;7.242
25/05/2019  15:47:21;6.612
25/05/2019  15:49:23;7.319
25/05/2019  15:50:24;6.545
25/05/2019  15:55:29;7.259
25/05/2019  15:57:31;6.772
25/05/2019  16:05:39;6.740
25/05/2019  16:06:40;7.293
25/05/2019  16:09:43;6.805
25/05/2019  16:13:47;7.049
25/05/2019  16:25:59;7.210
25/05/2019  16:27:00;6.393
25/05/2019  16:31:04;6.789
25/05/2019  17:07:40;6.798
25/05/2019  17:08:41;7.356
25/05/2019  17:09:42;6.643
25/05/2019  17:45:17;6.660
25/05/2019  17:46:18;7.299
25/05/2019  17:47:19;6.579
25/05/2019  17:51:23;6.562
25/05/2019  17:52:24;7.938
25/05/2019  17:53:25;7.001
25/05/2019  17:54:26;6.586
25/05/2019  17:55:27;7.810
25/05/2019  17:56:28;6.716
25/05/2019  17:58:30;6.602
25/05/2019  17:59:31;7.398
25/05/2019  18:01:33;6.831
25/05/2019  18:23:55;6.789
25/05/2019  18:24:56;7.333
25/05/2019  18:26:58;6.626
25/05/2019  18:33:04;7.025
25/05/2019  19:14:45;6.707
25/05/2019  19:17:48;6.579
25/05/2019  19:18:49;7.268
25/05/2019  19:20:51;6.458
25/05/2019  19:21:52;7.058
25/05/2019  19:22:53;6.459
25/05/2019  19:35:05;6.253
25/05/2019  19:36:06;7.810
25/05/2019  19:37:07;6.519
25/05/2019  19:39:09;7.119
25/05/2019  19:40:10;6.594
25/05/2019  19:58:28;6.410
25/05/2019  20:02:32;6.724
25/05/2019  20:03:33;7.859
25/05/2019  20:04:34;6.189
25/05/2019  20:27:57;6.124
25/05/2019  20:49:18;5.890
25/05/2019  20:50:19;7.730
25/05/2019  20:51:20;5.971
25/05/2019  21:05:34;5.929
25/05/2019  21:06:35;7.226
25/05/2019  21:07:36;5.929
25/05/2019  21:13:42;5.931
25/05/2019  21:14:43;7.583
25/05/2019  21:15:44;6.075
25/05/2019  21:45:13;5.897
25/05/2019  21:46:14;7.254
25/05/2019  21:47:15;5.840
25/05/2019  21:48:16;6.502
25/05/2019  21:49:17;5.718
25/05/2019  21:53:21;5.697
25/05/2019  21:54:22;6.539
25/05/2019  21:56:24;5.809
25/05/2019  22:17:45;6.365
25/05/2019  22:18:46;7.615
25/05/2019  22:19:47;6.506
25/05/2019  22:22:50;5.793
25/05/2019  22:37:04;6.652
25/05/2019  22:38:05;5.864
25/05/2019  22:51:18;5.913
25/05/2019  22:52:19;6.724
25/05/2019  22:54:21;6.036
25/05/2019  22:59:26;5.962
25/05/2019  23:00:27;7.502
25/05/2019  23:01:28;6.020
25/05/2019  23:42:08;5.631
25/05/2019  23:47:13;5.738
25/05/2019  23:55:21;5.996
26/05/2019  00:00:26;5.785
26/05/2019  00:01:27;6.766
26/05/2019  00:02:28;5.962
26/05/2019  00:15:41;6.043
26/05/2019  00:48:13;5.973
26/05/2019  00:49:14;6.595
26/05/2019  00:54:19;5.931
26/05/2019  00:58:23;6.482
26/05/2019  00:59:24;5.855
26/05/2019  01:04:29;5.864
26/05/2019  01:05:30;6.626
26/05/2019  01:06:31;5.809
26/05/2019  01:16:41;5.848
26/05/2019  01:17:42;6.409
26/05/2019  01:19:44;5.793
26/05/2019  01:27:52;6.043
26/05/2019  01:51:15;6.068
26/05/2019  02:07:31;6.004
26/05/2019  02:08:32;6.626
26/05/2019  02:09:33;5.994
26/05/2019  02:52:15;5.735
26/05/2019  02:53:16;6.668
26/05/2019  02:54:17;6.853
26/05/2019  02:55:18;5.976
26/05/2019  03:01:24;5.940
26/05/2019  03:02:25;6.644
26/05/2019  03:16:39;5.906
26/05/2019  03:17:40;6.529
26/05/2019  03:19:42;5.881
26/05/2019  03:31:54;5.931
26/05/2019  03:32:55;6.480
26/05/2019  03:33:56;5.913
26/05/2019  03:45:07;6.091
26/05/2019  05:45:05;5.702
26/05/2019  05:49:09;5.866
26/05/2019  07:03:22;5.697
26/05/2019  07:04:23;6.393
26/05/2019  07:05:24;5.637
26/05/2019  07:28:47;5.816
26/05/2019  09:28:45;5.767
26/05/2019  11:28:43;5.897
26/05/2019  11:31:46;5.509
26/05/2019  11:41:56;5.379
26/05/2019  11:42:57;6.140
26/05/2019  11:47:01;5.590
26/05/2019  11:48:02;6.206
26/05/2019  11:49:03;5.639
26/05/2019  13:25:38;5.882
26/05/2019  14:15:27;5.953
26/05/2019  14:16:28;6.466
26/05/2019  14:17:29;5.851
26/05/2019  15:32:43;5.799
26/05/2019  15:33:44;6.448
26/05/2019  15:34:45;5.655
26/05/2019  16:46:56;5.817
26/05/2019  18:46:54;5.847
26/05/2019  19:25:32;6.197
26/05/2019  20:51:57;5.736
26/05/2019  20:59:04;5.850
26/05/2019  21:00:05;6.578
26/05/2019  21:01:06;5.816
26/05/2019  23:01:04;5.850
27/05/2019  00:00:02;5.798
27/05/2019  00:01:03;6.399
27/05/2019  00:03:05;5.721
27/05/2019  00:35:37;6.046
27/05/2019  00:51:53;5.833
27/05/2019  01:56:57;5.881
27/05/2019  03:40:39;5.783
27/05/2019  03:41:40;6.414
27/05/2019  03:42:41;5.809
27/05/2019  04:28:26;5.923
27/05/2019  04:29:27;6.531
27/05/2019  04:31:29;5.785
27/05/2019  04:47:45;5.752
27/05/2019  04:48:46;6.312
27/05/2019  04:50:48;5.832
27/05/2019  05:18:15;5.881
27/05/2019  07:18:13;5.881
27/05/2019  07:36:31;5.882
27/05/2019  07:37:32;6.545
27/05/2019  07:38:33;5.825
27/05/2019  08:26:20;6.133
27/05/2019  08:27:21;6.686
27/05/2019  08:30:24;5.881
27/05/2019  08:48:42;5.890
27/05/2019  08:49:43;6.450
27/05/2019  08:50:44;5.874
27/05/2019  09:10:03;5.890
27/05/2019  09:11:04;6.474
27/05/2019  09:13:06;5.874
27/05/2019  09:38:31;5.897
27/05/2019  09:39:32;6.772
27/05/2019  09:40:33;6.028
27/05/2019  09:52:45;6.059
27/05/2019  09:53:46;6.831
27/05/2019  09:54:47;5.983
27/05/2019  10:48:40;6.213
27/05/2019  10:49:41;6.741
27/05/2019  10:50:42;5.994
27/05/2019  10:59:51;5.947
27/05/2019  11:00:52;6.920
27/05/2019  11:01:53;6.044
27/05/2019  11:43:34;6.237
27/05/2019  12:04:55;6.304
27/05/2019  12:05:56;6.967
27/05/2019  12:06:57;6.352
27/05/2019  12:32:22;6.498
27/05/2019  12:34:24;7.275
27/05/2019  12:35:25;7.221
27/05/2019  12:36:26;6.367
27/05/2019  12:37:27;6.346
27/05/2019  12:38:28;7.064
27/05/2019  12:42:32;6.587
27/05/2019  12:58:48;6.506
27/05/2019  12:59:49;7.405
27/05/2019  13:00:50;6.529
27/05/2019  13:14:03;6.352
27/05/2019  13:15:04;7.356
27/05/2019  13:16:05;6.328
27/05/2019  13:17:06;7.122
27/05/2019  13:19:08;6.586
27/05/2019  13:25:14;6.344
27/05/2019  13:26:15;7.286
27/05/2019  13:28:17;6.604
27/05/2019  13:39:28;6.399
27/05/2019  13:40:29;7.113
27/05/2019  13:41:30;6.441
27/05/2019  13:47:36;6.766
27/05/2019  13:56:45;6.464
27/05/2019  13:57:46;7.285
27/05/2019  13:58:47;7.217
27/05/2019  14:00:49;6.441
27/05/2019  14:01:50;7.041
27/05/2019  14:02:51;6.466
27/05/2019  14:04:53;6.675
27/05/2019  14:05:54;7.259
27/05/2019  14:06:55;6.368
27/05/2019  14:07:56;7.066
27/05/2019  14:08:57;6.344
27/05/2019  14:26:14;6.317
27/05/2019  14:27:15;6.886
27/05/2019  14:48:36;6.401
27/05/2019  14:56:44;6.724
27/05/2019  14:57:45;7.259
27/05/2019  15:01:49;6.610
27/05/2019  15:05:53;6.578
27/05/2019  15:06:54;7.236
27/05/2019  15:08:56;6.531
27/05/2019  15:21:08;6.999
27/05/2019  15:23:10;6.578
27/05/2019  15:37:24;6.884
27/05/2019  15:38:25;7.421
27/05/2019  15:39:26;6.475
27/05/2019  15:52:39;6.563
27/05/2019  15:53:40;7.129
27/05/2019  15:54:41;6.318
27/05/2019  16:04:51;6.318
27/05/2019  16:06:53;7.212
27/05/2019  16:08:55;6.375
27/05/2019  16:11:58;6.383
27/05/2019  16:12:59;7.113
27/05/2019  16:14:00;6.492
27/05/2019  16:46:32;6.480
27/05/2019  16:47:33;7.202
27/05/2019  16:48:34;6.621
27/05/2019  17:02:48;6.587
27/05/2019  17:03:49;7.293
27/05/2019  17:05:51;6.503
27/05/2019  17:10:56;7.048
27/05/2019  17:13:59;6.595
27/05/2019  17:19:04;6.663
27/05/2019  17:20:05;7.536
27/05/2019  17:21:06;7.463
27/05/2019  17:22:07;6.571
27/05/2019  17:44:29;6.458
27/05/2019  17:45:30;7.291
27/05/2019  17:46:31;6.634
27/05/2019  17:51:36;6.724
27/05/2019  17:54:39;6.480
27/05/2019  17:55:40;7.242
27/05/2019  17:56:41;6.555
27/05/2019  18:31:15;6.497
27/05/2019  18:32:16;7.301
27/05/2019  18:33:17;6.573
27/05/2019  19:31:14;6.562
27/05/2019  19:32:15;7.307
27/05/2019  19:33:16;6.636
27/05/2019  19:34:17;6.805
27/05/2019  19:35:18;7.568
27/05/2019  19:36:19;6.529
27/05/2019  20:19:01;6.578
27/05/2019  20:20:02;7.306
27/05/2019  20:21:03;6.522
27/05/2019  20:27:09;6.443
27/05/2019  20:28:10;7.233
27/05/2019  20:30:12;6.469
27/05/2019  20:49:31;6.587
27/05/2019  20:50:32;7.268
27/05/2019  20:51:33;6.497
27/05/2019  21:01:43;6.563
27/05/2019  21:37:18;7.048
27/05/2019  21:38:19;7.356
27/05/2019  21:39:20;6.409
27/05/2019  21:51:32;6.560
27/05/2019  21:52:33;7.098
27/05/2019  21:56:37;6.563
27/05/2019  22:23:03;6.503
27/05/2019  22:24:04;7.179
27/05/2019  22:25:05;6.344
27/05/2019  23:40:19;6.302
27/05/2019  23:41:20;6.879
27/05/2019  23:42:21;6.309
27/05/2019  23:51:30;6.360
27/05/2019  23:52:31;6.870
27/05/2019  23:54:33;6.333
28/05/2019  00:26:04;6.480
28/05/2019  00:27:05;7.058
28/05/2019  00:29:07;6.205
28/05/2019  00:30:08;6.409
28/05/2019  00:31:09;7.161
28/05/2019  00:32:10;6.497
28/05/2019  00:33:11;7.161
28/05/2019  00:34:12;6.466
28/05/2019  00:43:21;6.247
28/05/2019  00:44:22;6.983
28/05/2019  00:45:23;6.262
28/05/2019  00:50:28;6.853
28/05/2019  00:51:29;6.312
28/05/2019  01:00:38;6.286
28/05/2019  01:01:39;6.205
28/05/2019  01:02:40;6.951
28/05/2019  01:04:42;6.221
28/05/2019  01:21:59;6.398
28/05/2019  03:21:57;6.284
28/05/2019  04:15:50;6.344
28/05/2019  04:58:32;6.789
28/05/2019  05:01:35;6.416
28/05/2019  05:28:01;6.304
28/05/2019  05:29:02;7.111
28/05/2019  05:30:03;6.480
28/05/2019  05:43:16;6.320
28/05/2019  05:44:17;7.122
28/05/2019  05:46:19;6.304
28/05/2019  06:04:37;6.464
28/05/2019  06:05:38;7.032
28/05/2019  06:09:42;6.563
28/05/2019  06:37:09;6.659
28/05/2019  06:38:10;7.173
28/05/2019  06:41:13;6.602
28/05/2019  06:50:22;6.659
28/05/2019  06:51:23;7.275
28/05/2019  06:52:24;6.613
28/05/2019  06:59:31;6.787
28/05/2019  07:31:02;7.259
28/05/2019  07:32:03;7.437
28/05/2019  07:33:04;6.560
28/05/2019  07:36:07;6.667
28/05/2019  07:37:08;7.374
28/05/2019  07:38:09;6.756
28/05/2019  07:44:15;6.556
28/05/2019  07:45:16;7.430
28/05/2019  07:50:21;6.758
28/05/2019  08:19:50;6.529
28/05/2019  08:20:51;7.405
28/05/2019  08:21:52;6.570
28/05/2019  09:14:44;6.999
28/05/2019  09:15:45;7.087
28/05/2019  09:16:46;6.474
28/05/2019  09:39:08;6.673
28/05/2019  10:18:47;6.497
28/05/2019  10:19:48;7.276
28/05/2019  10:21:50;6.675
28/05/2019  10:30:59;6.539
28/05/2019  10:32:00;7.217
28/05/2019  10:33:01;6.610
28/05/2019  10:46:14;6.587
28/05/2019  10:47:15;7.371
28/05/2019  10:48:16;6.536
28/05/2019  10:51:19;7.525
28/05/2019  10:52:20;6.741
28/05/2019  10:58:26;6.693
28/05/2019  10:59:27;7.317
28/05/2019  11:08:36;6.571
28/05/2019  11:26:54;6.610
28/05/2019  11:27:55;7.356
28/05/2019  11:28:56;6.719
28/05/2019  11:43:10;6.675
28/05/2019  11:44:11;7.340
28/05/2019  11:45:12;6.701
28/05/2019  13:44:09;6.832
28/05/2019  14:12:37;6.790
28/05/2019  14:13:38;7.534
