
"Time";"HVI880X";
"27/03/2019  11:40:32";"8,039";
"27/03/2019  13:40:30";"8,313";
"27/03/2019  15:40:28";"8,426";
"27/03/2019  17:40:26";"8,411";
"27/03/2019  19:40:24";"8,313";
"27/03/2019  21:40:22";"8,240";
"27/03/2019  23:40:20";"8,194";
"28/03/2019  01:40:18";"8,027";
"28/03/2019  03:40:16";"7,860";
"28/03/2019  05:40:14";"7,891";
"28/03/2019  07:40:12";"7,870";
"28/03/2019  09:40:10";"8,006";
"28/03/2019  11:40:08";"8,175";
"28/03/2019  13:40:06";"8,152";
"28/03/2019  15:40:04";"8,092";
"28/03/2019  17:40:02";"8,076";
"28/03/2019  19:40:00";"7,974";
"28/03/2019  21:39:58";"7,820";
"28/03/2019  23:39:56";"7,682";
"29/03/2019  01:39:54";"7,610";
"29/03/2019  03:39:52";"7,536";
"29/03/2019  05:39:50";"7,559";
"29/03/2019  07:39:48";"7,601";
"29/03/2019  09:39:46";"7,826";
"29/03/2019  11:39:44";"8,021";
"29/03/2019  13:39:42";"8,108";
"29/03/2019  15:39:40";"8,103";
"29/03/2019  17:39:38";"8,071";
"29/03/2019  19:39:36";"8,037";
"29/03/2019  21:39:34";"7,875";
"29/03/2019  23:39:32";"7,680";
"30/03/2019  01:39:30";"7,713";
"30/03/2019  03:39:28";"7,760";
"30/03/2019  05:39:26";"7,729";
"30/03/2019  07:39:24";"7,755";
"30/03/2019  09:39:22";"7,844";
"30/03/2019  11:39:20";"8,061";
"30/03/2019  13:39:18";"8,150";
"30/03/2019  15:39:16";"8,266";
"30/03/2019  17:39:14";"8,136";
"30/03/2019  19:39:12";"8,055";
"30/03/2019  21:39:10";"7,802";
"30/03/2019  23:39:08";"7,696";
"31/03/2019  01:39:06";"7,756";
"31/03/2019  04:39:04";"7,805";
"31/03/2019  06:39:02";"7,763";
"31/03/2019  08:39:00";"7,747";
"31/03/2019  10:38:58";"7,957";
"31/03/2019  12:38:56";"8,118";
"31/03/2019  14:38:54";"8,227";
"31/03/2019  16:38:52";"8,280";
"31/03/2019  18:38:50";"8,217";
"31/03/2019  20:38:48";"8,167";
"31/03/2019  22:38:46";"8,167";
"01/04/2019  00:38:44";"8,053";
"01/04/2019  02:38:42";"8,060";
"01/04/2019  04:38:40";"8,150";
"01/04/2019  06:38:38";"8,095";
"01/04/2019  08:38:36";"8,084";
"01/04/2019  10:38:34";"8,134";
"01/04/2019  12:38:32";"8,194";
"01/04/2019  14:38:30";"8,298";
"01/04/2019  16:38:28";"8,287";
"01/04/2019  18:38:26";"8,264";
"01/04/2019  20:38:24";"8,103";
"01/04/2019  22:38:22";"8,039";
"02/04/2019  00:38:20";"7,923";
"02/04/2019  02:38:18";"7,909";
"02/04/2019  04:38:16";"7,854";
"02/04/2019  06:38:14";"7,917";
"02/04/2019  08:38:12";"7,941";
"02/04/2019  10:38:10";"8,086";
"02/04/2019  12:38:08";"8,232";
"02/04/2019  14:38:06";"8,291";
"02/04/2019  16:38:04";"8,554";
"02/04/2019  18:38:02";"8,405";
"02/04/2019  20:38:00";"8,282";
"02/04/2019  22:37:58";"8,039";
"03/04/2019  00:37:56";"8,102";
"03/04/2019  02:37:54";"8,118";
"03/04/2019  04:37:52";"8,087";
"03/04/2019  06:37:50";"7,956";
"03/04/2019  08:37:48";"7,909";
"03/04/2019  10:37:46";"8,120";
"03/04/2019  12:37:44";"8,272";
"03/04/2019  14:37:42";"8,356";
"03/04/2019  16:37:40";"8,444";
"03/04/2019  18:37:38";"8,420";
"03/04/2019  20:37:36";"8,241";
"03/04/2019  22:37:34";"8,102";
"04/04/2019  00:37:32";"7,979";
"04/04/2019  02:37:30";"8,006";
"04/04/2019  04:37:28";"8,037";
"04/04/2019  06:37:26";"8,069";
"04/04/2019  08:37:24";"8,069";
"04/04/2019  10:37:22";"8,379";
"04/04/2019  12:37:18";"8,595";
"04/04/2019  14:37:16";"8,606";
"04/04/2019  16:37:14";"8,442";
"04/04/2019  18:37:12";"8,167";
"04/04/2019  20:37:10";"7,844";
"04/04/2019  22:37:08";"7,964";
"05/04/2019  00:37:06";"7,923";
"05/04/2019  02:37:04";"7,703";
"05/04/2019  04:37:02";"7,893";
"05/04/2019  06:37:00";"7,729";
"05/04/2019  08:36:58";"7,714";
"05/04/2019  10:36:56";"7,803";
"05/04/2019  10:47:06";"8,329";
"05/04/2019  11:44:02";"7,875";
"05/04/2019  13:44:00";"8,086";
"05/04/2019  15:43:58";"8,243";
"05/04/2019  17:43:56";"8,215";
"05/04/2019  19:37:48";"8,663";
"05/04/2019  21:37:46";"8,783";
"05/04/2019  23:37:44";"8,736";
"06/04/2019  01:37:42";"8,638";
"06/04/2019  03:37:40";"8,507";
"06/04/2019  05:37:38";"8,395";
"06/04/2019  07:37:36";"8,282";
"06/04/2019  09:37:34";"8,313";
"06/04/2019  11:37:32";"7,957";
"06/04/2019  13:37:30";"8,103";
"06/04/2019  15:37:28";"8,134";
"06/04/2019  17:37:26";"7,956";
"06/04/2019  19:37:24";"8,290";
"06/04/2019  21:37:22";"8,313";
"06/04/2019  23:37:20";"8,232";
"07/04/2019  01:37:18";"8,184";
"07/04/2019  03:37:16";"8,314";
"07/04/2019  05:37:14";"8,345";
"07/04/2019  07:37:12";"8,296";
"07/04/2019  08:35:09";"7,805";
"07/04/2019  10:35:07";"7,902";
"07/04/2019  12:35:05";"7,957";
"07/04/2019  14:35:03";"7,975";
"07/04/2019  16:35:01";"7,859";
"07/04/2019  18:34:59";"7,868";
"07/04/2019  20:34:57";"7,870";
"07/04/2019  22:34:55";"8,150";
"08/04/2019  00:34:53";"7,842";
"08/04/2019  02:34:51";"7,854";
"08/04/2019  04:34:49";"7,812";
"08/04/2019  06:22:35";"8,428";
"08/04/2019  06:46:59";"7,940";
"08/04/2019  08:46:57";"7,834";
"08/04/2019  10:46:55";"8,078";
"08/04/2019  12:46:53";"8,102";
"08/04/2019  14:46:51";"8,167";
"08/04/2019  15:32:36";"8,930";
"08/04/2019  15:40:44";"9,401";
"08/04/2019  15:58:01";"10,751";
"08/04/2019  16:03:06";"11,225";
"08/04/2019  16:17:20";"11,616";
"08/04/2019  16:50:53";"12,099";
"08/04/2019  17:18:20";"12,118";
"08/04/2019  17:19:21";"5,697";
"08/04/2019  17:20:22";"5,047";
"08/04/2019  17:21:23";"0,158";
"08/04/2019  19:21:21";"0,142";
"08/04/2019  20:10:09";"0,151";
"08/04/2019  20:11:10";"8,686";
"08/04/2019  20:12:11";"7,374";
"08/04/2019  20:25:24";"7,730";
"08/04/2019  22:00:58";"8,176";
"09/04/2019  00:00:56";"8,322";
"09/04/2019  02:00:54";"8,621";
"09/04/2019  04:00:52";"8,604";
"09/04/2019  06:00:50";"8,604";
"09/04/2019  08:00:48";"8,549";
"09/04/2019  10:00:46";"8,653";
"09/04/2019  12:00:44";"8,794";
"09/04/2019  14:00:42";"8,875";
"09/04/2019  16:00:40";"8,664";
"09/04/2019  18:00:38";"8,783";
"09/04/2019  20:00:36";"8,507";
"09/04/2019  22:00:34";"8,475";
"10/04/2019  00:00:32";"8,588";
"10/04/2019  02:00:30";"8,622";
"10/04/2019  03:16:45";"9,107";
"10/04/2019  05:16:43";"9,054";
"10/04/2019  06:33:59";"8,767";
"10/04/2019  08:33:57";"8,900";
"10/04/2019  09:20:43";"8,411";
"10/04/2019  10:01:23";"8,861";
"10/04/2019  12:01:21";"8,913";
"10/04/2019  14:01:19";"8,948";
"10/04/2019  16:01:17";"9,058";
"10/04/2019  16:17:33";"8,588";
"10/04/2019  18:17:31";"8,339";
"10/04/2019  20:17:29";"8,330";
"10/04/2019  22:17:27";"8,339";
"11/04/2019  00:17:25";"8,428";
"11/04/2019  02:17:23";"8,377";
"11/04/2019  03:49:54";"8,830";
"11/04/2019  05:49:52";"9,011";
"11/04/2019  07:49:50";"8,922";
"11/04/2019  08:29:29";"8,426";
"11/04/2019  10:29:27";"8,647";
"11/04/2019  12:29:25";"8,541";
"11/04/2019  13:07:02";"8,987";
"11/04/2019  15:07:00";"9,336";
"11/04/2019  17:06:58";"9,237";
"11/04/2019  17:54:45";"8,776";
"11/04/2019  19:54:43";"8,799";
"11/04/2019  21:54:41";"8,896";
"11/04/2019  23:54:39";"8,588";
"12/04/2019  00:31:15";"8,971";
"12/04/2019  02:31:13";"9,075";
"12/04/2019  03:24:05";"8,622";
"12/04/2019  04:27:07";"9,118";
"12/04/2019  06:27:05";"9,076";
"12/04/2019  08:27:03";"9,182";
"12/04/2019  10:27:01";"9,237";
"12/04/2019  12:26:59";"9,269";
"12/04/2019  14:11:42";"8,757";
"12/04/2019  16:11:40";"8,606";
"12/04/2019  18:11:38";"8,637";
"12/04/2019  20:11:36";"8,428";
"12/04/2019  22:11:34";"8,274";
"13/04/2019  00:11:32";"8,371";
"13/04/2019  02:11:30";"8,517";
"13/04/2019  04:11:28";"8,475";
"13/04/2019  06:11:26";"8,444";
"13/04/2019  08:11:24";"8,436";
"13/04/2019  10:11:22";"8,314";
"13/04/2019  12:11:20";"8,557";
"13/04/2019  14:11:18";"8,671";
"13/04/2019  16:11:16";"8,554";
"13/04/2019  18:11:14";"8,637";
"13/04/2019  20:11:12";"8,664";
"13/04/2019  22:11:10";"8,460";
"14/04/2019  00:11:08";"8,507";
"14/04/2019  02:11:06";"8,460";
"14/04/2019  04:11:04";"8,459";
"14/04/2019  06:11:02";"8,600";
"14/04/2019  07:17:07";"8,994";
"14/04/2019  08:41:30";"8,499";
"14/04/2019  10:41:28";"8,672";
"14/04/2019  12:41:26";"8,590";
"14/04/2019  14:41:24";"8,718";
"14/04/2019  16:41:22";"8,817";
"14/04/2019  18:41:20";"8,518";
"14/04/2019  20:41:18";"8,622";
"14/04/2019  22:41:16";"8,428";
"15/04/2019  00:41:14";"8,455";
"15/04/2019  01:47:19";"8,930";
"15/04/2019  03:03:34";"8,460";
"15/04/2019  04:48:17";"8,831";
"15/04/2019  06:06:34";"8,408";
"15/04/2019  08:06:32";"8,369";
"15/04/2019  10:06:30";"8,442";
"15/04/2019  12:06:28";"8,630";
"15/04/2019  14:06:26";"8,744";
"15/04/2019  16:06:24";"8,687";
"15/04/2019  18:06:22";"8,734";
"15/04/2019  20:06:20";"8,546";
"15/04/2019  22:06:18";"8,411";
"16/04/2019  00:06:16";"8,361";
"16/04/2019  02:06:14";"8,426";
"16/04/2019  04:06:12";"8,507";
"16/04/2019  06:06:10";"8,579";
"16/04/2019  06:47:51";"9,044";
"16/04/2019  08:47:49";"8,720";
"16/04/2019  10:47:47";"8,831";
"16/04/2019  12:47:45";"8,783";
"16/04/2019  14:47:43";"8,865";
"16/04/2019  16:47:41";"8,971";
"16/04/2019  18:47:39";"8,961";
"16/04/2019  20:47:37";"8,856";
"16/04/2019  22:47:35";"8,692";
"17/04/2019  00:47:33";"8,604";
"17/04/2019  01:35:20";"9,026";
"17/04/2019  03:35:18";"9,036";
"17/04/2019  05:35:16";"9,222";
"17/04/2019  07:35:14";"9,285";
"17/04/2019  09:35:12";"9,141";
"17/04/2019  10:58:34";"8,671";
"17/04/2019  12:58:32";"8,702";
"17/04/2019  14:58:30";"8,783";
"17/04/2019  16:58:28";"8,831";
"17/04/2019  18:58:26";"8,757";
"17/04/2019  20:58:24";"8,914";
"17/04/2019  22:58:22";"9,261";
"18/04/2019  00:58:20";"9,367";
"18/04/2019  02:58:18";"9,319";
"18/04/2019  04:58:16";"9,328";
"18/04/2019  06:58:14";"9,318";
"18/04/2019  08:58:12";"9,350";
"18/04/2019  10:58:10";"9,399";
"18/04/2019  11:22:34";"8,929";
"18/04/2019  13:22:32";"8,697";
"18/04/2019  15:22:30";"8,759";
"18/04/2019  17:22:28";"8,977";
"18/04/2019  19:22:26";"9,140";
"18/04/2019  21:22:24";"9,237";
"18/04/2019  23:22:22";"9,255";
"19/04/2019  01:22:20";"9,334";
"19/04/2019  03:22:18";"9,350";
"19/04/2019  05:22:16";"9,360";
"19/04/2019  07:22:14";"9,311";
"19/04/2019  09:22:12";"9,313";
"19/04/2019  11:22:10";"9,303";
"19/04/2019  13:22:08";"9,368";
"19/04/2019  15:22:06";"9,227";
"19/04/2019  17:22:04";"9,146";
"19/04/2019  19:22:02";"9,448";
"19/04/2019  21:22:00";"9,433";
"19/04/2019  23:21:58";"9,360";
"20/04/2019  01:21:56";"9,360";
"20/04/2019  03:21:54";"9,439";
"20/04/2019  05:21:52";"9,367";
"20/04/2019  07:21:50";"9,352";
"20/04/2019  09:21:48";"9,253";
"20/04/2019  11:21:46";"9,464";
"20/04/2019  13:21:44";"9,512";
"20/04/2019  15:21:42";"9,443";
"20/04/2019  17:21:40";"9,448";
"20/04/2019  19:21:38";"9,433";
"20/04/2019  21:21:36";"9,425";
"20/04/2019  23:21:34";"9,399";
"21/04/2019  01:21:32";"9,452";
"21/04/2019  01:46:57";"8,977";
"21/04/2019  03:46:55";"9,037";
"21/04/2019  05:46:53";"8,945";
"21/04/2019  07:46:51";"8,752";
"21/04/2019  09:46:49";"8,783";
"21/04/2019  11:46:47";"8,929";
"21/04/2019  13:46:45";"8,913";
"21/04/2019  15:46:43";"8,848";
"21/04/2019  17:46:41";"8,848";
"21/04/2019  19:46:39";"8,930";
"21/04/2019  21:46:37";"8,880";
"21/04/2019  23:46:35";"8,963";
"22/04/2019  01:46:33";"8,951";
"22/04/2019  03:46:31";"8,977";
"22/04/2019  05:46:29";"8,929";
"22/04/2019  07:46:27";"8,979";
"22/04/2019  09:46:25";"8,913";
"22/04/2019  11:46:23";"8,961";
"22/04/2019  13:46:21";"9,028";
"22/04/2019  15:46:19";"8,924";
"22/04/2019  17:46:17";"8,977";
"22/04/2019  19:46:15";"8,921";
"22/04/2019  21:46:13";"8,870";
"22/04/2019  23:46:11";"8,919";
"23/04/2019  01:46:09";"8,930";
"23/04/2019  03:46:07";"8,955";
"23/04/2019  05:46:05";"8,833";
"23/04/2019  07:46:03";"8,757";
"23/04/2019  09:46:01";"8,759";
"23/04/2019  11:45:59";"8,831";
"23/04/2019  13:45:57";"8,849";
"23/04/2019  15:45:55";"8,963";
"23/04/2019  17:45:53";"8,961";
"23/04/2019  19:45:51";"8,977";
"23/04/2019  21:45:49";"8,848";
"23/04/2019  23:45:47";"8,935";
"24/04/2019  01:45:45";"8,759";
"24/04/2019  03:45:43";"8,734";
"24/04/2019  05:45:41";"8,767";
"24/04/2019  07:45:39";"8,799";
"24/04/2019  09:45:37";"8,977";
"24/04/2019  11:45:35";"9,106";
"24/04/2019  13:45:33";"9,107";
"24/04/2019  15:45:31";"8,963";
"24/04/2019  17:45:29";"8,922";
"24/04/2019  19:45:27";"9,021";
"24/04/2019  21:45:25";"8,734";
"24/04/2019  23:45:23";"8,713";
"25/04/2019  01:45:21";"8,621";
"25/04/2019  03:45:19";"8,653";
"25/04/2019  05:45:17";"8,653";
"25/04/2019  07:45:15";"8,695";
"25/04/2019  09:45:13";"8,864";
"25/04/2019  11:45:11";"8,979";
"25/04/2019  13:45:09";"9,091";
"25/04/2019  15:45:07";"9,141";
"25/04/2019  17:45:05";"9,003";
"25/04/2019  19:45:03";"8,784";
"25/04/2019  21:45:01";"8,679";
"25/04/2019  23:44:59";"8,684";
"26/04/2019  01:44:57";"8,582";
"26/04/2019  03:44:55";"8,663";
"26/04/2019  05:44:53";"8,744";
"26/04/2019  07:44:51";"8,913";
"26/04/2019  09:44:49";"8,913";
"26/04/2019  11:44:47";"9,003";
"26/04/2019  13:44:45";"9,026";
"26/04/2019  15:44:43";"9,107";
"26/04/2019  17:44:41";"9,334";
"26/04/2019  19:44:39";"9,092";
"26/04/2019  21:44:37";"8,802";
"26/04/2019  23:44:35";"8,630";
"27/04/2019  01:44:33";"8,588";
"27/04/2019  03:44:31";"8,486";
"27/04/2019  05:44:29";"8,556";
"27/04/2019  07:44:27";"8,459";
"27/04/2019  09:44:25";"8,459";
"27/04/2019  11:44:23";"8,660";
"27/04/2019  13:44:21";"8,760";
"27/04/2019  15:44:19";"8,841";
"27/04/2019  17:44:17";"8,720";
"27/04/2019  19:44:15";"8,590";
"27/04/2019  21:44:13";"8,540";
"27/04/2019  23:44:11";"8,491";
"28/04/2019  01:44:09";"8,425";
"28/04/2019  03:44:07";"8,411";
"28/04/2019  05:44:05";"8,433";
"28/04/2019  07:44:03";"8,452";
"28/04/2019  09:44:01";"8,574";
"28/04/2019  11:43:59";"8,750";
"28/04/2019  13:43:57";"8,938";
"28/04/2019  15:43:55";"8,922";
"28/04/2019  17:43:53";"8,848";
"28/04/2019  19:43:51";"8,767";
"28/04/2019  21:43:49";"8,663";
"28/04/2019  23:43:47";"8,655";
"29/04/2019  01:43:45";"8,499";
"29/04/2019  03:43:43";"8,460";
"29/04/2019  05:43:41";"8,411";
"29/04/2019  07:43:39";"8,454";
"29/04/2019  09:43:37";"8,486";
"29/04/2019  11:43:35";"8,634";
"29/04/2019  13:43:33";"8,817";
"29/04/2019  15:43:31";"8,734";
"29/04/2019  17:43:29";"8,809";
"29/04/2019  19:43:27";"8,694";
"29/04/2019  21:43:25";"8,491";
"29/04/2019  23:43:23";"8,410";
"30/04/2019  01:43:21";"8,403";
"30/04/2019  03:43:19";"8,314";
"30/04/2019  05:43:17";"8,290";
"30/04/2019  07:43:15";"8,257";
"30/04/2019  09:43:13";"8,483";
"30/04/2019  11:43:11";"8,687";
"30/04/2019  13:43:09";"8,815";
"30/04/2019  15:43:07";"8,806";
"30/04/2019  17:43:05";"8,831";
"30/04/2019  19:43:03";"9,028";
"30/04/2019  21:43:01";"8,898";
"30/04/2019  23:42:59";"8,783";
"01/05/2019  01:42:57";"8,702";
"01/05/2019  03:42:55";"8,637";
"01/05/2019  05:42:53";"8,604";
"01/05/2019  07:42:51";"8,507";
"01/05/2019  09:42:49";"8,572";
"01/05/2019  11:42:47";"8,833";
"01/05/2019  13:42:45";"8,961";
"01/05/2019  15:42:43";"8,945";
"01/05/2019  17:42:41";"9,076";
"01/05/2019  19:42:39";"9,075";
"01/05/2019  21:42:37";"8,945";
"01/05/2019  23:42:35";"8,793";
"02/05/2019  01:42:33";"8,724";
"02/05/2019  03:42:31";"8,744";
"02/05/2019  05:42:29";"8,734";
"02/05/2019  07:42:27";"8,632";
"02/05/2019  09:42:25";"8,935";
"02/05/2019  11:42:23";"9,058";
"02/05/2019  13:42:21";"9,141";
"02/05/2019  15:42:19";"9,226";
"02/05/2019  17:42:17";"9,222";
"02/05/2019  19:42:15";"9,149";
"02/05/2019  21:42:13";"8,857";
"02/05/2019  23:42:11";"8,825";
"03/05/2019  01:42:09";"8,896";
"03/05/2019  03:42:07";"8,916";
"03/05/2019  05:42:05";"8,995";
"03/05/2019  07:42:03";"8,963";
"03/05/2019  09:42:01";"9,058";
"03/05/2019  11:41:59";"9,075";
"03/05/2019  13:41:57";"9,026";
"03/05/2019  15:41:55";"9,065";
"03/05/2019  17:41:53";"8,783";
"03/05/2019  19:41:51";"8,762";
"03/05/2019  21:41:49";"8,906";
"03/05/2019  23:41:47";"8,929";
"04/05/2019  01:41:45";"8,734";
"04/05/2019  03:41:43";"8,945";
"04/05/2019  05:41:41";"8,887";
"04/05/2019  07:41:39";"8,736";
"04/05/2019  09:41:37";"8,874";
"04/05/2019  11:41:35";"8,977";
"04/05/2019  13:41:33";"8,994";
"04/05/2019  15:41:31";"8,955";
"04/05/2019  17:41:29";"8,865";
"04/05/2019  19:41:27";"8,880";
"04/05/2019  21:41:25";"8,733";
"04/05/2019  23:41:23";"8,744";
"05/05/2019  01:41:21";"8,809";
"05/05/2019  03:41:19";"8,755";
"05/05/2019  05:41:17";"8,762";
"05/05/2019  07:41:15";"8,686";
"05/05/2019  09:41:13";"8,784";
"05/05/2019  11:41:11";"8,653";
"05/05/2019  13:41:09";"8,741";
"05/05/2019  15:41:07";"8,653";
"05/05/2019  17:41:05";"8,637";
"05/05/2019  19:41:03";"8,509";
"05/05/2019  21:41:01";"8,507";
"05/05/2019  23:40:59";"8,493";
"06/05/2019  01:40:57";"8,470";
"06/05/2019  03:40:55";"8,507";
"06/05/2019  05:40:53";"8,476";
"06/05/2019  07:40:51";"8,462";
"06/05/2019  09:40:49";"8,507";
"06/05/2019  11:40:47";"8,501";
"06/05/2019  13:40:45";"8,638";
"06/05/2019  15:40:43";"8,590";
"06/05/2019  17:40:41";"8,556";
"06/05/2019  19:40:39";"8,590";
"06/05/2019  21:40:37";"8,518";
"06/05/2019  23:40:35";"8,428";
"07/05/2019  01:40:33";"8,428";
"07/05/2019  03:40:31";"8,428";
"07/05/2019  05:40:29";"8,394";
"07/05/2019  07:40:27";"8,355";
"07/05/2019  09:40:25";"8,468";
"07/05/2019  11:40:23";"8,768";
"07/05/2019  13:40:21";"8,864";
"07/05/2019  15:40:19";"8,977";
"07/05/2019  17:40:17";"8,940";
"07/05/2019  19:40:15";"8,929";
"07/05/2019  21:40:13";"8,823";
"07/05/2019  23:40:11";"8,741";
"08/05/2019  01:40:09";"8,653";
"08/05/2019  03:40:07";"8,572";
"08/05/2019  05:40:05";"8,493";
"08/05/2019  07:40:03";"8,557";
"08/05/2019  09:40:01";"8,793";
"08/05/2019  11:39:59";"8,945";
"08/05/2019  13:39:57";"9,060";
"08/05/2019  15:39:55";"9,115";
"08/05/2019  17:39:53";"9,172";
"08/05/2019  19:39:51";"9,214";
"08/05/2019  21:39:49";"9,075";
"08/05/2019  23:39:47";"9,044";
"09/05/2019  01:39:45";"9,141";
"09/05/2019  03:39:43";"9,109";
"09/05/2019  05:39:41";"9,125";
"09/05/2019  07:39:39";"9,188";
"09/05/2019  09:39:37";"9,248";
"09/05/2019  11:39:35";"9,376";
"09/05/2019  13:39:33";"9,592";
"09/05/2019  15:39:31";"9,705";
"09/05/2019  17:39:29";"9,644";
"09/05/2019  19:39:27";"9,482";
"09/05/2019  21:39:25";"9,287";
"09/05/2019  23:39:23";"9,190";
"10/05/2019  01:39:21";"9,092";
"10/05/2019  03:39:19";"8,995";
"10/05/2019  05:39:17";"8,896";
"10/05/2019  07:39:15";"8,865";
"10/05/2019  09:39:13";"8,971";
"10/05/2019  11:39:11";"9,133";
"10/05/2019  13:39:09";"9,350";
"10/05/2019  15:39:07";"9,496";
"10/05/2019  17:39:05";"9,529";
"10/05/2019  19:39:03";"9,621";
"10/05/2019  21:39:01";"9,399";
"10/05/2019  23:38:59";"9,140";
"11/05/2019  01:38:57";"9,068";
"11/05/2019  03:38:55";"9,058";
"11/05/2019  05:38:53";"8,906";
"11/05/2019  07:38:51";"8,913";
"11/05/2019  09:38:49";"8,956";
"11/05/2019  11:38:47";"9,180";
"11/05/2019  13:38:45";"9,383";
"11/05/2019  15:38:43";"9,611";
"11/05/2019  17:38:41";"9,628";
"11/05/2019  19:38:39";"9,496";
"11/05/2019  21:38:37";"9,378";
"11/05/2019  23:38:35";"9,230";
"12/05/2019  01:38:33";"9,123";
"12/05/2019  03:38:31";"9,044";
"12/05/2019  05:38:29";"8,922";
"12/05/2019  07:38:27";"8,911";
"12/05/2019  09:38:25";"8,898";
"12/05/2019  11:38:23";"8,961";
"12/05/2019  13:38:21";"9,068";
"12/05/2019  15:38:19";"9,091";
"12/05/2019  17:38:17";"8,981";
"12/05/2019  19:38:15";"8,977";
"12/05/2019  21:38:13";"8,961";
"12/05/2019  23:38:11";"8,985";
"13/05/2019  01:38:09";"8,961";
"13/05/2019  03:38:07";"8,849";
"13/05/2019  05:38:05";"8,896";
"13/05/2019  07:38:03";"8,841";
"13/05/2019  09:38:01";"8,880";
"13/05/2019  11:37:59";"8,961";
"13/05/2019  13:37:57";"9,060";
"13/05/2019  15:37:55";"9,028";
"13/05/2019  17:37:53";"9,042";
"13/05/2019  19:37:51";"8,831";
"13/05/2019  21:37:49";"8,783";
"13/05/2019  23:37:47";"8,945";
"14/05/2019  01:37:45";"8,992";
"14/05/2019  03:37:43";"8,977";
"14/05/2019  05:37:41";"9,026";
"14/05/2019  07:37:39";"8,922";
"14/05/2019  09:37:37";"8,854";
"14/05/2019  11:37:35";"9,052";
"14/05/2019  13:37:33";"9,140";
"14/05/2019  15:37:31";"9,091";
"14/05/2019  17:37:29";"9,188";
"14/05/2019  19:37:27";"9,162";
"14/05/2019  21:37:25";"9,123";
"14/05/2019  23:37:23";"8,906";
"15/05/2019  01:37:21";"8,788";
"15/05/2019  03:37:19";"8,734";
"15/05/2019  05:37:17";"8,935";
"15/05/2019  07:37:15";"9,109";
"15/05/2019  09:37:13";"9,141";
"15/05/2019  11:37:11";"9,269";
"15/05/2019  13:37:09";"9,294";
"15/05/2019  15:37:07";"9,237";
"15/05/2019  17:37:05";"9,336";
"15/05/2019  19:37:03";"9,219";
"15/05/2019  21:37:01";"9,101";
"15/05/2019  23:36:59";"8,896";
"16/05/2019  01:36:57";"8,801";
"16/05/2019  03:36:55";"8,801";
"16/05/2019  05:36:53";"8,745";
"16/05/2019  07:36:51";"8,767";
"16/05/2019  09:36:49";"8,929";
"16/05/2019  11:36:47";"9,109";
"16/05/2019  13:36:45";"9,367";
"16/05/2019  15:36:43";"9,399";
"16/05/2019  17:36:41";"9,287";
"16/05/2019  19:36:39";"9,149";
"16/05/2019  21:36:37";"9,092";
"16/05/2019  23:36:35";"9,092";
"17/05/2019  01:36:33";"9,058";
"17/05/2019  03:36:31";"8,961";
"17/05/2019  05:36:29";"8,896";
"17/05/2019  07:36:27";"8,913";
"17/05/2019  09:36:25";"9,170";
"17/05/2019  11:36:23";"9,285";
"17/05/2019  13:36:21";"9,269";
"17/05/2019  15:36:19";"9,271";
"17/05/2019  17:36:17";"9,253";
"17/05/2019  19:36:15";"9,336";
"17/05/2019  21:36:13";"9,156";
"17/05/2019  23:36:11";"9,052";
"18/05/2019  01:36:09";"9,010";
"18/05/2019  03:36:07";"8,961";
"18/05/2019  05:36:05";"9,010";
"18/05/2019  07:36:03";"9,026";
"18/05/2019  09:36:01";"9,075";
"18/05/2019  11:35:59";"9,140";
"18/05/2019  13:35:57";"9,221";
"18/05/2019  15:35:55";"9,253";
"18/05/2019  17:35:53";"9,279";
"18/05/2019  19:35:51";"9,264";
"18/05/2019  21:35:49";"9,123";
"18/05/2019  23:35:47";"9,018";
"19/05/2019  01:35:45";"9,058";
"19/05/2019  03:35:43";"8,994";
"19/05/2019  05:35:41";"8,874";
"19/05/2019  07:35:39";"9,107";
"19/05/2019  09:35:37";"9,162";
"19/05/2019  11:35:35";"9,149";
"19/05/2019  13:35:33";"9,188";
"19/05/2019  15:35:31";"9,269";
"19/05/2019  17:35:29";"9,285";
"19/05/2019  19:35:27";"9,255";
"19/05/2019  21:35:25";"9,123";
"19/05/2019  23:35:23";"9,060";
"20/05/2019  01:35:21";"9,003";
"20/05/2019  03:35:19";"8,963";
"20/05/2019  05:35:17";"8,929";
"20/05/2019  07:35:15";"8,862";
"20/05/2019  09:35:13";"8,898";
"20/05/2019  11:35:11";"9,054";
"20/05/2019  13:35:09";"9,133";
"20/05/2019  15:35:07";"9,020";
"20/05/2019  17:35:05";"8,971";
"20/05/2019  19:35:03";"9,010";
"20/05/2019  21:35:01";"8,953";
"20/05/2019  23:34:59";"9,054";
"21/05/2019  01:34:57";"8,865";
"21/05/2019  03:34:55";"8,969";
"21/05/2019  05:34:53";"9,070";
"21/05/2019  07:34:51";"9,081";
"21/05/2019  09:34:49";"9,190";
"21/05/2019  11:34:47";"9,156";
"21/05/2019  13:34:45";"9,431";
"21/05/2019  15:34:43";"9,660";
"21/05/2019  17:34:41";"9,589";
"21/05/2019  19:34:39";"9,545";
"21/05/2019  21:34:37";"9,431";
"21/05/2019  23:34:35";"9,198";
"22/05/2019  01:34:33";"9,117";
"22/05/2019  03:34:31";"9,109";
"22/05/2019  05:34:29";"9,054";
"22/05/2019  07:34:27";"9,075";
"22/05/2019  09:34:25";"9,230";
