Time;HPI884
20/08/2019  14:49:03;3.517
20/08/2019  16:48:55;3.513
20/08/2019  18:48:47;3.510
20/08/2019  20:48:39;3.514
20/08/2019  22:48:31;3.542
21/08/2019  00:48:23;3.548
21/08/2019  02:48:15;3.552
21/08/2019  04:48:07;3.557
21/08/2019  06:47:59;3.570
21/08/2019  08:47:51;3.555
21/08/2019  10:47:43;3.534
21/08/2019  12:47:35;3.534
21/08/2019  14:47:27;3.523
21/08/2019  16:47:19;3.513
21/08/2019  18:47:11;3.517
21/08/2019  20:47:03;3.527
21/08/2019  22:46:55;3.549
22/08/2019  00:46:47;3.555
22/08/2019  02:46:39;3.561
22/08/2019  04:46:31;3.567
22/08/2019  06:46:23;3.568
22/08/2019  08:46:15;3.554
22/08/2019  10:46:07;3.541
22/08/2019  12:45:59;3.531
22/08/2019  14:45:51;3.529
22/08/2019  16:45:43;3.530
22/08/2019  18:45:35;3.541
22/08/2019  20:33:03;3.579
22/08/2019  22:32:55;3.575
23/08/2019  00:32:47;3.565
23/08/2019  02:32:39;3.575
23/08/2019  04:32:31;3.576
23/08/2019  06:32:23;3.573
23/08/2019  08:32:15;3.573
23/08/2019  10:32:07;3.551
23/08/2019  12:31:59;3.549
23/08/2019  14:31:51;3.528
23/08/2019  16:31:43;3.533
23/08/2019  18:31:35;3.542
23/08/2019  20:31:27;3.553
23/08/2019  22:31:19;3.561
24/08/2019  00:31:11;3.573
24/08/2019  02:31:03;3.572
24/08/2019  04:30:55;3.566
24/08/2019  06:30:47;3.574
24/08/2019  08:30:39;3.574
24/08/2019  10:30:31;3.555
24/08/2019  12:30:23;3.545
24/08/2019  14:30:15;3.532
24/08/2019  16:30:07;3.541
24/08/2019  18:29:59;3.530
24/08/2019  20:29:51;3.539
24/08/2019  22:29:43;3.557
25/08/2019  00:29:35;3.552
25/08/2019  02:29:27;3.554
25/08/2019  04:29:19;3.562
25/08/2019  06:29:11;3.575
25/08/2019  08:29:03;3.575
25/08/2019  10:28:55;3.562
25/08/2019  12:28:47;3.543
25/08/2019  14:28:39;3.538
25/08/2019  16:28:31;3.539
25/08/2019  18:28:23;3.543
25/08/2019  20:28:15;3.551
25/08/2019  22:28:07;3.562
26/08/2019  00:27:59;3.561
26/08/2019  02:27:51;3.556
26/08/2019  04:16:21;3.582
26/08/2019  06:16:13;3.586
26/08/2019  08:16:05;3.574
26/08/2019  10:15:57;3.553
26/08/2019  12:15:49;3.541
26/08/2019  14:15:41;3.526
26/08/2019  16:15:33;3.528
26/08/2019  18:15:25;3.524
26/08/2019  20:15:17;3.529
26/08/2019  22:15:09;3.540
27/08/2019  00:15:01;3.536
27/08/2019  02:14:53;3.550
27/08/2019  04:14:45;3.539
27/08/2019  06:14:37;3.545
27/08/2019  07:55:53;3.539
27/08/2019  07:56:55;3.700
27/08/2019  07:58:59;3.713
27/08/2019  08:00:01;3.654
27/08/2019  08:11:23;3.701
27/08/2019  09:26:49;3.686
27/08/2019  09:27:51;0.745
27/08/2019  09:40:15;0.668
27/08/2019  09:41:17;0.497
27/08/2019  09:42:19;0.211
27/08/2019  09:43:21;0.125
27/08/2019  11:43:13;0.112
27/08/2019  13:43:05;0.115
27/08/2019  15:42:57;0.114
27/08/2019  17:09:45;0.114
27/08/2019  17:10:47;3.746
27/08/2019  17:24:13;3.722
27/08/2019  17:25:15;3.562
27/08/2019  17:28:21;3.589
27/08/2019  17:31:27;3.565
27/08/2019  17:35:35;3.533
27/08/2019  19:04:27;3.508
27/08/2019  21:04:19;3.514
27/08/2019  23:04:11;3.524
28/08/2019  01:04:03;3.522
28/08/2019  03:03:55;3.520
28/08/2019  05:03:47;3.522
28/08/2019  07:03:39;3.521
28/08/2019  09:03:31;3.518
28/08/2019  10:34:27;3.547
28/08/2019  11:28:11;3.588
28/08/2019  13:28:03;3.595
28/08/2019  15:27:55;3.595
28/08/2019  17:27:47;3.588
28/08/2019  19:27:39;3.578
28/08/2019  21:27:31;3.586
28/08/2019  23:27:23;3.583
29/08/2019  01:27:15;3.591
29/08/2019  03:27:07;3.579
29/08/2019  05:26:59;3.585
29/08/2019  07:26:51;3.584
29/08/2019  09:26:43;3.586
29/08/2019  11:26:35;3.579
29/08/2019  13:26:27;3.569
29/08/2019  15:26:19;3.557
29/08/2019  17:26:11;3.552
29/08/2019  19:26:03;3.560
29/08/2019  21:25:55;3.577
29/08/2019  23:25:47;3.587
30/08/2019  01:25:39;3.579
30/08/2019  03:25:31;3.583
30/08/2019  05:25:23;3.587
30/08/2019  07:25:15;3.581
30/08/2019  09:25:07;3.578
30/08/2019  11:24:59;3.568
30/08/2019  13:24:51;3.551
30/08/2019  15:24:43;3.552
30/08/2019  17:24:35;3.554
30/08/2019  19:24:27;3.560
30/08/2019  21:24:19;3.565
30/08/2019  23:24:11;3.565
31/08/2019  01:24:03;3.565
31/08/2019  03:23:55;3.573
31/08/2019  05:23:47;3.570
31/08/2019  07:23:39;3.582
31/08/2019  09:23:31;3.580
31/08/2019  11:23:23;3.569
31/08/2019  13:23:15;3.562
31/08/2019  15:23:07;3.573
31/08/2019  17:22:59;3.588
31/08/2019  19:22:51;3.595
31/08/2019  21:22:43;3.591
31/08/2019  23:22:35;3.596
01/09/2019  01:22:27;3.590
01/09/2019  03:22:19;3.591
01/09/2019  05:22:11;3.596
01/09/2019  07:22:03;3.590
01/09/2019  09:21:55;3.594
01/09/2019  11:21:47;3.584
01/09/2019  13:21:39;3.588
01/09/2019  15:21:31;3.581
01/09/2019  17:21:23;3.581
01/09/2019  19:21:15;3.592
01/09/2019  21:21:07;3.595
01/09/2019  23:20:59;3.594
02/09/2019  01:20:51;3.592
02/09/2019  03:20:43;3.604
02/09/2019  05:20:35;3.598
02/09/2019  07:20:27;3.591
02/09/2019  09:20:19;3.596
02/09/2019  11:20:11;3.593
02/09/2019  13:20:03;3.577
02/09/2019  15:19:55;3.565
02/09/2019  17:19:47;3.565
02/09/2019  19:19:39;3.579
02/09/2019  21:19:31;3.590
02/09/2019  23:19:23;3.595
03/09/2019  01:19:15;3.598
03/09/2019  03:19:07;3.598
03/09/2019  05:18:59;3.595
03/09/2019  07:18:51;3.593
03/09/2019  09:18:43;3.602
03/09/2019  11:18:35;3.593
03/09/2019  13:18:27;3.597
03/09/2019  15:18:19;3.588
03/09/2019  17:18:11;3.594
03/09/2019  19:18:03;3.595
03/09/2019  21:17:55;3.591
03/09/2019  23:17:47;3.595
04/09/2019  01:17:39;3.595
04/09/2019  03:17:31;3.590
04/09/2019  05:17:23;3.591
04/09/2019  07:17:15;3.592
04/09/2019  09:17:07;3.594
04/09/2019  11:16:59;3.588
04/09/2019  13:16:51;3.579
04/09/2019  15:16:43;3.579
04/09/2019  17:16:35;3.566
04/09/2019  19:16:27;3.560
04/09/2019  21:16:19;3.579
04/09/2019  23:16:11;3.588
05/09/2019  01:16:03;3.594
05/09/2019  03:15:55;3.592
05/09/2019  05:15:47;3.595
05/09/2019  07:15:39;3.594
05/09/2019  09:15:31;3.596
05/09/2019  11:15:23;3.582
05/09/2019  13:15:15;3.574
05/09/2019  15:15:07;3.572
05/09/2019  17:14:59;3.582
05/09/2019  19:14:51;3.590
05/09/2019  21:14:43;3.591
05/09/2019  23:14:35;3.586
06/09/2019  01:14:27;3.597
06/09/2019  03:14:19;3.601
06/09/2019  05:14:11;3.611
06/09/2019  07:14:03;3.616
06/09/2019  09:13:55;3.610
06/09/2019  11:13:47;3.615
06/09/2019  13:13:39;3.616
06/09/2019  15:13:31;3.626
06/09/2019  17:13:23;3.620
06/09/2019  19:13:15;3.624
06/09/2019  21:13:07;3.628
06/09/2019  23:12:59;3.638
07/09/2019  01:12:51;3.643
07/09/2019  03:12:43;3.642
07/09/2019  05:12:35;3.644
07/09/2019  07:12:27;3.646
07/09/2019  09:12:19;3.637
07/09/2019  11:12:11;3.633
07/09/2019  13:12:03;3.629
07/09/2019  15:11:55;3.625
07/09/2019  17:11:47;3.624
07/09/2019  19:11:39;3.627
07/09/2019  21:11:31;3.631
07/09/2019  23:11:23;3.634
08/09/2019  01:11:15;3.640
08/09/2019  03:11:07;3.645
08/09/2019  05:10:59;3.646
08/09/2019  07:10:51;3.642
08/09/2019  09:10:43;3.639
08/09/2019  11:10:35;3.621
08/09/2019  13:10:27;3.613
08/09/2019  15:10:19;3.609
08/09/2019  17:10:11;3.603
08/09/2019  19:10:03;3.611
08/09/2019  21:09:55;3.616
08/09/2019  23:09:47;3.626
09/09/2019  01:09:39;3.621
09/09/2019  03:09:31;3.623
09/09/2019  05:09:23;3.629
09/09/2019  07:09:15;3.626
09/09/2019  09:09:07;3.623
09/09/2019  11:08:59;3.615
09/09/2019  13:08:51;3.591
09/09/2019  15:08:43;3.593
09/09/2019  17:08:35;3.610
09/09/2019  19:08:27;3.611
09/09/2019  21:08:19;3.611
09/09/2019  23:08:11;3.618
10/09/2019  01:08:03;3.622
10/09/2019  03:07:55;3.615
10/09/2019  05:07:47;3.625
10/09/2019  07:07:39;3.631
10/09/2019  09:07:31;3.624
10/09/2019  11:07:23;3.607
10/09/2019  13:07:15;3.600
10/09/2019  15:07:07;3.601
10/09/2019  17:06:59;3.599
10/09/2019  19:06:51;3.598
10/09/2019  21:06:43;3.597
10/09/2019  23:06:35;3.601
11/09/2019  01:06:27;3.595
11/09/2019  03:06:19;3.594
11/09/2019  05:06:11;3.595
11/09/2019  07:06:03;3.607
11/09/2019  09:05:55;3.605
11/09/2019  11:05:47;3.595
11/09/2019  13:05:39;3.597
11/09/2019  15:05:31;3.597
11/09/2019  17:05:23;3.588
11/09/2019  19:05:15;3.588
11/09/2019  21:05:07;3.597
11/09/2019  23:04:59;3.603
12/09/2019  01:04:51;3.602
12/09/2019  03:04:43;3.597
12/09/2019  05:04:35;3.602
12/09/2019  07:04:27;3.603
12/09/2019  09:04:19;3.601
12/09/2019  11:04:11;3.596
12/09/2019  13:04:03;3.592
12/09/2019  15:03:55;3.571
12/09/2019  17:03:47;3.567
12/09/2019  19:03:39;3.573
12/09/2019  21:03:31;3.580
12/09/2019  23:03:23;3.595
13/09/2019  01:03:15;3.595
13/09/2019  03:03:07;3.598
13/09/2019  05:02:59;3.606
13/09/2019  07:02:51;3.605
13/09/2019  09:02:43;3.607
13/09/2019  11:02:35;3.599
13/09/2019  13:02:27;3.583
13/09/2019  15:02:19;3.571
13/09/2019  17:02:11;3.570
13/09/2019  19:02:03;3.584
13/09/2019  21:01:55;3.597
13/09/2019  23:01:47;3.598
14/09/2019  01:01:39;3.607
14/09/2019  03:01:31;3.601
14/09/2019  05:01:23;3.605
14/09/2019  07:01:15;3.604
14/09/2019  09:01:07;3.603
14/09/2019  11:00:59;3.597
14/09/2019  13:00:51;3.590
14/09/2019  15:00:43;3.581
14/09/2019  17:00:35;3.574
14/09/2019  19:00:27;3.577
14/09/2019  21:00:19;3.573
14/09/2019  23:00:11;3.572
15/09/2019  01:00:03;3.584
15/09/2019  02:59:55;3.594
15/09/2019  04:59:47;3.603
15/09/2019  06:59:39;3.598
15/09/2019  08:59:31;3.605
15/09/2019  10:59:23;3.592
15/09/2019  12:59:15;3.584
15/09/2019  14:59:07;3.579
15/09/2019  16:58:59;3.585
15/09/2019  18:58:51;3.591
15/09/2019  20:58:43;3.593
15/09/2019  22:58:35;3.592
16/09/2019  00:58:27;3.590
16/09/2019  02:58:19;3.586
16/09/2019  04:58:11;3.594
16/09/2019  06:58:03;3.590
16/09/2019  08:57:55;3.595
16/09/2019  10:57:47;3.589
16/09/2019  12:57:39;3.588
16/09/2019  14:57:31;3.580
16/09/2019  16:57:23;3.577
16/09/2019  18:57:15;3.580
16/09/2019  20:57:07;3.584
16/09/2019  22:56:59;3.594
17/09/2019  00:56:51;3.595
17/09/2019  02:56:43;3.597
17/09/2019  04:56:35;3.603
17/09/2019  06:56:27;3.601
17/09/2019  08:56:19;3.596
17/09/2019  10:56:11;3.590
17/09/2019  12:56:03;3.579
17/09/2019  14:55:55;3.562
17/09/2019  16:55:47;3.562
17/09/2019  18:55:39;3.564
17/09/2019  20:55:31;3.583
17/09/2019  22:55:23;3.590
18/09/2019  00:55:15;3.594
18/09/2019  02:55:07;3.592
18/09/2019  04:54:59;3.598
18/09/2019  06:54:51;3.602
18/09/2019  08:54:43;3.601
18/09/2019  10:54:35;3.589
18/09/2019  12:54:27;3.582
18/09/2019  14:54:19;3.562
18/09/2019  16:54:11;3.560
18/09/2019  18:54:03;3.562
18/09/2019  20:53:55;3.579
18/09/2019  22:53:47;3.598
19/09/2019  00:53:39;3.601
19/09/2019  02:53:31;3.602
19/09/2019  04:53:23;3.603
19/09/2019  06:53:15;3.598
19/09/2019  08:53:07;3.600
19/09/2019  10:52:59;3.594
19/09/2019  12:52:51;3.583
19/09/2019  14:52:43;3.574
19/09/2019  16:52:35;3.574
19/09/2019  18:52:27;3.575
19/09/2019  20:52:19;3.582
19/09/2019  22:52:11;3.577
20/09/2019  00:52:03;3.590
20/09/2019  02:51:55;3.592
20/09/2019  04:51:47;3.607
20/09/2019  06:51:39;3.596
20/09/2019  08:51:31;3.599
20/09/2019  10:51:23;3.592
20/09/2019  12:51:15;3.588
20/09/2019  14:51:07;3.566
20/09/2019  16:50:59;3.570
20/09/2019  18:50:51;3.575
20/09/2019  20:50:43;3.592
20/09/2019  22:50:35;3.590
21/09/2019  00:50:27;3.587
21/09/2019  02:50:19;3.586
21/09/2019  04:50:11;3.587
21/09/2019  06:50:03;3.590
21/09/2019  08:49:55;3.584
21/09/2019  10:49:47;3.565
21/09/2019  12:49:39;3.556
21/09/2019  14:49:31;3.552
21/09/2019  16:49:23;3.552
21/09/2019  18:49:15;3.553
21/09/2019  20:49:07;3.549
21/09/2019  22:48:59;3.554
22/09/2019  00:48:51;3.565
22/09/2019  02:48:43;3.592
22/09/2019  04:48:35;3.588
22/09/2019  06:48:27;3.592
22/09/2019  08:48:19;3.591
22/09/2019  10:48:11;3.584
22/09/2019  12:48:03;3.574
22/09/2019  14:47:55;3.570
22/09/2019  16:47:47;3.566
22/09/2019  18:47:39;3.567
22/09/2019  20:47:31;3.581
22/09/2019  22:47:23;3.592
23/09/2019  00:47:15;3.596
23/09/2019  02:47:07;3.594
23/09/2019  04:46:59;3.595
23/09/2019  06:46:51;3.594
23/09/2019  08:46:43;3.590
23/09/2019  10:46:35;3.593
23/09/2019  12:46:27;3.584
23/09/2019  14:46:19;3.591
23/09/2019  16:46:11;3.594
23/09/2019  18:46:03;3.598
23/09/2019  20:45:55;3.602
23/09/2019  22:45:47;3.601
24/09/2019  00:45:39;3.618
24/09/2019  02:45:31;3.616
24/09/2019  04:45:23;3.618
24/09/2019  06:45:15;3.615
24/09/2019  08:45:07;3.618
24/09/2019  10:44:59;3.616
24/09/2019  12:44:51;3.605
24/09/2019  14:44:43;3.597
24/09/2019  16:44:35;3.603
24/09/2019  18:44:27;3.605
24/09/2019  20:44:19;3.607
24/09/2019  22:44:11;3.607
25/09/2019  00:44:03;3.597
25/09/2019  02:43:55;3.602
25/09/2019  04:43:47;3.613
25/09/2019  06:43:39;3.608
25/09/2019  08:43:31;3.613
25/09/2019  10:43:23;3.598
25/09/2019  12:43:15;3.594
25/09/2019  14:43:07;3.588
25/09/2019  16:42:59;3.595
25/09/2019  18:42:51;3.597
25/09/2019  20:42:43;3.596
25/09/2019  22:42:35;3.597
26/09/2019  00:42:27;3.600
26/09/2019  02:42:19;3.600
26/09/2019  04:42:11;3.599
26/09/2019  06:42:03;3.606
26/09/2019  08:41:55;3.603
26/09/2019  10:41:47;3.603
26/09/2019  12:41:39;3.611
26/09/2019  14:41:31;3.601
26/09/2019  16:41:23;3.597
26/09/2019  18:41:15;3.602
26/09/2019  20:41:07;3.596
26/09/2019  22:40:59;3.613
27/09/2019  00:40:51;3.610
27/09/2019  02:40:43;3.606
27/09/2019  04:40:35;3.622
27/09/2019  06:40:27;3.611
27/09/2019  08:40:19;3.617
27/09/2019  10:40:11;3.616
27/09/2019  12:40:03;3.603
27/09/2019  14:39:55;3.595
27/09/2019  16:39:47;3.595
27/09/2019  18:39:39;3.595
27/09/2019  20:39:31;3.599
27/09/2019  22:39:23;3.590
28/09/2019  00:39:15;3.594
28/09/2019  02:39:07;3.603
28/09/2019  04:38:59;3.600
28/09/2019  06:38:51;3.597
28/09/2019  08:38:43;3.607
28/09/2019  10:38:35;3.604
28/09/2019  12:38:27;3.603
28/09/2019  14:38:19;3.593
28/09/2019  16:38:11;3.592
28/09/2019  18:38:03;3.586
28/09/2019  20:37:55;3.594
28/09/2019  22:37:47;3.602
29/09/2019  00:37:39;3.597
29/09/2019  02:37:31;3.599
29/09/2019  04:37:23;3.601
29/09/2019  06:37:15;3.607
29/09/2019  08:37:07;3.609
29/09/2019  10:36:59;3.599
29/09/2019  12:36:51;3.589
29/09/2019  14:36:43;3.575
29/09/2019  16:36:35;3.571
29/09/2019  18:36:27;3.571
29/09/2019  20:36:19;3.590
29/09/2019  22:36:11;3.598
30/09/2019  00:36:03;3.598
30/09/2019  02:35:55;3.611
30/09/2019  04:35:47;3.597
30/09/2019  06:35:39;3.601
30/09/2019  08:35:31;3.602
30/09/2019  10:35:23;3.602
30/09/2019  12:35:15;3.592
30/09/2019  14:35:07;3.577
30/09/2019  16:34:59;3.571
30/09/2019  18:34:51;3.588
30/09/2019  20:34:43;3.602
30/09/2019  22:34:35;3.598
01/10/2019  00:34:27;3.599
01/10/2019  02:34:19;3.611
01/10/2019  04:34:11;3.603
01/10/2019  06:34:03;3.608
01/10/2019  08:33:55;3.607
01/10/2019  10:33:47;3.598
01/10/2019  12:33:39;3.590
01/10/2019  14:33:31;3.580
01/10/2019  16:33:23;3.574
01/10/2019  18:33:15;3.568
01/10/2019  20:33:07;3.574
01/10/2019  22:32:59;3.586
02/10/2019  00:32:51;3.602
02/10/2019  02:32:43;3.606
02/10/2019  04:32:35;3.605
02/10/2019  06:32:27;3.607
02/10/2019  08:32:19;3.611
02/10/2019  10:32:11;3.608
02/10/2019  12:32:03;3.595
02/10/2019  14:31:55;3.593
02/10/2019  16:31:47;3.596
02/10/2019  18:31:39;3.597
02/10/2019  20:31:31;3.599
02/10/2019  22:31:23;3.613
03/10/2019  00:31:15;3.624
03/10/2019  02:31:07;3.618
03/10/2019  04:30:59;3.615
03/10/2019  06:30:51;3.616
03/10/2019  08:30:43;3.616
03/10/2019  10:30:35;3.613
03/10/2019  12:30:27;3.612
03/10/2019  14:30:19;3.613
03/10/2019  16:30:11;3.621
03/10/2019  18:30:03;3.619
03/10/2019  20:29:55;3.627
03/10/2019  22:29:47;3.632
04/10/2019  00:29:39;3.627
04/10/2019  02:29:31;3.626
04/10/2019  04:29:23;3.631
04/10/2019  06:29:15;3.627
04/10/2019  08:29:07;3.631
04/10/2019  10:28:59;3.627
04/10/2019  12:28:51;3.610
04/10/2019  14:28:43;3.603
04/10/2019  16:28:35;3.601
04/10/2019  18:28:27;3.608
04/10/2019  20:28:19;3.615
04/10/2019  22:28:11;3.620
05/10/2019  00:28:03;3.619
05/10/2019  02:27:55;3.619
05/10/2019  04:27:47;3.612
05/10/2019  06:27:39;3.614
05/10/2019  08:27:31;3.611
05/10/2019  10:27:23;3.613
05/10/2019  12:27:15;3.611
05/10/2019  14:27:07;3.610
05/10/2019  16:26:59;3.604
05/10/2019  18:26:51;3.606
05/10/2019  20:26:43;3.613
05/10/2019  22:26:35;3.606
06/10/2019  00:26:27;3.616
06/10/2019  02:26:19;3.619
06/10/2019  04:26:11;3.621
06/10/2019  06:26:03;3.618
06/10/2019  08:25:55;3.613
06/10/2019  10:25:47;3.620
06/10/2019  12:25:39;3.618
06/10/2019  14:25:31;3.612
06/10/2019  16:25:23;3.607
06/10/2019  18:25:15;3.612
06/10/2019  20:25:07;3.618
06/10/2019  22:24:59;3.613
07/10/2019  00:24:51;3.618
07/10/2019  02:24:43;3.613
07/10/2019  04:24:35;3.615
07/10/2019  06:24:27;3.626
07/10/2019  08:24:19;3.617
07/10/2019  10:24:11;3.632
07/10/2019  12:24:03;3.634
07/10/2019  14:23:55;3.633
07/10/2019  16:23:47;3.622
07/10/2019  18:23:39;3.616
07/10/2019  20:23:31;3.614
07/10/2019  22:23:23;3.617
08/10/2019  00:23:15;3.625
08/10/2019  02:23:07;3.619
08/10/2019  04:22:59;3.625
08/10/2019  06:22:51;3.632
08/10/2019  08:22:43;3.632
08/10/2019  10:22:35;3.621
08/10/2019  12:22:27;3.610
08/10/2019  14:22:19;3.607
08/10/2019  16:22:11;3.601
08/10/2019  18:22:03;3.610
08/10/2019  20:21:55;3.608
08/10/2019  22:21:47;3.614
09/10/2019  00:21:39;3.618
09/10/2019  02:21:31;3.627
09/10/2019  04:21:23;3.624
09/10/2019  06:21:15;3.630
09/10/2019  08:21:07;3.628
09/10/2019  10:20:59;3.622
09/10/2019  12:20:51;3.604
09/10/2019  14:20:43;3.601
09/10/2019  16:20:35;3.602
09/10/2019  18:20:27;3.593
09/10/2019  20:20:19;3.603
09/10/2019  22:20:11;3.606
10/10/2019  00:20:03;3.616
10/10/2019  02:19:55;3.626
10/10/2019  04:19:47;3.627
10/10/2019  06:19:39;3.634
10/10/2019  08:19:31;3.628
10/10/2019  10:19:23;3.622
10/10/2019  12:19:15;3.615
10/10/2019  14:19:07;3.610
10/10/2019  16:18:59;3.607
10/10/2019  18:18:51;3.605
10/10/2019  20:18:43;3.619
10/10/2019  22:18:35;3.635
11/10/2019  00:18:27;3.632
11/10/2019  02:18:19;3.638
11/10/2019  04:18:11;3.642
11/10/2019  06:18:03;3.642
11/10/2019  08:17:55;3.646
11/10/2019  10:17:47;3.646
11/10/2019  12:17:39;3.629
11/10/2019  14:17:31;3.612
11/10/2019  16:17:23;3.603
11/10/2019  18:17:15;3.601
11/10/2019  20:17:07;3.624
11/10/2019  22:16:59;3.620
12/10/2019  00:16:51;3.620
12/10/2019  02:16:43;3.629
12/10/2019  04:16:35;3.627
12/10/2019  06:16:27;3.624
12/10/2019  08:16:19;3.627
12/10/2019  10:16:11;3.614
12/10/2019  12:16:03;3.605
12/10/2019  14:15:55;3.602
12/10/2019  16:15:47;3.591
12/10/2019  18:15:39;3.596
12/10/2019  20:15:31;3.602
12/10/2019  22:15:23;3.593
13/10/2019  00:15:15;3.594
13/10/2019  02:15:07;3.597
13/10/2019  04:14:59;3.594
13/10/2019  06:14:51;3.595
13/10/2019  08:14:43;3.590
13/10/2019  10:14:35;3.587
13/10/2019  12:14:27;3.590
13/10/2019  14:14:19;3.590
13/10/2019  16:14:11;3.590
13/10/2019  18:14:03;3.586
13/10/2019  20:13:55;3.584
13/10/2019  22:13:47;3.584
14/10/2019  00:13:39;3.583
14/10/2019  02:13:31;3.586
14/10/2019  04:13:23;3.588
14/10/2019  06:13:15;3.589
14/10/2019  08:13:07;3.591
14/10/2019  10:12:59;3.588
14/10/2019  12:12:51;3.587
14/10/2019  14:12:43;3.589
14/10/2019  16:12:35;3.583
14/10/2019  18:12:27;3.582
14/10/2019  20:12:19;3.586
14/10/2019  22:12:11;3.589
15/10/2019  00:12:03;3.590
15/10/2019  02:11:55;3.590
15/10/2019  04:11:47;3.588
15/10/2019  06:11:39;3.594
15/10/2019  08:11:31;3.598
15/10/2019  10:11:23;3.604
15/10/2019  12:11:15;3.605
15/10/2019  14:11:07;3.606
15/10/2019  16:10:59;3.609
15/10/2019  18:10:51;3.605
15/10/2019  20:10:43;3.616
15/10/2019  22:10:35;3.624
16/10/2019  00:10:27;3.633
16/10/2019  02:10:19;3.635
16/10/2019  04:10:11;3.643
16/10/2019  06:10:03;3.654
16/10/2019  08:09:55;3.649
16/10/2019  10:09:47;3.633
16/10/2019  12:09:39;3.618
16/10/2019  14:09:31;3.613
16/10/2019  16:09:23;3.611
16/10/2019  18:09:15;3.626
16/10/2019  20:09:07;3.623
16/10/2019  22:08:59;3.635
17/10/2019  00:08:51;3.634
17/10/2019  02:08:43;3.653
17/10/2019  04:08:35;3.651
17/10/2019  06:08:27;3.651
17/10/2019  08:08:19;3.655
17/10/2019  10:08:11;3.642
17/10/2019  12:08:03;3.626
17/10/2019  14:07:55;3.613
17/10/2019  16:07:47;3.607
17/10/2019  18:07:39;3.610
17/10/2019  20:07:31;3.621
17/10/2019  22:07:23;3.630
18/10/2019  00:07:15;3.626
18/10/2019  02:07:07;3.630
18/10/2019  04:06:59;3.633
18/10/2019  06:06:51;3.634
18/10/2019  08:06:43;3.633
18/10/2019  10:06:35;3.625
18/10/2019  12:06:27;3.610
18/10/2019  14:06:19;3.593
18/10/2019  16:06:11;3.594
18/10/2019  18:06:03;3.596
18/10/2019  20:05:55;3.611
18/10/2019  22:05:47;3.617
19/10/2019  00:05:39;3.622
19/10/2019  02:05:31;3.628
19/10/2019  04:05:23;3.623
19/10/2019  06:05:15;3.632
19/10/2019  08:05:07;3.631
19/10/2019  10:04:59;3.621
19/10/2019  12:04:51;3.597
19/10/2019  14:04:43;3.594
19/10/2019  16:04:35;3.592
19/10/2019  18:04:27;3.590
19/10/2019  20:04:19;3.590
19/10/2019  22:04:11;3.587
20/10/2019  00:04:03;3.590
20/10/2019  02:03:55;3.591
20/10/2019  04:03:47;3.592
20/10/2019  06:03:39;3.590
20/10/2019  08:03:31;3.592
20/10/2019  10:03:23;3.591
20/10/2019  12:03:15;3.590
20/10/2019  14:03:07;3.585
20/10/2019  16:02:59;3.588
20/10/2019  18:02:51;3.586
20/10/2019  20:02:43;3.593
20/10/2019  22:02:35;3.584
21/10/2019  00:02:27;3.582
21/10/2019  02:02:19;3.585
21/10/2019  04:02:11;3.588
21/10/2019  06:02:03;3.587
21/10/2019  08:01:55;3.591
21/10/2019  10:01:47;3.595
21/10/2019  12:01:39;3.590
21/10/2019  14:01:31;3.584
21/10/2019  16:01:23;3.584
21/10/2019  18:01:15;3.586
21/10/2019  20:01:07;3.587
21/10/2019  22:00:59;3.585
22/10/2019  00:00:51;3.592
22/10/2019  02:00:43;3.590
22/10/2019  04:00:35;3.581
22/10/2019  06:00:27;3.584
22/10/2019  08:00:19;3.580
22/10/2019  10:00:11;3.584
22/10/2019  12:00:03;3.581
22/10/2019  13:59:55;3.581
22/10/2019  15:59:47;3.580
22/10/2019  17:59:39;3.579
22/10/2019  19:59:31;3.580
22/10/2019  21:59:23;3.582
22/10/2019  23:59:15;3.577
23/10/2019  01:59:07;3.580
23/10/2019  03:58:59;3.583
23/10/2019  05:58:51;3.583
23/10/2019  07:58:43;3.582
23/10/2019  09:58:35;3.582
23/10/2019  11:58:27;3.576
23/10/2019  13:58:19;3.580
23/10/2019  15:58:11;3.581
23/10/2019  17:58:03;3.581
23/10/2019  19:57:55;3.584
23/10/2019  21:57:47;3.582
23/10/2019  23:57:39;3.582
24/10/2019  01:57:31;3.592
24/10/2019  03:57:23;3.620
24/10/2019  05:57:15;3.634
24/10/2019  07:57:07;3.631
24/10/2019  09:56:59;3.629
24/10/2019  11:56:51;3.632
24/10/2019  13:56:43;3.626
24/10/2019  15:56:35;3.618
24/10/2019  17:56:27;3.624
24/10/2019  19:56:19;3.630
24/10/2019  21:56:11;3.637
24/10/2019  23:56:03;3.637
25/10/2019  01:55:55;3.636
25/10/2019  03:55:47;3.638
25/10/2019  05:55:39;3.639
25/10/2019  07:55:31;3.635
25/10/2019  09:55:23;3.628
25/10/2019  11:55:15;3.624
25/10/2019  13:55:07;3.626
25/10/2019  15:54:59;3.620
25/10/2019  17:54:51;3.609
25/10/2019  19:54:43;3.612
25/10/2019  21:54:35;3.611
25/10/2019  23:54:27;3.605
26/10/2019  01:54:19;3.618
26/10/2019  03:54:11;3.626
26/10/2019  05:54:03;3.625
26/10/2019  07:53:55;3.637
26/10/2019  09:53:47;3.635
26/10/2019  11:53:39;3.629
26/10/2019  13:53:31;3.607
26/10/2019  15:53:23;3.601
