
Time;HTI602
21/10/2017  03:47:09;22.0
21/10/2017  04:23:27;21.9
21/10/2017  04:33:32;21.7
21/10/2017  04:41:36;21.3
21/10/2017  05:15:53;21.0
21/10/2017  05:25:58;20.8
21/10/2017  06:34:32;20.7
21/10/2017  06:42:36;20.5
21/10/2017  06:58:44;20.3
21/10/2017  07:18:54;20.1
21/10/2017  08:51:40;20.2
21/10/2017  08:55:42;20.7
21/10/2017  09:07:48;20.9
21/10/2017  09:19:54;21.1
21/10/2017  09:29:59;21.4
21/10/2017  09:42:05;22.1
21/10/2017  09:44:06;21.8
21/10/2017  09:46:07;22.3
21/10/2017  09:50:09;22.5
21/10/2017  10:02:15;22.6
21/10/2017  10:10:19;23.3
21/10/2017  10:22:25;23.7
21/10/2017  10:24:26;24.0
21/10/2017  10:30:29;24.1
21/10/2017  10:32:30;24.4
21/10/2017  10:42:35;24.6
21/10/2017  11:08:48;25.4
21/10/2017  11:12:50;25.9
21/10/2017  11:20:54;26.1
21/10/2017  11:22:55;26.6
21/10/2017  11:28:58;26.7
21/10/2017  11:39:03;27.0
21/10/2017  11:45:06;27.4
21/10/2017  11:53:10;27.6
21/10/2017  12:03:15;27.9
21/10/2017  12:15:21;28.1
21/10/2017  12:27:27;28.7
21/10/2017  13:03:45;28.7
21/10/2017  13:23:55;28.9
21/10/2017  13:42:04;29.0
21/10/2017  14:40:33;29.2
21/10/2017  15:08:47;29.0
21/10/2017  15:30:58;28.9
21/10/2017  15:51:08;28.6
21/10/2017  16:05:15;28.4
21/10/2017  16:25:25;28.2
21/10/2017  16:27:26;28.1
21/10/2017  16:29:27;28.5
21/10/2017  16:33:29;28.2
21/10/2017  16:47:36;28.0
21/10/2017  16:53:39;27.7
21/10/2017  16:59:42;27.6
21/10/2017  17:01:43;27.3
21/10/2017  17:19:52;27.3
21/10/2017  17:21:53;26.9
21/10/2017  17:38:01;26.7
21/10/2017  17:44:04;26.5
21/10/2017  17:52:08;26.3
21/10/2017  18:04:14;26.2
21/10/2017  18:10:17;25.8
21/10/2017  18:12:18;25.8
21/10/2017  18:14:19;26.1
21/10/2017  18:16:20;25.6
21/10/2017  18:28:26;25.4
21/10/2017  18:36:30;25.3
21/10/2017  18:42:33;25.0
21/10/2017  18:44:34;24.7
21/10/2017  18:52:38;24.5
21/10/2017  19:00:42;24.4
21/10/2017  19:06:45;24.3
21/10/2017  19:12:48;24.3
21/10/2017  19:16:50;23.9
21/10/2017  19:34:59;23.7
21/10/2017  19:45:04;23.4
21/10/2017  19:53:08;23.2
21/10/2017  20:23:23;23.2
21/10/2017  20:25:24;23.6
21/10/2017  20:35:29;23.3
21/10/2017  20:51:37;23.2
21/10/2017  20:57:40;23.0
21/10/2017  21:09:46;22.9
21/10/2017  21:21:52;22.7
21/10/2017  21:27:55;22.9
21/10/2017  21:29:56;23.1
21/10/2017  21:33:58;22.8
21/10/2017  21:42:02;22.9
21/10/2017  21:50:06;23.1
21/10/2017  21:58:10;23.0
21/10/2017  22:14:18;22.9
21/10/2017  22:38:30;23.0
21/10/2017  22:42:32;23.4
21/10/2017  22:44:33;23.0
21/10/2017  22:50:36;23.4
21/10/2017  23:16:49;23.5
22/10/2017  00:07:14;23.4
22/10/2017  00:21:21;23.3
22/10/2017  00:27:24;23.1
22/10/2017  00:39:30;22.9
22/10/2017  00:45:33;22.6
22/10/2017  01:07:44;22.4
22/10/2017  01:11:46;22.3
22/10/2017  01:29:55;22.1
22/10/2017  01:33:57;21.8
22/10/2017  01:40:00;22.0
22/10/2017  01:42:01;21.5
22/10/2017  01:52:06;21.4
22/10/2017  02:06:13;21.1
22/10/2017  02:16:18;20.8
22/10/2017  02:46:33;21.0
22/10/2017  03:18:49;20.7
22/10/2017  03:41:00;20.5
22/10/2017  03:55:07;20.4
22/10/2017  04:05:12;20.7
22/10/2017  04:19:19;20.8
22/10/2017  04:23:21;21.1
22/10/2017  04:33:26;21.2
22/10/2017  04:45:32;21.4
22/10/2017  05:03:41;21.5
22/10/2017  05:05:42;21.8
22/10/2017  05:37:58;21.1
22/10/2017  05:56:07;20.9
22/10/2017  06:06:12;21.0
22/10/2017  06:18:18;20.8
22/10/2017  06:32:25;20.6
22/10/2017  06:42:30;20.5
22/10/2017  06:44:31;20.2
22/10/2017  06:48:33;20.3
22/10/2017  08:11:14;20.4
22/10/2017  08:21:19;20.6
22/10/2017  08:35:26;21.2
22/10/2017  08:41:29;21.3
22/10/2017  08:45:31;21.5
22/10/2017  09:03:40;21.5
22/10/2017  09:05:41;22.0
22/10/2017  09:35:56;22.2
22/10/2017  10:00:08;22.4
22/10/2017  10:12:14;22.4
22/10/2017  10:14:15;22.7
22/10/2017  10:26:21;22.5
22/10/2017  10:36:26;22.6
22/10/2017  10:38:27;23.0
22/10/2017  10:52:34;23.2
22/10/2017  11:00:38;23.6
22/10/2017  11:02:39;23.3
22/10/2017  11:06:41;23.5
22/10/2017  11:14:45;23.7
22/10/2017  11:16:46;24.0
22/10/2017  11:18:47;23.7
22/10/2017  11:32:54;24.0
22/10/2017  11:42:59;23.8
22/10/2017  11:45:00;23.5
22/10/2017  11:47:01;23.8
22/10/2017  11:59:07;23.9
22/10/2017  12:07:11;24.4
22/10/2017  12:09:12;24.4
22/10/2017  12:11:13;24.7
22/10/2017  12:19:17;25.0
22/10/2017  12:25:20;25.4
22/10/2017  12:37:26;26.3
22/10/2017  12:39:27;25.9
22/10/2017  12:41:28;26.3
22/10/2017  12:57:36;26.5
22/10/2017  13:05:40;26.9
22/10/2017  13:09:42;26.7
22/10/2017  13:21:48;26.5
22/10/2017  13:39:57;26.7
22/10/2017  13:48:01;26.5
22/10/2017  15:06:40;26.3
22/10/2017  15:14:44;26.4
22/10/2017  15:16:45;26.7
22/10/2017  15:20:47;26.3
22/10/2017  15:38:56;26.2
22/10/2017  15:44:59;26.0
22/10/2017  15:57:05;26.1
22/10/2017  15:59:06;25.7
22/10/2017  16:05:09;25.7
22/10/2017  16:09:11;26.1
22/10/2017  16:49:31;26.3
22/10/2017  17:13:43;26.1
22/10/2017  17:21:47;25.8
22/10/2017  17:33:53;25.6
22/10/2017  18:50:31;23.3
22/10/2017  18:56:34;22.9
22/10/2017  19:08:40;22.8
22/10/2017  19:16:44;22.6
22/10/2017  19:32:52;22.4
22/10/2017  19:38:55;21.9
22/10/2017  19:57:04;21.8
22/10/2017  19:59:05;21.5
22/10/2017  20:05:08;21.8
22/10/2017  20:11:11;21.5
22/10/2017  20:55:33;21.3
22/10/2017  21:13:42;21.1
22/10/2017  22:10:10;20.8
22/10/2017  23:14:42;20.7
22/10/2017  23:26:48;20.9
22/10/2017  23:42:56;21.1
22/10/2017  23:55:02;20.9
22/10/2017  23:59:04;20.8
23/10/2017  00:29:19;20.5
23/10/2017  00:35:22;20.3
23/10/2017  00:37:23;20.0
23/10/2017  00:53:31;20.1
23/10/2017  01:17:43;20.1
23/10/2017  01:35:52;19.9
23/10/2017  02:04:06;19.8
23/10/2017  02:36:22;19.6
23/10/2017  03:08:38;19.8
23/10/2017  03:12:40;19.8
23/10/2017  03:14:41;19.5
23/10/2017  04:09:08;19.5
23/10/2017  05:23:45;19.7
23/10/2017  05:29:48;19.8
23/10/2017  07:02:34;19.5
23/10/2017  07:59:02;19.4
23/10/2017  09:01:33;19.6
23/10/2017  09:17:41;19.8
23/10/2017  09:43:54;20.1
23/10/2017  09:53:59;20.1
23/10/2017  09:58:01;20.5
23/10/2017  10:18:11;20.5
23/10/2017  10:22:13;21.1
23/10/2017  10:40:22;21.3
23/10/2017  10:58:31;21.4
23/10/2017  11:00:32;21.9
23/10/2017  11:04:34;21.5
23/10/2017  11:14:39;21.6
23/10/2017  11:18:41;21.9
23/10/2017  11:30:47;22.0
23/10/2017  11:36:50;22.1
23/10/2017  11:38:51;22.6
23/10/2017  11:54:59;22.3
23/10/2017  12:07:05;22.4
23/10/2017  12:17:10;22.7
23/10/2017  12:23:13;22.6
23/10/2017  12:25:14;22.1
23/10/2017  12:33:18;22.3
23/10/2017  12:35:19;22.6
23/10/2017  12:41:22;22.8
23/10/2017  13:55:59;23.0
23/10/2017  14:02:02;23.1
23/10/2017  14:06:04;23.4
23/10/2017  14:22:12;23.7
23/10/2017  14:44:23;23.9
23/10/2017  14:48:25;24.1
23/10/2017  15:22:42;25.2
23/10/2017  15:26:44;24.7
23/10/2017  16:45:23;24.5
23/10/2017  17:01:31;24.3
23/10/2017  17:07:34;24.0
23/10/2017  17:11:36;23.7
23/10/2017  17:17:39;23.5
23/10/2017  17:21:41;23.3
23/10/2017  17:25:43;22.9
23/10/2017  17:31:46;22.6
23/10/2017  17:47:54;21.9
23/10/2017  18:00:00;21.8
23/10/2017  18:04:02;21.5
23/10/2017  18:16:08;21.1
23/10/2017  18:24:12;21.0
23/10/2017  18:28:14;20.7
23/10/2017  18:42:21;20.5
23/10/2017  18:52:26;20.4
23/10/2017  19:16:38;20.1
23/10/2017  19:26:43;19.9
23/10/2017  19:48:54;19.8
23/10/2017  20:05:02;19.5
23/10/2017  20:33:16;19.8
23/10/2017  20:59:29;19.6
23/10/2017  21:15:37;19.4
23/10/2017  21:39:49;19.1
23/10/2017  21:45:52;19.4
23/10/2017  21:51:55;19.1
23/10/2017  22:34:16;19.4
23/10/2017  23:08:33;19.6
23/10/2017  23:54:56;19.4
24/10/2017  00:05:01;18.9
24/10/2017  00:45:21;18.8
24/10/2017  00:53:25;18.7
24/10/2017  01:01:29;18.5
24/10/2017  01:23:40;18.7
24/10/2017  01:37:47;19.1
24/10/2017  01:39:48;18.8
24/10/2017  01:49:53;18.9
24/10/2017  02:10:03;18.9
24/10/2017  02:14:05;18.6
24/10/2017  02:56:26;18.5
24/10/2017  03:28:42;18.4
24/10/2017  03:48:52;18.4
24/10/2017  03:52:54;18.0
24/10/2017  03:54:55;18.3
24/10/2017  03:58:57;17.9
24/10/2017  04:09:02;18.0
24/10/2017  04:51:23;17.8
24/10/2017  04:57:26;17.3
24/10/2017  05:39:47;17.6
24/10/2017  05:57:56;17.8
24/10/2017  06:14:04;17.8
24/10/2017  06:16:05;18.1
24/10/2017  06:20:07;17.8
24/10/2017  06:22:08;18.1
24/10/2017  07:04:29;18.0
24/10/2017  07:06:30;17.7
24/10/2017  07:24:39;17.5
24/10/2017  07:38:46;17.4
24/10/2017  07:48:51;17.2
24/10/2017  08:53:23;17.5
24/10/2017  09:13:33;17.3
24/10/2017  09:15:34;17.8
24/10/2017  09:23:38;17.6
24/10/2017  09:31:42;17.6
24/10/2017  09:33:43;17.9
24/10/2017  09:45:49;18.0
24/10/2017  09:51:52;18.3
24/10/2017  10:16:04;19.2
24/10/2017  10:18:05;19.7
24/10/2017  10:28:10;19.7
24/10/2017  10:32:12;20.1
24/10/2017  10:34:13;20.0
24/10/2017  10:36:14;20.4
24/10/2017  10:48:20;20.7
24/10/2017  10:58:25;21.4
24/10/2017  11:12:32;21.5
24/10/2017  11:14:33;21.8
24/10/2017  11:26:39;21.9
24/10/2017  11:28:40;22.2
24/10/2017  11:32:42;22.3
24/10/2017  11:36:44;22.6
24/10/2017  11:42:47;22.9
24/10/2017  11:50:51;23.3
24/10/2017  11:52:52;23.6
24/10/2017  12:04:58;23.7
24/10/2017  12:13:02;24.3
24/10/2017  12:31:11;24.4
24/10/2017  12:51:21;25.4
24/10/2017  12:59:25;25.6
24/10/2017  13:03:27;25.9
24/10/2017  13:13:32;26.2
24/10/2017  13:19:35;26.6
24/10/2017  13:33:42;26.8
24/10/2017  13:39:45;27.3
24/10/2017  13:53:52;27.3
24/10/2017  13:57:54;27.7
24/10/2017  14:12:01;27.7
24/10/2017  14:16:03;28.3
24/10/2017  14:26:08;28.3
24/10/2017  14:28:09;28.6
24/10/2017  14:38:14;28.7
24/10/2017  14:52:21;29.0
24/10/2017  15:44:47;29.0
24/10/2017  16:11:00;28.9
24/10/2017  16:27:08;28.7
24/10/2017  16:41:15;27.5
24/10/2017  16:45:17;27.3
24/10/2017  16:51:20;27.2
24/10/2017  17:11:30;27.2
24/10/2017  17:13:31;26.7
24/10/2017  17:17:33;26.6
24/10/2017  17:29:39;26.1
24/10/2017  17:37:43;25.9
24/10/2017  18:34:11;24.0
24/10/2017  18:36:12;23.7
24/10/2017  18:52:20;23.4
24/10/2017  19:00:24;23.1
24/10/2017  19:12:30;22.9
24/10/2017  19:26:37;22.3
24/10/2017  19:52:50;22.1
24/10/2017  19:56:52;22.1
24/10/2017  20:00:54;21.7
24/10/2017  20:13:00;21.7
24/10/2017  20:15:01;21.4
24/10/2017  20:27:07;21.5
24/10/2017  20:43:15;21.3
24/10/2017  21:33:40;21.2
24/10/2017  21:39:43;21.0
24/10/2017  21:55:51;20.8
24/10/2017  22:11:59;20.1
24/10/2017  22:28:07;19.6
24/10/2017  22:30:08;19.9
24/10/2017  22:42:14;19.4
24/10/2017  23:12:29;19.2
24/10/2017  23:20:33;18.9
25/10/2017  00:00:53;19.2
25/10/2017  00:10:58;19.4
25/10/2017  00:17:01;19.7
25/10/2017  00:55:20;19.5
25/10/2017  01:09:27;19.2
25/10/2017  01:53:49;19.0
25/10/2017  02:07:56;18.4
25/10/2017  02:36:10;18.2
25/10/2017  02:48:16;18.2
25/10/2017  03:28:36;18.5
25/10/2017  03:54:49;18.2
25/10/2017  04:31:07;18.4
25/10/2017  04:45:14;18.6
25/10/2017  04:51:17;18.8
25/10/2017  04:57:20;18.9
25/10/2017  05:11:27;19.1
25/10/2017  05:19:31;19.6
25/10/2017  05:37:40;19.4
25/10/2017  05:49:46;18.9
25/10/2017  06:13:58;18.5
25/10/2017  06:38:10;18.6
25/10/2017  07:02:22;18.4
25/10/2017  07:04:23;18.1
25/10/2017  07:08:25;17.9
25/10/2017  07:18:30;18.1
25/10/2017  07:38:40;18.2
25/10/2017  07:42:42;18.7
25/10/2017  07:48:45;18.4
25/10/2017  07:54:48;18.2
25/10/2017  07:58:50;18.2
25/10/2017  08:12:57;17.9
25/10/2017  08:31:06;18.2
25/10/2017  08:41:11;18.3
25/10/2017  08:47:14;18.4
25/10/2017  09:09:25;18.7
25/10/2017  09:37:39;18.8
25/10/2017  09:47:44;19.7
25/10/2017  10:01:51;20.0
25/10/2017  10:09:55;20.2
25/10/2017  10:22:01;20.2
25/10/2017  10:24:02;20.5
25/10/2017  10:42:11;20.8
25/10/2017  10:52:16;21.3
25/10/2017  11:04:22;21.5
25/10/2017  11:14:27;21.9
25/10/2017  11:16:28;22.3
25/10/2017  11:22:31;22.6
25/10/2017  11:30:35;23.3
25/10/2017  11:36:38;23.5
25/10/2017  12:04:52;25.0
25/10/2017  12:12:56;25.2
25/10/2017  12:21:00;25.7
25/10/2017  12:29:04;26.0
25/10/2017  12:53:16;27.3
25/10/2017  13:25:32;27.5
25/10/2017  14:19:59;28.9
25/10/2017  14:30:04;28.8
25/10/2017  15:14:26;28.6
25/10/2017  15:40:39;28.7
25/10/2017  16:12:55;28.5
25/10/2017  16:20:59;28.3
25/10/2017  16:31:04;28.0
25/10/2017  16:41:09;27.8
25/10/2017  17:01:19;27.5
25/10/2017  17:19:28;27.2
25/10/2017  17:37:37;27.0
25/10/2017  17:43:40;26.8
25/10/2017  17:55:46;26.6
25/10/2017  18:56:16;24.6
25/10/2017  19:02:19;24.4
25/10/2017  19:14:25;23.6
25/10/2017  19:18:27;23.4
25/10/2017  19:20:28;23.1
25/10/2017  19:32:34;23.0
25/10/2017  19:38:37;22.6
25/10/2017  20:08:52;22.4
25/10/2017  20:14:55;22.1
25/10/2017  20:31:03;22.0
25/10/2017  20:35:05;21.7
25/10/2017  20:57:16;21.3
25/10/2017  21:05:20;21.1
25/10/2017  21:17:26;20.8
25/10/2017  21:47:41;20.2
25/10/2017  21:59:47;20.0
25/10/2017  22:13:54;19.8
25/10/2017  22:17:56;19.5
25/10/2017  22:26:00;19.8
25/10/2017  22:28:01;19.5
25/10/2017  22:48:11;19.5
25/10/2017  22:52:13;19.1
25/10/2017  23:28:31;18.8
26/10/2017  00:06:50;18.7
26/10/2017  00:27:00;18.6
26/10/2017  00:45:09;18.4
26/10/2017  00:49:11;18.1
26/10/2017  00:59:16;18.4
26/10/2017  01:05:19;18.3
26/10/2017  01:07:20;18.0
26/10/2017  02:19:56;17.8
26/10/2017  02:28:00;17.5
26/10/2017  03:00:16;17.2
26/10/2017  03:18:25;17.2
26/10/2017  03:30:31;17.1
26/10/2017  03:38:35;16.9
26/10/2017  03:56:44;16.7
26/10/2017  05:45:38;16.5
26/10/2017  06:42:06;16.3
26/10/2017  07:56:43;16.2
26/10/2017  08:10:50;16.0
26/10/2017  08:43:06;16.2
26/10/2017  08:57:13;16.4
26/10/2017  09:01:15;16.7
26/10/2017  09:17:23;16.9
26/10/2017  09:25:27;17.3
26/10/2017  09:31:30;17.3
26/10/2017  09:33:31;17.7
26/10/2017  09:47:38;18.4
26/10/2017  09:53:41;18.7
26/10/2017  09:59:44;18.9
26/10/2017  10:25:57;19.9
26/10/2017  10:34:01;20.4
26/10/2017  10:42:05;20.6
26/10/2017  11:12:20;22.2
26/10/2017  11:20:24;22.4
26/10/2017  11:28:28;22.6
26/10/2017  11:36:32;22.8
26/10/2017  11:42:35;23.1
26/10/2017  11:54:41;23.2
26/10/2017  11:56:42;23.6
26/10/2017  12:10:49;23.8
26/10/2017  12:16:52;24.3
26/10/2017  12:26:57;24.4
26/10/2017  12:33:00;24.7
26/10/2017  12:47:07;25.0
26/10/2017  12:53:10;25.1
26/10/2017  13:05:16;25.3
26/10/2017  13:35:31;25.5
26/10/2017  13:45:36;25.9
26/10/2017  13:57:42;26.1
26/10/2017  13:59:43;26.4
26/10/2017  14:15:51;26.5
26/10/2017  15:00:13;26.4
26/10/2017  15:02:14;26.1
26/10/2017  15:08:17;26.6
26/10/2017  15:10:18;26.3
26/10/2017  15:42:34;26.3
26/10/2017  16:10:48;26.1
26/10/2017  16:28:57;25.9
26/10/2017  16:41:03;25.6
26/10/2017  16:47:06;25.5
26/10/2017  17:03:14;25.3
26/10/2017  17:11:18;24.9
26/10/2017  17:23:24;24.7
26/10/2017  17:29:27;24.4
26/10/2017  17:31:28;24.7
26/10/2017  17:35:30;24.6
26/10/2017  17:57:41;24.4
26/10/2017  18:09:47;24.6
26/10/2017  18:11:48;24.9
26/10/2017  18:15:50;24.7
26/10/2017  18:42:03;24.6
26/10/2017  18:52:08;24.4
26/10/2017  19:02:13;24.0
26/10/2017  19:10:17;23.9
26/10/2017  19:14:19;23.4
26/10/2017  19:34:29;23.3
26/10/2017  19:52:38;23.0
26/10/2017  20:02:43;22.6
26/10/2017  20:34:59;22.6
26/10/2017  20:37:01;22.9
26/10/2017  20:51:07;22.7
26/10/2017  21:09:16;22.5
26/10/2017  21:17:20;22.3
26/10/2017  21:33:28;22.0
26/10/2017  21:43:33;22.0
26/10/2017  21:49:36;21.4
26/10/2017  21:53:38;21.8
26/10/2017  21:55:39;21.5
26/10/2017  22:07:45;21.3
26/10/2017  22:23:53;21.1
26/10/2017  22:35:59;20.8
26/10/2017  22:40:01;21.1
26/10/2017  22:44:03;20.7
26/10/2017  22:54:08;20.4
26/10/2017  23:06:14;20.1
26/10/2017  23:10:16;19.8
26/10/2017  23:22:22;19.7
26/10/2017  23:34:28;19.8
26/10/2017  23:58:40;19.6
27/10/2017  00:12:47;19.0
27/10/2017  00:14:48;19.3
27/10/2017  00:28:55;18.9
27/10/2017  00:32:57;19.2
27/10/2017  00:41:01;18.9
27/10/2017  01:13:17;18.7
27/10/2017  01:29:25;18.6
27/10/2017  01:35:28;18.4
27/10/2017  01:45:33;18.4
27/10/2017  01:55:38;18.1
27/10/2017  02:03:42;17.9
27/10/2017  02:13:47;17.7
27/10/2017  02:54:07;17.5
27/10/2017  03:42:31;17.6
27/10/2017  04:16:48;17.5
27/10/2017  04:32:56;17.3
27/10/2017  05:09:14;17.2
27/10/2017  05:19:19;17.0
27/10/2017  05:41:30;17.0
27/10/2017  05:43:31;16.7
27/10/2017  06:33:56;16.9
27/10/2017  07:06:12;16.7
27/10/2017  07:12:15;16.4
27/10/2017  07:18:18;16.7
27/10/2017  07:32:25;16.0
27/10/2017  08:00:39;15.9
27/10/2017  08:30:54;16.1
27/10/2017  08:53:05;16.2
27/10/2017  08:57:07;16.6
27/10/2017  09:05:11;16.6
27/10/2017  09:09:13;17.2
27/10/2017  09:21:19;17.4
27/10/2017  09:51:34;18.9
27/10/2017  09:57:37;19.1
27/10/2017  10:01:39;19.4
27/10/2017  10:09:43;19.5
27/10/2017  10:13:45;19.8
27/10/2017  10:41:59;22.1
27/10/2017  10:50:03;22.3
27/10/2017  10:56:06;22.8
27/10/2017  11:04:10;23.0
27/10/2017  11:14:15;23.6
27/10/2017  11:28:22;24.1
27/10/2017  11:32:24;24.5
27/10/2017  11:40:28;24.6
27/10/2017  11:46:31;24.8
27/10/2017  11:50:33;25.1
27/10/2017  12:00:38;25.6
27/10/2017  12:04:40;26.0
27/10/2017  12:18:47;26.0
27/10/2017  12:28:52;26.0
27/10/2017  12:30:53;26.4
27/10/2017  12:45:00;26.6
27/10/2017  13:11:13;27.2
27/10/2017  13:19:17;26.9
27/10/2017  13:25:20;27.1
27/10/2017  13:27:21;27.4
27/10/2017  13:53:34;27.3
27/10/2017  13:55:35;27.7
27/10/2017  14:17:46;27.9
27/10/2017  14:21:48;28.3
27/10/2017  14:23:49;28.0
27/10/2017  14:41:58;28.2
27/10/2017  15:20:17;28.2
27/10/2017  15:22:18;27.9
27/10/2017  15:26:20;27.9
27/10/2017  15:28:21;28.3
27/10/2017  15:34:24;28.0
27/10/2017  16:10:42;27.9
27/10/2017  16:40:57;27.7
27/10/2017  16:59:06;27.5
27/10/2017  17:19:16;27.5
27/10/2017  17:23:18;27.2
27/10/2017  17:37:25;26.9
27/10/2017  17:57:35;26.7
27/10/2017  18:13:43;26.4
27/10/2017  18:43:58;26.3
27/10/2017  18:50:01;26.3
27/10/2017  18:52:02;25.9
27/10/2017  18:56:04;26.2
27/10/2017  19:02:07;25.8
27/10/2017  19:12:12;25.6
27/10/2017  19:22:17;25.3
27/10/2017  19:40:26;25.2
27/10/2017  19:44:28;24.7
27/10/2017  19:50:31;25.0
27/10/2017  20:04:38;24.9
27/10/2017  20:08:40;24.6
27/10/2017  20:14:43;25.0
27/10/2017  20:20:46;25.0
27/10/2017  20:22:47;24.6
27/10/2017  20:26:49;25.0
27/10/2017  20:49:00;24.8
27/10/2017  20:51:01;24.5
27/10/2017  20:53:02;24.8
27/10/2017  20:59:05;24.7
27/10/2017  21:03:07;25.2
27/10/2017  21:05:08;24.9
27/10/2017  21:25:18;24.7
27/10/2017  21:29:20;24.4
27/10/2017  21:45:28;24.1
27/10/2017  21:51:31;24.0
27/10/2017  21:55:33;23.6
27/10/2017  22:09:40;23.4
27/10/2017  22:11:41;23.1
27/10/2017  22:15:43;23.4
27/10/2017  22:17:44;23.1
27/10/2017  22:31:51;23.3
27/10/2017  22:39:55;23.0
27/10/2017  22:58:04;22.9
27/10/2017  23:26:18;22.7
27/10/2017  23:32:21;22.8
27/10/2017  23:46:28;22.8
27/10/2017  23:48:29;22.5
28/10/2017  00:02:36;22.7
28/10/2017  00:04:37;22.4
28/10/2017  00:30:50;22.3
28/10/2017  00:32:51;22.0
28/10/2017  00:34:52;22.3
28/10/2017  00:38:54;22.5
28/10/2017  00:46:58;22.7
28/10/2017  01:07:08;22.8
28/10/2017  01:11:10;22.3
28/10/2017  01:41:25;22.3
28/10/2017  01:45:27;22.4
28/10/2017  01:57:33;22.6
28/10/2017  02:39:54;22.5
28/10/2017  02:45:57;22.3
28/10/2017  02:54:01;21.8
28/10/2017  03:04:06;21.7
28/10/2017  03:08:08;21.4
28/10/2017  03:26:17;21.3
28/10/2017  03:30:19;21.0
28/10/2017  03:34:21;20.8
28/10/2017  03:42:25;21.0
28/10/2017  03:48:28;21.3
28/10/2017  03:58:33;21.2
28/10/2017  04:04:36;21.3
28/10/2017  04:18:43;21.1
28/10/2017  04:20:44;20.8
28/10/2017  04:28:48;20.7
28/10/2017  04:34:51;20.2
28/10/2017  04:38:53;20.1
28/10/2017  04:59:03;19.9
28/10/2017  05:09:08;19.5
28/10/2017  05:11:09;19.9
28/10/2017  05:31:19;20.1
28/10/2017  05:37:22;20.4
28/10/2017  05:47:27;20.2
28/10/2017  05:55:31;19.9
28/10/2017  06:03:35;20.1
28/10/2017  06:25:46;20.4
28/10/2017  06:37:52;20.1
28/10/2017  06:54:00;19.9
28/10/2017  06:56:01;19.6
28/10/2017  07:02:04;19.4
28/10/2017  07:18:12;19.3
28/10/2017  07:24:15;19.1
28/10/2017  07:44:25;18.8
28/10/2017  08:00:33;18.9
28/10/2017  08:10:38;19.2
28/10/2017  08:24:45;20.0
28/10/2017  08:32:49;19.8
28/10/2017  08:44:55;20.0
28/10/2017  09:05:05;20.0
28/10/2017  09:09:07;20.4
28/10/2017  09:19:12;20.7
28/10/2017  09:31:18;21.1
28/10/2017  09:37:21;21.2
28/10/2017  09:45:25;21.4
28/10/2017  10:37:51;23.2
28/10/2017  10:49:57;23.4
28/10/2017  10:56:00;23.7
28/10/2017  11:04:04;24.0
28/10/2017  11:12:08;24.0
28/10/2017  11:16:10;24.4
28/10/2017  11:20:12;24.4
28/10/2017  11:22:13;24.8
28/10/2017  11:38:21;25.0
28/10/2017  11:46:25;25.4
28/10/2017  11:52:28;25.2
28/10/2017  12:04:34;25.4
28/10/2017  12:10:37;25.5
28/10/2017  12:24:44;25.6
28/10/2017  12:40:52;25.4
28/10/2017  12:44:54;25.4
28/10/2017  12:48:56;26.0
28/10/2017  13:05:04;26.2
28/10/2017  13:11:07;26.6
28/10/2017  13:15:09;26.3
28/10/2017  13:27:15;26.4
28/10/2017  13:31:17;26.8
28/10/2017  13:33:18;26.4
28/10/2017  13:47:25;26.6
28/10/2017  13:49:26;27.0
28/10/2017  13:53:28;26.4
28/10/2017  13:57:30;26.8
28/10/2017  14:05:34;27.0
28/10/2017  14:09:36;27.7
28/10/2017  14:13:38;27.4
28/10/2017  14:33:48;27.8
28/10/2017  14:47:55;27.4
28/10/2017  14:51:57;27.8
28/10/2017  15:06:04;27.2
28/10/2017  15:12:07;27.2
28/10/2017  15:14:08;27.6
28/10/2017  15:20:11;27.2
28/10/2017  15:30:16;26.7
28/10/2017  15:36:19;27.5
28/10/2017  15:38:20;27.0
28/10/2017  15:54:28;27.0
28/10/2017  15:56:29;27.3
28/10/2017  16:02:32;26.7
28/10/2017  16:18:40;26.4
28/10/2017  16:20:41;26.0
28/10/2017  16:34:48;25.3
28/10/2017  16:36:49;25.7
28/10/2017  16:48:55;24.9
28/10/2017  16:54:58;25.0
28/10/2017  17:01:01;24.9
28/10/2017  17:07:04;24.6
28/10/2017  17:17:09;24.8
28/10/2017  17:29:15;24.6
28/10/2017  17:37:19;24.7
28/10/2017  17:41:21;25.0
28/10/2017  17:45:23;24.7
28/10/2017  17:51:26;24.5
28/10/2017  18:05:33;24.4
28/10/2017  18:09:35;24.1
28/10/2017  18:27:44;24.0
28/10/2017  18:41:51;23.3
28/10/2017  18:45:53;23.8
28/10/2017  18:49:55;23.3
28/10/2017  18:53:57;23.3
28/10/2017  18:55:58;23.0
28/10/2017  19:06:03;23.0
28/10/2017  19:08:04;23.3
28/10/2017  19:18:09;22.7
28/10/2017  19:28:14;22.8
28/10/2017  19:30:15;23.1
28/10/2017  19:40:20;22.4
28/10/2017  19:54:27;22.3
28/10/2017  20:00:30;22.1
28/10/2017  20:12:36;22.0
28/10/2017  20:14:37;22.4
28/10/2017  20:22:41;21.9
28/10/2017  20:50:55;21.7
28/10/2017  21:09:04;21.4
28/10/2017  21:13:06;21.1
28/10/2017  21:19:09;21.3
28/10/2017  21:25:12;21.4
28/10/2017  21:33:16;21.1
