
"Time";"HVI879Y";
"06/08/2019  05:19:12";"4,908";
"06/08/2019  07:19:10";"4,891";
"06/08/2019  09:19:08";"4,922";
"06/08/2019  11:19:06";"4,963";
"06/08/2019  13:19:04";"5,005";
"06/08/2019  15:19:02";"5,086";
"06/08/2019  17:19:00";"5,279";
"06/08/2019  19:18:58";"5,345";
"06/08/2019  21:18:56";"5,290";
"06/08/2019  23:18:54";"5,264";
"07/08/2019  01:18:52";"5,287";
"07/08/2019  03:18:50";"5,305";
"07/08/2019  05:18:48";"5,312";
"07/08/2019  07:18:46";"5,345";
"07/08/2019  09:18:44";"5,345";
"07/08/2019  11:18:31";"5,417";
"07/08/2019  13:18:28";"5,167";
"07/08/2019  14:20:29";"5,151";
"07/08/2019  14:20:29";"5,151";
"07/08/2019  14:36:13";"5,149";
"07/08/2019  15:53:57";"5,128";
"07/08/2019  15:53:57";"5,128";
"07/08/2019  16:05:57";"5,149";
"07/08/2019  16:15:01";"5,135";
"07/08/2019  16:15:01";"5,135";
"07/08/2019  16:25:07";"5,135";
"07/08/2019  16:55:45";"5,183";
"07/08/2019  16:55:45";"5,183";
"07/08/2019  17:18:36";"5,221";
"07/08/2019  19:18:23";"5,274";
"07/08/2019  21:18:21";"5,362";
"07/08/2019  23:18:19";"5,378";
"08/08/2019  01:18:17";"5,362";
"08/08/2019  03:18:15";"5,744";
"08/08/2019  05:18:13";"5,806";
"08/08/2019  07:18:11";"5,895";
"08/08/2019  09:18:09";"5,864";
"08/08/2019  10:31:21";"5,863";
"08/08/2019  10:31:21";"5,863";
"08/08/2019  10:40:03";"5,864";
"08/08/2019  12:39:29";"5,825";
"08/08/2019  14:39:27";"5,782";
"08/08/2019  16:39:25";"5,759";
"08/08/2019  18:39:23";"5,841";
"08/08/2019  20:39:21";"5,814";
"08/08/2019  22:39:19";"5,767";
"09/08/2019  00:39:17";"5,726";
"09/08/2019  02:39:15";"5,732";
"09/08/2019  04:39:13";"5,879";
"09/08/2019  06:39:11";"5,944";
"09/08/2019  08:39:09";"5,897";
"09/08/2019  10:39:07";"5,944";
"09/08/2019  12:39:05";"5,960";
"09/08/2019  14:39:03";"5,962";
"09/08/2019  16:39:01";"6,041";
"09/08/2019  18:38:59";"6,075";
"09/08/2019  20:38:57";"6,074";
"09/08/2019  22:38:55";"6,041";
"10/08/2019  00:38:53";"6,124";
"10/08/2019  02:38:51";"6,140";
"10/08/2019  04:38:49";"6,117";
"10/08/2019  06:38:47";"6,098";
"10/08/2019  08:38:45";"6,026";
"10/08/2019  10:38:43";"6,025";
"10/08/2019  12:38:41";"6,172";
"10/08/2019  14:38:39";"6,156";
"10/08/2019  16:38:37";"6,155";
"10/08/2019  18:38:35";"6,203";
"10/08/2019  20:38:33";"5,994";
"10/08/2019  22:38:31";"5,987";
"11/08/2019  00:38:29";"5,994";
"11/08/2019  02:38:27";"5,994";
"11/08/2019  04:38:25";"5,913";
"11/08/2019  06:38:23";"5,929";
"11/08/2019  08:38:21";"5,906";
"11/08/2019  10:38:19";"5,911";
"11/08/2019  12:38:17";"5,978";
"11/08/2019  14:38:15";"5,962";
"11/08/2019  16:38:13";"5,962";
"11/08/2019  18:38:11";"6,075";
"11/08/2019  20:38:09";"6,026";
"11/08/2019  22:38:07";"6,004";
"12/08/2019  00:38:05";"6,025";
"12/08/2019  02:38:03";"6,026";
"12/08/2019  04:38:01";"5,987";
"12/08/2019  06:37:59";"5,952";
"12/08/2019  08:37:57";"6,010";
"12/08/2019  10:37:55";"6,018";
"12/08/2019  12:37:53";"6,059";
"12/08/2019  14:37:51";"6,124";
"12/08/2019  16:37:49";"6,074";
"12/08/2019  18:37:47";"6,106";
"12/08/2019  20:37:45";"6,048";
"12/08/2019  22:37:43";"6,090";
"13/08/2019  00:37:41";"6,032";
"13/08/2019  02:37:39";"5,994";
"13/08/2019  04:37:37";"6,025";
"13/08/2019  06:37:35";"6,041";
"13/08/2019  08:37:33";"6,010";
"13/08/2019  10:37:31";"6,082";
"13/08/2019  12:37:29";"6,080";
"13/08/2019  14:37:27";"5,410";
"13/08/2019  16:37:25";"5,686";
"13/08/2019  18:37:23";"5,645";
"13/08/2019  20:37:21";"5,475";
"13/08/2019  22:37:19";"5,556";
"14/08/2019  00:37:17";"5,822";
"14/08/2019  02:37:15";"5,744";
"14/08/2019  04:37:13";"5,767";
"14/08/2019  06:37:11";"5,798";
"14/08/2019  08:37:09";"5,799";
"14/08/2019  10:37:07";"5,863";
"14/08/2019  12:37:05";"5,895";
"14/08/2019  14:37:03";"5,881";
"14/08/2019  16:37:01";"5,871";
"14/08/2019  18:36:59";"5,847";
"14/08/2019  20:36:57";"5,744";
"14/08/2019  22:36:55";"5,799";
"15/08/2019  00:36:53";"5,782";
"15/08/2019  02:36:51";"5,871";
"15/08/2019  04:36:49";"5,853";
"15/08/2019  06:36:47";"5,767";
"15/08/2019  08:36:45";"5,783";
"15/08/2019  10:36:43";"5,777";
"15/08/2019  12:36:41";"5,838";
"15/08/2019  14:36:39";"5,475";
"15/08/2019  16:36:37";"5,508";
"15/08/2019  18:36:35";"5,572";
"15/08/2019  20:36:33";"5,522";
"15/08/2019  22:36:31";"5,654";
"16/08/2019  00:36:29";"5,578";
"16/08/2019  02:36:27";"5,571";
"16/08/2019  04:36:25";"5,572";
"16/08/2019  06:36:23";"5,637";
"16/08/2019  08:36:21";"5,506";
"16/08/2019  10:36:19";"5,621";
"16/08/2019  12:36:17";"5,620";
"16/08/2019  14:36:15";"5,589";
"16/08/2019  16:36:13";"5,572";
"16/08/2019  18:36:11";"5,539";
"16/08/2019  20:36:09";"5,498";
"16/08/2019  22:36:07";"5,508";
"17/08/2019  00:36:05";"5,522";
"17/08/2019  02:36:03";"5,579";
"17/08/2019  04:36:01";"5,540";
"17/08/2019  06:35:59";"5,853";
"17/08/2019  08:35:57";"5,847";
"17/08/2019  10:35:55";"5,556";
"17/08/2019  12:35:53";"5,556";
"17/08/2019  14:35:51";"5,631";
"17/08/2019  16:35:49";"5,571";
"17/08/2019  18:35:47";"5,605";
"17/08/2019  20:35:45";"5,621";
"17/08/2019  22:35:43";"5,637";
"18/08/2019  00:35:41";"5,589";
"18/08/2019  02:35:39";"5,540";
"18/08/2019  04:35:37";"5,563";
"18/08/2019  06:35:35";"5,572";
"18/08/2019  08:35:33";"5,605";
"18/08/2019  10:35:31";"5,637";
"18/08/2019  12:35:29";"5,686";
"18/08/2019  14:35:27";"5,701";
"18/08/2019  16:35:25";"5,668";
"18/08/2019  18:35:23";"5,663";
"18/08/2019  20:35:21";"5,614";
"18/08/2019  22:35:19";"5,648";
"19/08/2019  00:35:17";"5,668";
"19/08/2019  02:35:15";"5,675";
"19/08/2019  04:35:13";"5,654";
"19/08/2019  06:35:11";"5,589";
"19/08/2019  08:35:09";"5,637";
"19/08/2019  10:35:07";"5,693";
"19/08/2019  12:35:05";"5,696";
"19/08/2019  14:35:03";"5,696";
"19/08/2019  16:35:01";"5,701";
"19/08/2019  18:34:59";"5,676";
"19/08/2019  20:34:57";"5,637";
"19/08/2019  22:34:55";"5,620";
"20/08/2019  00:34:53";"5,654";
"20/08/2019  02:34:51";"5,642";
"20/08/2019  04:34:49";"5,605";
"20/08/2019  06:34:47";"5,620";
"20/08/2019  08:34:45";"5,670";
"20/08/2019  10:34:43";"5,702";
"20/08/2019  12:34:41";"5,654";
"20/08/2019  14:34:39";"5,686";
"20/08/2019  16:34:37";"5,712";
"20/08/2019  18:34:35";"5,709";
"20/08/2019  20:34:33";"5,670";
"20/08/2019  22:34:31";"5,655";
"21/08/2019  00:34:29";"5,652";
"21/08/2019  02:34:27";"5,603";
"21/08/2019  04:34:25";"5,539";
"21/08/2019  06:34:23";"5,533";
"21/08/2019  08:34:21";"5,621";
"21/08/2019  10:34:19";"5,670";
"21/08/2019  12:34:17";"5,668";
"21/08/2019  14:34:15";"5,668";
"21/08/2019  16:34:13";"5,676";
"21/08/2019  18:34:11";"5,733";
"21/08/2019  20:34:09";"5,751";
"21/08/2019  22:34:07";"5,652";
"22/08/2019  00:34:05";"5,594";
"22/08/2019  02:34:03";"5,508";
"22/08/2019  04:34:01";"5,522";
"22/08/2019  06:33:59";"5,556";
"22/08/2019  08:33:57";"5,566";
"22/08/2019  10:33:55";"5,717";
"22/08/2019  12:33:53";"5,679";
"22/08/2019  14:33:51";"5,684";
"22/08/2019  16:33:49";"5,556";
"22/08/2019  18:33:47";"5,522";
"22/08/2019  20:33:45";"5,501";
"22/08/2019  22:33:43";"5,555";
"23/08/2019  00:33:41";"5,626";
"23/08/2019  02:33:39";"5,571";
"23/08/2019  04:33:37";"5,522";
"23/08/2019  06:33:35";"5,555";
"23/08/2019  08:33:33";"5,572";
"23/08/2019  10:33:31";"5,605";
"23/08/2019  12:33:29";"5,589";
"23/08/2019  14:33:27";"5,637";
"23/08/2019  16:33:25";"5,603";
"23/08/2019  18:33:23";"5,636";
"23/08/2019  20:33:21";"5,589";
"23/08/2019  22:33:19";"5,539";
"24/08/2019  00:33:17";"5,524";
"24/08/2019  02:33:15";"5,508";
"24/08/2019  04:33:13";"5,589";
"24/08/2019  06:33:11";"5,621";
"24/08/2019  08:33:09";"5,621";
"24/08/2019  10:33:07";"5,676";
"24/08/2019  12:33:05";"5,696";
"24/08/2019  14:33:03";"5,751";
"24/08/2019  16:33:01";"5,621";
"24/08/2019  18:32:59";"5,637";
"24/08/2019  20:32:57";"5,637";
"24/08/2019  22:32:55";"5,670";
"25/08/2019  00:32:53";"5,605";
"25/08/2019  02:32:51";"5,587";
"25/08/2019  04:32:49";"5,645";
"25/08/2019  06:32:47";"5,636";
"25/08/2019  08:32:45";"5,620";
"25/08/2019  10:32:43";"5,693";
"25/08/2019  12:32:41";"5,684";
"25/08/2019  14:32:39";"5,733";
"25/08/2019  16:32:37";"5,741";
"25/08/2019  18:32:35";"5,684";
"25/08/2019  20:32:33";"5,597";
"25/08/2019  22:32:31";"5,556";
"26/08/2019  00:32:29";"5,556";
"26/08/2019  02:32:27";"5,581";
"26/08/2019  04:32:25";"5,563";
"26/08/2019  06:32:23";"5,524";
"26/08/2019  08:32:21";"5,598";
"26/08/2019  10:32:19";"5,679";
"26/08/2019  12:32:17";"5,701";
"26/08/2019  14:32:15";"5,767";
"26/08/2019  16:32:13";"5,725";
"26/08/2019  18:32:11";"5,733";
"26/08/2019  20:32:09";"5,718";
"26/08/2019  22:32:07";"5,668";
"27/08/2019  00:32:05";"5,732";
"27/08/2019  02:32:03";"5,629";
"27/08/2019  04:32:01";"5,637";
"27/08/2019  06:31:59";"5,654";
"27/08/2019  07:57:23";"5,328";
"27/08/2019  07:58:24";"4,355";
"27/08/2019  07:59:25";"1,649";
"27/08/2019  09:59:23";"1,778";
"27/08/2019  11:59:21";"1,772";
"27/08/2019  13:59:19";"1,761";
"27/08/2019  15:59:17";"1,772";
"27/08/2019  17:23:40";"1,793";
"27/08/2019  17:24:41";"8,102";
"27/08/2019  17:25:42";"5,983";
"27/08/2019  17:51:07";"6,026";
"27/08/2019  17:52:08";"5,135";
"27/08/2019  19:52:06";"5,200";
"27/08/2019  21:52:04";"5,432";
"27/08/2019  23:52:02";"5,402";
"28/08/2019  01:52:00";"5,420";
"28/08/2019  03:51:58";"5,420";
"28/08/2019  05:51:56";"5,572";
"28/08/2019  07:51:54";"5,491";
"28/08/2019  09:51:52";"5,524";
"28/08/2019  11:51:50";"5,378";
"28/08/2019  13:51:48";"5,540";
"28/08/2019  15:51:46";"5,629";
"28/08/2019  17:51:44";"5,639";
"28/08/2019  19:51:42";"5,355";
"28/08/2019  21:51:40";"5,329";
"28/08/2019  23:51:38";"5,394";
"29/08/2019  01:51:36";"5,362";
"29/08/2019  03:51:34";"5,339";
"29/08/2019  05:51:32";"5,271";
"29/08/2019  07:51:30";"5,232";
"29/08/2019  09:51:28";"5,264";
"29/08/2019  11:51:26";"5,264";
"29/08/2019  13:51:24";"5,242";
"29/08/2019  15:51:22";"5,216";
"29/08/2019  17:51:20";"5,222";
"29/08/2019  19:51:18";"5,214";
"29/08/2019  21:51:16";"5,190";
"29/08/2019  23:51:14";"5,198";
"30/08/2019  01:51:12";"5,209";
"30/08/2019  03:51:10";"5,183";
"30/08/2019  05:51:08";"5,190";
"30/08/2019  07:51:06";"5,193";
"30/08/2019  09:51:04";"5,281";
"30/08/2019  11:51:02";"5,263";
"30/08/2019  13:51:00";"5,345";
"30/08/2019  15:50:58";"5,530";
"30/08/2019  17:50:56";"5,506";
"30/08/2019  19:50:54";"5,459";
"30/08/2019  21:50:52";"5,475";
"30/08/2019  23:50:50";"5,427";
"31/08/2019  01:50:48";"5,272";
"31/08/2019  03:50:46";"5,248";
"31/08/2019  05:50:44";"5,188";
"31/08/2019  07:50:42";"4,995";
"31/08/2019  09:50:40";"5,021";
"31/08/2019  11:50:38";"5,118";
"31/08/2019  13:50:36";"5,118";
"31/08/2019  14:21:06";"5,102";
"31/08/2019  14:22:07";"6,365";
"31/08/2019  16:22:05";"6,301";
"31/08/2019  18:22:03";"6,161";
"31/08/2019  20:22:01";"6,210";
"31/08/2019  22:21:59";"6,203";
"01/09/2019  00:21:57";"6,284";
"01/09/2019  02:21:55";"6,155";
"01/09/2019  04:21:53";"6,325";
"01/09/2019  06:21:51";"6,221";
"01/09/2019  08:21:49";"6,318";
"01/09/2019  10:21:47";"6,318";
"01/09/2019  12:21:45";"6,194";
"01/09/2019  14:21:43";"6,189";
"01/09/2019  16:21:41";"6,203";
"01/09/2019  18:21:39";"6,010";
"01/09/2019  20:21:37";"6,082";
"01/09/2019  22:21:35";"5,830";
"02/09/2019  00:21:33";"5,686";
"02/09/2019  02:21:31";"5,174";
"02/09/2019  04:21:29";"5,118";
"02/09/2019  06:21:27";"5,112";
"02/09/2019  08:21:25";"5,135";
"02/09/2019  10:21:23";"5,135";
"02/09/2019  12:21:21";"5,151";
"02/09/2019  14:21:19";"5,125";
"02/09/2019  16:21:17";"5,085";
"02/09/2019  18:21:15";"5,183";
"02/09/2019  20:21:13";"5,141";
"02/09/2019  22:21:11";"5,250";
"03/09/2019  00:21:09";"5,227";
"03/09/2019  02:21:07";"5,290";
"03/09/2019  04:21:05";"5,441";
"03/09/2019  06:21:03";"5,404";
"03/09/2019  08:21:01";"5,506";
"03/09/2019  10:20:59";"5,339";
"03/09/2019  11:46:23";"5,297";
"03/09/2019  11:47:24";"6,171";
"03/09/2019  13:47:22";"6,360";
"03/09/2019  15:47:20";"6,416";
"03/09/2019  17:47:18";"6,365";
"03/09/2019  19:47:16";"6,004";
"03/09/2019  21:47:14";"5,928";
"03/09/2019  23:47:12";"5,783";
"04/09/2019  01:47:10";"5,897";
"04/09/2019  03:47:08";"5,905";
"04/09/2019  05:47:06";"5,962";
"04/09/2019  07:47:04";"5,953";
"04/09/2019  09:47:02";"5,929";
"04/09/2019  11:47:00";"5,710";
"04/09/2019  13:46:58";"5,696";
"04/09/2019  15:46:56";"5,427";
"04/09/2019  17:46:54";"5,425";
"04/09/2019  19:46:52";"5,397";
"04/09/2019  21:46:50";"5,443";
"04/09/2019  23:46:48";"5,362";
"05/09/2019  01:46:46";"5,457";
"05/09/2019  03:46:44";"5,517";
"05/09/2019  05:46:42";"5,621";
"05/09/2019  07:46:40";"5,621";
"05/09/2019  09:46:38";"5,412";
"05/09/2019  11:46:36";"5,436";
"05/09/2019  13:46:34";"5,420";
"05/09/2019  15:46:32";"5,733";
"05/09/2019  17:46:30";"5,662";
"05/09/2019  19:46:28";"5,582";
"05/09/2019  21:46:26";"5,540";
"05/09/2019  23:46:24";"5,636";
"06/09/2019  01:46:22";"5,587";
"06/09/2019  03:46:20";"5,603";
"06/09/2019  05:46:18";"5,614";
"06/09/2019  07:46:16";"5,718";
"06/09/2019  09:46:14";"5,637";
"06/09/2019  11:46:12";"5,637";
"06/09/2019  13:46:10";"5,621";
"06/09/2019  15:46:08";"5,701";
"06/09/2019  17:46:06";"5,718";
"06/09/2019  19:46:04";"5,735";
"06/09/2019  21:46:02";"6,002";
"06/09/2019  23:46:00";"6,052";
"07/09/2019  01:45:58";"5,931";
"07/09/2019  03:45:56";"5,913";
"07/09/2019  05:45:54";"5,929";
"07/09/2019  07:45:52";"5,874";
"07/09/2019  09:45:50";"5,847";
"07/09/2019  11:45:48";"5,782";
"07/09/2019  13:45:46";"5,767";
"07/09/2019  15:45:44";"5,736";
"07/09/2019  17:45:42";"5,718";
"07/09/2019  19:45:40";"5,726";
"07/09/2019  21:45:38";"5,766";
"07/09/2019  23:45:36";"5,837";
"08/09/2019  01:45:34";"5,832";
"08/09/2019  03:45:32";"5,841";
"08/09/2019  05:45:30";"6,101";
"08/09/2019  07:45:28";"6,067";
"08/09/2019  09:45:26";"5,782";
"08/09/2019  11:45:24";"5,751";
"08/09/2019  13:45:22";"5,702";
"08/09/2019  15:45:20";"5,651";
"08/09/2019  17:45:18";"5,676";
"08/09/2019  19:45:16";"5,743";
"08/09/2019  21:45:14";"5,764";
"08/09/2019  23:45:12";"5,791";
"09/09/2019  01:45:10";"5,766";
"09/09/2019  03:45:08";"5,822";
"09/09/2019  05:45:06";"5,968";
"09/09/2019  07:45:04";"6,082";
"09/09/2019  09:45:02";"5,856";
"09/09/2019  11:45:00";"5,775";
"09/09/2019  13:44:58";"5,710";
"09/09/2019  15:44:56";"5,726";
"09/09/2019  17:44:54";"5,749";
"09/09/2019  19:44:52";"5,775";
"09/09/2019  21:44:50";"5,759";
"09/09/2019  23:44:48";"5,782";
"10/09/2019  01:44:46";"5,813";
"10/09/2019  03:44:44";"5,928";
"10/09/2019  05:44:42";"5,970";
"10/09/2019  07:44:40";"6,067";
"10/09/2019  09:44:38";"5,841";
"10/09/2019  11:44:36";"5,808";
"10/09/2019  13:44:34";"5,774";
"10/09/2019  15:44:32";"5,863";
"10/09/2019  17:44:30";"5,808";
"10/09/2019  19:44:28";"5,824";
"10/09/2019  21:44:26";"5,840";
"10/09/2019  23:44:24";"5,824";
"11/09/2019  01:44:22";"5,840";
"11/09/2019  03:44:20";"5,889";
"11/09/2019  05:44:18";"5,921";
"11/09/2019  07:44:16";"6,002";
"11/09/2019  09:44:14";"5,921";
"11/09/2019  11:44:12";"5,889";
"11/09/2019  13:44:10";"5,895";
"11/09/2019  15:44:08";"5,710";
"11/09/2019  17:44:06";"5,715";
"11/09/2019  19:44:04";"5,749";
"11/09/2019  21:44:02";"5,808";
"11/09/2019  23:44:00";"5,749";
"12/09/2019  01:43:58";"5,830";
"12/09/2019  03:43:56";"5,774";
"12/09/2019  05:43:54";"5,822";
"12/09/2019  07:43:52";"5,809";
"12/09/2019  09:43:50";"5,766";
"12/09/2019  11:43:48";"5,757";
"12/09/2019  13:43:46";"5,678";
"12/09/2019  15:43:44";"5,668";
"12/09/2019  17:43:42";"5,651";
"12/09/2019  19:43:40";"5,612";
"12/09/2019  21:43:38";"5,629";
"12/09/2019  23:43:36";"5,645";
"13/09/2019  01:43:34";"5,679";
"13/09/2019  03:43:32";"5,694";
"13/09/2019  05:43:30";"5,744";
"13/09/2019  07:43:28";"5,693";
"13/09/2019  09:43:26";"5,679";
"13/09/2019  11:43:24";"5,626";
"13/09/2019  13:43:22";"5,652";
"13/09/2019  15:43:20";"5,629";
"13/09/2019  17:43:18";"5,662";
"13/09/2019  19:43:16";"5,612";
"13/09/2019  21:43:14";"5,667";
"13/09/2019  23:43:12";"5,678";
"14/09/2019  01:43:10";"5,717";
"14/09/2019  03:43:08";"5,667";
"14/09/2019  05:43:06";"5,651";
"14/09/2019  07:43:04";"5,668";
"14/09/2019  09:43:02";"5,667";
"14/09/2019  11:43:00";"5,652";
"14/09/2019  13:42:58";"5,654";
"14/09/2019  15:42:56";"5,693";
"14/09/2019  17:42:54";"5,652";
"14/09/2019  19:42:52";"5,684";
"14/09/2019  21:42:50";"5,668";
"14/09/2019  23:42:48";"5,701";
"15/09/2019  01:42:46";"5,668";
"15/09/2019  03:42:44";"5,662";
"15/09/2019  05:42:42";"5,679";
"15/09/2019  07:42:40";"5,715";
"15/09/2019  09:42:38";"5,676";
"15/09/2019  11:42:36";"5,597";
"15/09/2019  13:42:34";"5,652";
"15/09/2019  15:42:32";"5,684";
"15/09/2019  17:42:30";"5,613";
"15/09/2019  19:42:28";"5,673";
"15/09/2019  21:42:26";"5,699";
"15/09/2019  23:42:24";"5,660";
"16/09/2019  01:42:22";"5,694";
"16/09/2019  03:42:20";"5,676";
"16/09/2019  05:42:18";"5,715";
"16/09/2019  07:42:16";"5,725";
"16/09/2019  09:42:14";"5,725";
"16/09/2019  11:42:12";"5,733";
"16/09/2019  13:42:10";"5,668";
"16/09/2019  15:42:08";"5,668";
"16/09/2019  17:42:06";"5,733";
"16/09/2019  19:42:04";"5,699";
"16/09/2019  21:42:02";"5,701";
"16/09/2019  23:42:00";"5,749";
"17/09/2019  01:41:58";"5,733";
"17/09/2019  03:41:56";"5,749";
"17/09/2019  05:41:54";"5,743";
"17/09/2019  07:41:52";"5,756";
"17/09/2019  07:42:53";"3,917";
"17/09/2019  08:03:13";"4,031";
"17/09/2019  08:04:14";"5,393";
"17/09/2019  10:04:12";"5,294";
"17/09/2019  12:04:10";"5,314";
"17/09/2019  14:04:08";"5,344";
"17/09/2019  16:04:06";"5,256";
"17/09/2019  18:04:04";"5,328";
"17/09/2019  20:04:02";"5,328";
"17/09/2019  22:04:00";"5,344";
"18/09/2019  00:03:58";"5,376";
"18/09/2019  02:03:56";"5,393";
"18/09/2019  04:03:54";"5,409";
"18/09/2019  06:03:52";"5,376";
"18/09/2019  08:03:50";"5,393";
"18/09/2019  10:03:48";"5,424";
"18/09/2019  12:03:46";"5,310";
"18/09/2019  14:03:44";"5,393";
"18/09/2019  16:03:42";"5,391";
"18/09/2019  18:03:40";"5,321";
"18/09/2019  20:03:38";"5,401";
"18/09/2019  22:03:36";"5,344";
"19/09/2019  00:03:34";"5,386";
"19/09/2019  02:03:32";"5,368";
"19/09/2019  04:03:30";"5,385";
"19/09/2019  06:03:28";"5,352";
"19/09/2019  08:03:26";"5,391";
"19/09/2019  10:03:24";"5,370";
"19/09/2019  12:03:22";"5,312";
"19/09/2019  14:03:20";"5,370";
"19/09/2019  16:03:18";"5,263";
"19/09/2019  18:03:16";"5,312";
"19/09/2019  20:03:14";"5,312";
"19/09/2019  22:03:12";"5,312";
"20/09/2019  00:03:10";"5,328";
"20/09/2019  02:03:08";"5,328";
"20/09/2019  04:03:06";"5,349";
"20/09/2019  06:03:04";"5,312";
"20/09/2019  08:03:02";"5,295";
"20/09/2019  10:03:00";"5,295";
"20/09/2019  12:02:58";"5,264";
"20/09/2019  14:02:56";"5,321";
"20/09/2019  16:02:54";"5,295";
"20/09/2019  18:02:52";"5,328";
"20/09/2019  20:02:50";"5,305";
"20/09/2019  22:02:48";"5,279";
"21/09/2019  00:02:46";"5,344";
"21/09/2019  02:02:44";"5,263";
"21/09/2019  04:02:42";"5,295";
"21/09/2019  06:02:40";"5,326";
"21/09/2019  08:02:38";"5,287";
"21/09/2019  10:02:36";"5,312";
"21/09/2019  12:02:34";"5,312";
"21/09/2019  14:02:32";"5,329";
"21/09/2019  16:02:30";"5,321";
"21/09/2019  18:02:28";"5,337";
"21/09/2019  20:02:26";"5,305";
"21/09/2019  22:02:24";"5,321";
"22/09/2019  00:02:22";"5,321";
"22/09/2019  02:02:20";"5,295";
"22/09/2019  04:02:18";"5,344";
"22/09/2019  06:02:16";"5,289";
"22/09/2019  08:02:14";"5,271";
"22/09/2019  10:02:12";"5,279";
"22/09/2019  12:02:10";"5,368";
"22/09/2019  14:02:08";"5,391";
"22/09/2019  16:02:06";"5,402";
"22/09/2019  18:02:04";"5,393";
"22/09/2019  20:02:02";"5,355";
"22/09/2019  22:02:00";"5,409";
"23/09/2019  00:01:58";"5,402";
"23/09/2019  02:01:56";"5,425";
"23/09/2019  04:01:54";"5,409";
"23/09/2019  06:01:52";"5,402";
"23/09/2019  08:01:50";"5,402";
"23/09/2019  10:01:48";"5,402";
"23/09/2019  12:01:46";"5,418";
"23/09/2019  14:01:44";"5,425";
"23/09/2019  16:01:42";"5,290";
"23/09/2019  18:01:40";"5,425";
"23/09/2019  20:01:38";"5,368";
"23/09/2019  22:01:36";"5,376";
"24/09/2019  00:01:34";"5,425";
"24/09/2019  02:01:32";"5,409";
"24/09/2019  04:01:30";"5,409";
"24/09/2019  06:01:28";"5,360";
"24/09/2019  08:01:26";"5,432";
"24/09/2019  10:01:24";"5,371";
"24/09/2019  12:01:22";"5,409";
"24/09/2019  14:01:20";"5,352";
"24/09/2019  16:01:18";"5,409";
"24/09/2019  18:01:16";"5,370";
"24/09/2019  20:01:14";"5,321";
"24/09/2019  22:01:12";"5,376";
"25/09/2019  00:01:10";"5,425";
"25/09/2019  02:01:08";"5,402";
"25/09/2019  04:01:06";"5,409";
"25/09/2019  06:01:04";"5,409";
"25/09/2019  08:01:02";"5,490";
"25/09/2019  10:01:00";"5,435";
"25/09/2019  12:00:58";"5,474";
"25/09/2019  14:00:56";"5,456";
"25/09/2019  16:00:54";"5,401";
"25/09/2019  18:00:52";"5,418";
"25/09/2019  20:00:50";"5,425";
"25/09/2019  22:00:48";"5,418";
"26/09/2019  00:00:46";"5,418";
"26/09/2019  02:00:44";"5,409";
"26/09/2019  04:00:42";"5,425";
"26/09/2019  06:00:40";"5,483";
"26/09/2019  08:00:38";"5,449";
"26/09/2019  10:00:36";"5,417";
"26/09/2019  12:00:34";"5,435";
"26/09/2019  14:00:32";"5,306";
"26/09/2019  16:00:30";"5,272";
"26/09/2019  18:00:28";"5,272";
"26/09/2019  20:00:26";"5,312";
"26/09/2019  22:00:24";"5,305";
"27/09/2019  00:00:22";"5,663";
"27/09/2019  02:00:20";"5,678";
"27/09/2019  04:00:18";"5,759";
"27/09/2019  06:00:16";"5,636";
"27/09/2019  08:00:14";"5,694";
"27/09/2019  10:00:12";"5,613";
"27/09/2019  12:00:10";"5,305";
"27/09/2019  14:00:08";"5,312";
"27/09/2019  16:00:06";"5,339";
"27/09/2019  18:00:04";"5,256";
"27/09/2019  20:00:02";"5,256";
"27/09/2019  22:00:00";"5,272";
"27/09/2019  23:59:58";"5,368";
"28/09/2019  01:59:56";"5,344";
"28/09/2019  03:59:54";"5,417";
"28/09/2019  05:59:52";"5,370";
"28/09/2019  07:59:50";"5,662";
"28/09/2019  09:59:48";"5,376";
"28/09/2019  11:59:46";"5,279";
"28/09/2019  13:59:44";"5,305";
"28/09/2019  15:59:42";"5,272";
"28/09/2019  17:59:40";"5,239";
"28/09/2019  19:59:38";"5,274";
"28/09/2019  21:59:36";"5,370";
"28/09/2019  23:59:34";"5,256";
"29/09/2019  01:59:32";"5,418";
"29/09/2019  03:59:30";"5,409";
"29/09/2019  05:59:28";"5,598";
"29/09/2019  07:59:26";"5,709";
"29/09/2019  09:59:24";"5,418";
"29/09/2019  11:59:22";"5,483";
"29/09/2019  13:59:20";"5,289";
"29/09/2019  15:59:18";"5,151";
"29/09/2019  17:59:16";"5,216";
"29/09/2019  19:59:14";"5,240";
"29/09/2019  21:59:12";"5,629";
"29/09/2019  23:59:10";"5,678";
"30/09/2019  01:59:08";"5,693";
"30/09/2019  03:59:06";"5,645";
"30/09/2019  05:59:04";"5,678";
"30/09/2019  07:59:02";"5,651";
"30/09/2019  09:59:00";"5,590";
"30/09/2019  11:58:58";"5,564";
"30/09/2019  13:58:56";"5,263";
"30/09/2019  15:58:54";"5,289";
"30/09/2019  17:58:52";"5,214";
"30/09/2019  19:58:50";"5,355";
"30/09/2019  21:58:48";"5,667";
"30/09/2019  23:58:46";"5,581";
"01/10/2019  01:58:44";"5,683";
"01/10/2019  03:58:42";"5,712";
"01/10/2019  05:58:40";"5,662";
"01/10/2019  07:58:38";"5,636";
