
"Time";"HVI879X";
"18/08/2019  06:35:35";"2,897";
"18/08/2019  08:35:33";"2,913";
"18/08/2019  10:35:31";"2,849";
"18/08/2019  12:35:29";"2,849";
"18/08/2019  14:35:27";"2,847";
"18/08/2019  16:35:25";"2,815";
"18/08/2019  18:35:23";"2,809";
"18/08/2019  20:35:21";"2,826";
"18/08/2019  22:35:19";"2,876";
"19/08/2019  00:35:17";"2,912";
"19/08/2019  02:35:15";"2,870";
"19/08/2019  04:35:13";"2,881";
"19/08/2019  06:35:11";"2,865";
"19/08/2019  08:35:09";"2,881";
"19/08/2019  10:35:07";"2,904";
"19/08/2019  12:35:05";"2,874";
"19/08/2019  14:35:03";"2,890";
"19/08/2019  16:35:01";"2,863";
"19/08/2019  18:34:59";"2,855";
"19/08/2019  20:34:57";"2,832";
"19/08/2019  22:34:55";"2,896";
"20/08/2019  00:34:53";"2,913";
"20/08/2019  02:34:51";"2,886";
"20/08/2019  04:34:49";"2,865";
"20/08/2019  06:34:47";"2,863";
"20/08/2019  08:34:45";"2,913";
"20/08/2019  10:34:43";"2,865";
"20/08/2019  12:34:41";"2,849";
"20/08/2019  14:34:39";"2,849";
"20/08/2019  16:34:37";"2,874";
"20/08/2019  18:34:35";"2,920";
"20/08/2019  20:34:33";"2,897";
"20/08/2019  22:34:31";"2,915";
"21/08/2019  00:34:29";"2,912";
"21/08/2019  02:34:27";"2,847";
"21/08/2019  04:34:25";"2,831";
"21/08/2019  06:34:23";"2,858";
"21/08/2019  08:34:21";"2,897";
"21/08/2019  10:34:19";"2,881";
"21/08/2019  12:34:17";"2,847";
"21/08/2019  14:34:15";"2,847";
"21/08/2019  16:34:13";"2,871";
"21/08/2019  18:34:11";"2,880";
"21/08/2019  20:34:09";"2,913";
"21/08/2019  22:34:07";"2,928";
"22/08/2019  00:34:05";"2,870";
"22/08/2019  02:34:03";"2,849";
"22/08/2019  04:34:01";"2,831";
"22/08/2019  06:33:59";"2,832";
"22/08/2019  08:33:57";"2,874";
"22/08/2019  10:33:55";"2,880";
"22/08/2019  12:33:53";"2,874";
"22/08/2019  14:33:51";"2,896";
"22/08/2019  16:33:49";"2,865";
"22/08/2019  18:33:47";"2,863";
"22/08/2019  20:33:45";"2,793";
"22/08/2019  22:33:43";"2,863";
"23/08/2019  00:33:41";"2,919";
"23/08/2019  02:33:39";"2,831";
"23/08/2019  04:33:37";"2,880";
"23/08/2019  06:33:35";"2,896";
"23/08/2019  08:33:33";"2,832";
"23/08/2019  10:33:31";"2,849";
"23/08/2019  12:33:29";"2,816";
"23/08/2019  14:33:27";"2,849";
"23/08/2019  16:33:25";"2,880";
"23/08/2019  18:33:23";"2,896";
"23/08/2019  20:33:21";"2,865";
"23/08/2019  22:33:19";"2,863";
"24/08/2019  00:33:17";"2,865";
"24/08/2019  02:33:15";"2,832";
"24/08/2019  04:33:13";"2,897";
"24/08/2019  06:33:11";"2,913";
"24/08/2019  08:33:09";"2,913";
"24/08/2019  10:33:07";"2,888";
"24/08/2019  12:33:05";"2,890";
"24/08/2019  14:33:03";"2,881";
"24/08/2019  16:33:01";"2,865";
"24/08/2019  18:32:59";"2,881";
"24/08/2019  20:32:57";"2,881";
"24/08/2019  22:32:55";"2,881";
"25/08/2019  00:32:53";"2,897";
"25/08/2019  02:32:51";"2,863";
"25/08/2019  04:32:49";"3,003";
"25/08/2019  06:32:47";"2,944";
"25/08/2019  08:32:45";"2,912";
"25/08/2019  10:32:43";"2,985";
"25/08/2019  12:32:41";"2,880";
"25/08/2019  14:32:39";"2,881";
"25/08/2019  16:32:37";"2,871";
"25/08/2019  18:32:35";"2,831";
"25/08/2019  20:32:33";"2,840";
"25/08/2019  22:32:31";"2,816";
"26/08/2019  00:32:29";"2,832";
"26/08/2019  02:32:27";"2,889";
"26/08/2019  04:32:25";"2,904";
"26/08/2019  06:32:23";"2,849";
"26/08/2019  08:32:21";"2,874";
"26/08/2019  10:32:19";"2,923";
"26/08/2019  12:32:17";"2,863";
"26/08/2019  14:32:15";"2,913";
"26/08/2019  16:32:13";"2,888";
"26/08/2019  18:32:11";"2,880";
"26/08/2019  20:32:09";"2,913";
"26/08/2019  22:32:07";"2,880";
"27/08/2019  00:32:05";"2,943";
"27/08/2019  02:32:03";"2,873";
"27/08/2019  04:32:01";"2,881";
"27/08/2019  06:31:59";"2,897";
"27/08/2019  07:57:23";"2,247";
"27/08/2019  07:58:24";"1,842";
"27/08/2019  07:59:25";"-0,735";
"27/08/2019  09:59:23";"-0,686";
"27/08/2019  11:59:21";"-0,677";
"27/08/2019  13:59:19";"-0,687";
"27/08/2019  15:59:17";"-0,709";
"27/08/2019  17:23:40";"-0,671";
"27/08/2019  17:24:41";"4,308";
"27/08/2019  17:25:42";"3,243";
"27/08/2019  19:25:40";"2,800";
"27/08/2019  21:25:38";"2,971";
"27/08/2019  23:25:36";"2,717";
"28/08/2019  01:25:34";"2,766";
"28/08/2019  03:25:32";"2,798";
"28/08/2019  05:25:30";"2,839";
"28/08/2019  07:25:28";"2,816";
"28/08/2019  09:25:26";"2,978";
"28/08/2019  11:25:24";"3,043";
"28/08/2019  13:25:22";"3,221";
"28/08/2019  15:25:20";"3,252";
"28/08/2019  17:25:18";"3,213";
"28/08/2019  19:25:16";"3,178";
"28/08/2019  21:25:14";"2,944";
"28/08/2019  23:25:12";"3,043";
"29/08/2019  01:25:10";"2,994";
"29/08/2019  03:25:08";"3,075";
"29/08/2019  05:25:06";"2,944";
"29/08/2019  07:25:04";"2,930";
"29/08/2019  09:25:02";"2,912";
"29/08/2019  11:25:00";"2,832";
"29/08/2019  13:24:58";"2,865";
"29/08/2019  15:24:56";"2,784";
"29/08/2019  17:24:54";"2,782";
"29/08/2019  19:24:52";"2,798";
"29/08/2019  21:24:50";"2,816";
"29/08/2019  23:24:48";"2,838";
"30/08/2019  01:24:46";"2,838";
"30/08/2019  03:24:44";"2,832";
"30/08/2019  05:24:42";"2,816";
"30/08/2019  07:24:40";"2,880";
"30/08/2019  09:24:38";"2,847";
"30/08/2019  11:24:36";"2,881";
"30/08/2019  13:24:34";"2,823";
"30/08/2019  15:24:32";"2,849";
"30/08/2019  17:24:30";"2,923";
"30/08/2019  19:24:28";"2,939";
"30/08/2019  21:24:26";"2,944";
"30/08/2019  23:24:24";"2,946";
"31/08/2019  01:24:22";"2,847";
"31/08/2019  03:24:20";"2,847";
"31/08/2019  05:24:18";"2,849";
"31/08/2019  07:24:16";"2,751";
"31/08/2019  09:24:14";"2,742";
"31/08/2019  11:24:12";"2,767";
"31/08/2019  13:24:10";"2,759";
"31/08/2019  15:24:08";"3,036";
"31/08/2019  17:24:06";"3,140";
"31/08/2019  19:24:04";"3,108";
"31/08/2019  21:24:02";"3,109";
"31/08/2019  23:24:00";"3,107";
"01/09/2019  01:23:58";"3,140";
"01/09/2019  03:23:56";"3,139";
"01/09/2019  05:23:54";"3,108";
"01/09/2019  07:23:52";"3,171";
"01/09/2019  09:23:50";"3,205";
"01/09/2019  11:23:48";"3,124";
"01/09/2019  13:23:46";"3,058";
"01/09/2019  15:23:44";"3,043";
"01/09/2019  17:23:42";"3,043";
"01/09/2019  19:23:40";"2,946";
"01/09/2019  21:23:38";"3,011";
"01/09/2019  23:23:36";"2,897";
"02/09/2019  01:23:34";"2,855";
"02/09/2019  03:23:32";"2,638";
"02/09/2019  05:23:30";"2,670";
"02/09/2019  07:23:28";"2,719";
"02/09/2019  09:23:26";"2,659";
"02/09/2019  11:23:24";"2,628";
"02/09/2019  13:23:22";"2,474";
"02/09/2019  15:23:20";"2,534";
"02/09/2019  17:23:18";"2,555";
"02/09/2019  19:23:16";"2,571";
"02/09/2019  21:23:14";"2,647";
"02/09/2019  23:23:12";"2,685";
"03/09/2019  01:23:10";"2,734";
"03/09/2019  03:23:08";"2,782";
"03/09/2019  05:23:06";"2,847";
"03/09/2019  07:23:04";"2,971";
"03/09/2019  09:23:02";"2,751";
"03/09/2019  11:23:00";"2,678";
"03/09/2019  13:22:58";"2,946";
"03/09/2019  15:22:56";"2,988";
"03/09/2019  17:22:54";"2,986";
"03/09/2019  19:22:52";"2,985";
"03/09/2019  21:22:50";"3,134";
"03/09/2019  23:22:48";"3,103";
"04/09/2019  01:22:46";"3,204";
"04/09/2019  03:22:44";"3,221";
"04/09/2019  05:22:42";"3,254";
"04/09/2019  07:22:40";"3,278";
"04/09/2019  09:22:38";"3,182";
"04/09/2019  11:22:36";"2,913";
"04/09/2019  13:22:34";"2,832";
"04/09/2019  15:22:32";"2,809";
"04/09/2019  17:22:30";"2,669";
"04/09/2019  19:22:28";"2,703";
"04/09/2019  21:22:26";"2,735";
"04/09/2019  23:22:24";"2,712";
"05/09/2019  01:22:22";"2,761";
"05/09/2019  03:22:20";"2,930";
"05/09/2019  05:22:18";"2,986";
"05/09/2019  07:22:16";"3,051";
"05/09/2019  09:22:14";"2,897";
"05/09/2019  11:22:12";"2,767";
"05/09/2019  13:22:10";"2,712";
"05/09/2019  15:22:08";"2,824";
"05/09/2019  17:22:06";"2,816";
"05/09/2019  19:22:04";"2,831";
"05/09/2019  21:22:02";"2,826";
"05/09/2019  23:22:00";"2,881";
"06/09/2019  01:21:58";"2,939";
"06/09/2019  03:21:56";"2,961";
"06/09/2019  05:21:54";"2,946";
"06/09/2019  07:21:52";"3,035";
"06/09/2019  09:21:50";"3,075";
"06/09/2019  11:21:48";"2,955";
"06/09/2019  13:21:46";"2,928";
"06/09/2019  15:21:44";"2,961";
"06/09/2019  17:21:42";"2,988";
"06/09/2019  19:21:40";"3,003";
"06/09/2019  21:21:38";"3,334";
"06/09/2019  23:21:36";"3,466";
"07/09/2019  01:21:34";"3,361";
"07/09/2019  03:21:32";"3,302";
"07/09/2019  05:21:30";"3,327";
"07/09/2019  07:21:28";"3,232";
"07/09/2019  09:21:26";"3,238";
"07/09/2019  11:21:24";"3,086";
"07/09/2019  13:21:22";"3,027";
"07/09/2019  15:21:20";"3,027";
"07/09/2019  17:21:18";"2,984";
"07/09/2019  19:21:16";"3,036";
"07/09/2019  21:21:14";"3,043";
"07/09/2019  23:21:12";"3,129";
"08/09/2019  01:21:10";"3,166";
"08/09/2019  03:21:08";"3,269";
"08/09/2019  05:21:06";"3,319";
"08/09/2019  07:21:04";"3,432";
"08/09/2019  09:21:02";"3,442";
"08/09/2019  11:21:00";"3,150";
"08/09/2019  13:20:58";"3,053";
"08/09/2019  15:20:56";"2,985";
"08/09/2019  17:20:54";"2,928";
"08/09/2019  19:20:52";"2,985";
"08/09/2019  21:20:50";"3,074";
"08/09/2019  23:20:48";"3,219";
"09/09/2019  01:20:46";"3,219";
"09/09/2019  03:20:44";"3,413";
"09/09/2019  05:20:42";"3,377";
"09/09/2019  07:20:40";"3,527";
"09/09/2019  09:20:38";"3,473";
"09/09/2019  11:20:36";"3,165";
"09/09/2019  13:20:34";"3,019";
"09/09/2019  15:20:32";"3,009";
"09/09/2019  17:20:30";"3,024";
"09/09/2019  19:20:28";"3,058";
"09/09/2019  21:20:26";"3,107";
"09/09/2019  23:20:24";"3,252";
"10/09/2019  01:20:22";"3,179";
"10/09/2019  03:20:20";"3,197";
"10/09/2019  05:20:18";"3,251";
"10/09/2019  07:20:16";"3,426";
"10/09/2019  09:20:14";"3,163";
"10/09/2019  11:20:12";"3,150";
"10/09/2019  13:20:10";"3,003";
"10/09/2019  15:20:08";"3,003";
"10/09/2019  17:20:06";"3,025";
"10/09/2019  19:20:04";"3,019";
"10/09/2019  21:20:02";"3,066";
"10/09/2019  23:20:00";"3,050";
"11/09/2019  01:19:58";"3,084";
"11/09/2019  03:19:56";"3,077";
"11/09/2019  05:19:54";"3,115";
"11/09/2019  07:19:52";"3,197";
"11/09/2019  09:19:50";"3,296";
"11/09/2019  11:19:48";"3,067";
"11/09/2019  13:19:46";"3,067";
"11/09/2019  15:19:44";"3,057";
"11/09/2019  17:19:42";"2,977";
"11/09/2019  19:19:40";"3,058";
"11/09/2019  21:19:38";"3,035";
"11/09/2019  23:19:36";"3,074";
"12/09/2019  01:19:34";"3,071";
"12/09/2019  03:19:32";"3,084";
"12/09/2019  05:19:30";"3,085";
"12/09/2019  07:19:28";"3,116";
"12/09/2019  09:19:26";"3,098";
"12/09/2019  11:19:24";"3,074";
"12/09/2019  13:19:22";"2,961";
"12/09/2019  15:19:20";"3,025";
"12/09/2019  17:19:18";"2,993";
"12/09/2019  19:19:16";"2,986";
"12/09/2019  21:19:14";"3,003";
"12/09/2019  23:19:12";"3,058";
"13/09/2019  01:19:10";"3,035";
"13/09/2019  03:19:08";"3,019";
"13/09/2019  05:19:06";"3,084";
"13/09/2019  07:19:04";"3,107";
"13/09/2019  09:19:02";"3,132";
"13/09/2019  11:19:00";"2,977";
"13/09/2019  13:18:58";"2,961";
"13/09/2019  15:18:56";"2,880";
"13/09/2019  17:18:54";"2,873";
"13/09/2019  19:18:52";"2,943";
"13/09/2019  21:18:50";"2,943";
"13/09/2019  23:18:48";"3,025";
"14/09/2019  01:18:46";"3,100";
"14/09/2019  03:18:44";"3,140";
"14/09/2019  05:18:42";"3,090";
"14/09/2019  07:18:40";"3,123";
"14/09/2019  09:18:38";"3,047";
"14/09/2019  11:18:36";"3,011";
"14/09/2019  13:18:34";"2,961";
"14/09/2019  15:18:32";"2,944";
"14/09/2019  17:18:30";"2,970";
"14/09/2019  19:18:28";"2,977";
"14/09/2019  21:18:26";"2,959";
"14/09/2019  23:18:24";"2,993";
"15/09/2019  01:18:22";"3,035";
"15/09/2019  03:18:20";"3,011";
"15/09/2019  05:18:18";"3,025";
"15/09/2019  07:18:16";"3,063";
"15/09/2019  09:18:14";"3,051";
"15/09/2019  11:18:12";"3,042";
"15/09/2019  13:18:10";"3,009";
"15/09/2019  15:18:08";"2,993";
"15/09/2019  17:18:06";"2,993";
"15/09/2019  19:18:04";"3,009";
"15/09/2019  21:18:02";"2,985";
"15/09/2019  23:18:00";"2,998";
"16/09/2019  01:17:58";"3,019";
"16/09/2019  03:17:56";"3,025";
"16/09/2019  05:17:54";"3,098";
"16/09/2019  07:17:52";"3,050";
"16/09/2019  09:17:50";"3,074";
"16/09/2019  11:17:48";"3,074";
"16/09/2019  13:17:46";"2,994";
"16/09/2019  15:17:44";"3,017";
"16/09/2019  17:17:42";"2,954";
"16/09/2019  19:17:40";"2,992";
"16/09/2019  21:17:38";"3,025";
"16/09/2019  23:17:36";"3,058";
"17/09/2019  01:17:34";"3,085";
"17/09/2019  03:17:32";"3,042";
"17/09/2019  05:17:30";"3,050";
"17/09/2019  07:17:28";"3,074";
"17/09/2019  07:41:52";"3,065";
"17/09/2019  07:42:53";"1,793";
"17/09/2019  08:03:13";"1,874";
"17/09/2019  08:04:14";"2,944";
"17/09/2019  10:04:12";"2,927";
"17/09/2019  12:04:10";"2,915";
"17/09/2019  14:04:08";"2,847";
"17/09/2019  16:04:06";"2,792";
"17/09/2019  18:04:04";"2,847";
"17/09/2019  20:04:02";"2,880";
"17/09/2019  22:04:00";"2,896";
"18/09/2019  00:03:58";"2,896";
"18/09/2019  02:03:56";"2,961";
"18/09/2019  04:03:54";"2,944";
"18/09/2019  06:03:52";"2,912";
"18/09/2019  08:03:50";"2,944";
"18/09/2019  10:03:48";"2,975";
"18/09/2019  12:03:46";"2,927";
"18/09/2019  14:03:44";"2,928";
"18/09/2019  16:03:42";"2,862";
"18/09/2019  18:03:40";"2,824";
"18/09/2019  20:03:38";"2,839";
"18/09/2019  22:03:36";"2,880";
"19/09/2019  00:03:34";"2,970";
"19/09/2019  02:03:32";"3,001";
"19/09/2019  04:03:30";"2,969";
"19/09/2019  06:03:28";"2,953";
"19/09/2019  08:03:26";"2,992";
"19/09/2019  10:03:24";"2,986";
"19/09/2019  12:03:22";"2,944";
"19/09/2019  14:03:20";"2,905";
"19/09/2019  16:03:18";"2,798";
"19/09/2019  18:03:16";"2,815";
"19/09/2019  20:03:14";"2,798";
"19/09/2019  22:03:12";"2,815";
"20/09/2019  00:03:10";"2,863";
"20/09/2019  02:03:08";"2,863";
"20/09/2019  04:03:06";"2,901";
"20/09/2019  06:03:04";"2,928";
"20/09/2019  08:03:02";"2,977";
"20/09/2019  10:03:00";"2,912";
"20/09/2019  12:02:58";"2,880";
"20/09/2019  14:02:56";"2,808";
"20/09/2019  16:02:54";"2,831";
"20/09/2019  18:02:52";"2,831";
"20/09/2019  20:02:50";"2,873";
"20/09/2019  22:02:48";"2,863";
"21/09/2019  00:02:46";"2,912";
"21/09/2019  02:02:44";"2,873";
"21/09/2019  04:02:42";"2,896";
"21/09/2019  06:02:40";"2,878";
"21/09/2019  08:02:38";"2,888";
"21/09/2019  10:02:36";"2,896";
"21/09/2019  12:02:34";"2,847";
"21/09/2019  14:02:32";"2,816";
"21/09/2019  16:02:30";"2,808";
"21/09/2019  18:02:28";"2,857";
"21/09/2019  20:02:26";"2,840";
"21/09/2019  22:02:24";"2,824";
"22/09/2019  00:02:22";"2,824";
"22/09/2019  02:02:20";"2,863";
"22/09/2019  04:02:18";"2,880";
"22/09/2019  06:02:16";"2,857";
"22/09/2019  08:02:14";"2,871";
"22/09/2019  10:02:12";"2,847";
"22/09/2019  12:02:10";"2,774";
"22/09/2019  14:02:08";"2,830";
"22/09/2019  16:02:06";"2,840";
"22/09/2019  18:02:04";"2,847";
"22/09/2019  20:02:02";"2,858";
"22/09/2019  22:02:00";"2,863";
"23/09/2019  00:01:58";"2,889";
"23/09/2019  02:01:56";"2,944";
"23/09/2019  04:01:54";"2,928";
"23/09/2019  06:01:52";"2,986";
"23/09/2019  08:01:50";"2,970";
"23/09/2019  10:01:48";"2,938";
"23/09/2019  12:01:46";"2,938";
"23/09/2019  14:01:44";"2,847";
"23/09/2019  16:01:42";"2,858";
"23/09/2019  18:01:40";"2,831";
"23/09/2019  20:01:38";"2,888";
"23/09/2019  22:01:36";"2,961";
"24/09/2019  00:01:34";"3,025";
"24/09/2019  02:01:32";"3,042";
"24/09/2019  04:01:30";"3,042";
"24/09/2019  06:01:28";"3,025";
"24/09/2019  08:01:26";"3,032";
"24/09/2019  10:01:24";"3,004";
"24/09/2019  12:01:22";"2,928";
"24/09/2019  14:01:20";"2,839";
"24/09/2019  16:01:18";"2,896";
"24/09/2019  18:01:16";"2,889";
"24/09/2019  20:01:14";"2,857";
"24/09/2019  22:01:12";"2,912";
"25/09/2019  00:01:10";"2,944";
"25/09/2019  02:01:08";"2,954";
"25/09/2019  04:01:06";"2,993";
"25/09/2019  06:01:04";"2,993";
"25/09/2019  08:01:02";"3,058";
"25/09/2019  10:01:00";"2,954";
"25/09/2019  12:00:58";"2,993";
"25/09/2019  14:00:56";"2,943";
"25/09/2019  16:00:54";"2,855";
"25/09/2019  18:00:52";"2,889";
"25/09/2019  20:00:50";"2,912";
"25/09/2019  22:00:48";"2,938";
"26/09/2019  00:00:46";"3,003";
"26/09/2019  02:00:44";"3,025";
"26/09/2019  04:00:42";"2,993";
"26/09/2019  06:00:40";"3,035";
"26/09/2019  08:00:38";"3,034";
"26/09/2019  10:00:36";"2,969";
"26/09/2019  12:00:34";"2,954";
"26/09/2019  14:00:32";"2,793";
"26/09/2019  16:00:30";"2,776";
"26/09/2019  18:00:28";"2,808";
"26/09/2019  20:00:26";"2,896";
"26/09/2019  22:00:24";"2,986";
"27/09/2019  00:00:22";"3,231";
"27/09/2019  02:00:20";"3,230";
"27/09/2019  04:00:18";"3,327";
"27/09/2019  06:00:16";"3,301";
"27/09/2019  08:00:14";"3,343";
"27/09/2019  10:00:12";"3,278";
"27/09/2019  12:00:10";"2,986";
"27/09/2019  14:00:08";"2,831";
"27/09/2019  16:00:06";"2,874";
"27/09/2019  18:00:04";"2,808";
"27/09/2019  20:00:02";"2,824";
"27/09/2019  22:00:00";"2,857";
"27/09/2019  23:59:58";"3,001";
"28/09/2019  01:59:56";"2,993";
"28/09/2019  03:59:54";"3,066";
"28/09/2019  05:59:52";"3,067";
"28/09/2019  07:59:50";"3,325";
"28/09/2019  09:59:48";"2,993";
"28/09/2019  11:59:46";"2,928";
"28/09/2019  13:59:44";"2,808";
"28/09/2019  15:59:42";"2,759";
"28/09/2019  17:59:40";"2,758";
"28/09/2019  19:59:38";"2,842";
"28/09/2019  21:59:36";"2,921";
"28/09/2019  23:59:34";"2,954";
"29/09/2019  01:59:32";"3,132";
"29/09/2019  03:59:30";"3,107";
"29/09/2019  05:59:28";"3,263";
"29/09/2019  07:59:26";"3,309";
"29/09/2019  09:59:24";"3,116";
"29/09/2019  11:59:22";"3,003";
"29/09/2019  13:59:20";"2,824";
"29/09/2019  15:59:18";"2,735";
"29/09/2019  17:59:16";"2,784";
"29/09/2019  19:59:14";"2,808";
"29/09/2019  21:59:12";"3,132";
"29/09/2019  23:59:10";"3,294";
"30/09/2019  01:59:08";"3,390";
"30/09/2019  03:59:06";"3,311";
"30/09/2019  05:59:04";"3,294";
"30/09/2019  07:59:02";"3,365";
"30/09/2019  09:59:00";"3,223";
"30/09/2019  11:58:58";"3,148";
"30/09/2019  13:58:56";"2,831";
"30/09/2019  15:58:54";"2,743";
"30/09/2019  17:58:52";"2,750";
"30/09/2019  19:58:50";"2,858";
"30/09/2019  21:58:48";"3,202";
"30/09/2019  23:58:46";"3,148";
"01/10/2019  01:58:44";"3,300";
"01/10/2019  03:58:42";"3,296";
"01/10/2019  05:58:40";"3,392";
"01/10/2019  07:58:38";"3,301";
"01/10/2019  09:58:36";"3,246";
"01/10/2019  11:58:34";"3,148";
"01/10/2019  13:58:32";"2,792";
"01/10/2019  15:58:30";"2,604";
"01/10/2019  17:58:28";"2,516";
"01/10/2019  19:58:26";"2,581";
"01/10/2019  21:58:24";"2,603";
"01/10/2019  23:58:22";"2,694";
"02/10/2019  01:58:20";"2,797";
"02/10/2019  03:58:18";"2,842";
"02/10/2019  05:58:16";"2,986";
"02/10/2019  07:58:14";"3,069";
"02/10/2019  09:58:12";"3,019";
"02/10/2019  11:58:10";"2,986";
"02/10/2019  13:58:08";"2,701";
"02/10/2019  15:58:06";"2,669";
"02/10/2019  17:58:04";"2,644";
"02/10/2019  19:58:02";"3,008";
"02/10/2019  21:58:00";"3,181";
"02/10/2019  23:57:58";"3,244";
"03/10/2019  01:57:56";"3,293";
"03/10/2019  03:57:54";"3,230";
"03/10/2019  05:57:52";"3,231";
"03/10/2019  07:57:50";"3,246";
"03/10/2019  09:57:48";"2,993";
"03/10/2019  11:57:46";"2,905";
"03/10/2019  13:57:44";"2,832";
"03/10/2019  15:57:42";"2,798";
"03/10/2019  17:57:40";"3,084";
"03/10/2019  19:57:38";"3,132";
"03/10/2019  21:57:36";"3,262";
"03/10/2019  23:57:34";"3,197";
"04/10/2019  01:57:32";"3,236";
"04/10/2019  03:57:30";"3,246";
"04/10/2019  05:57:28";"3,252";
"04/10/2019  07:57:26";"3,084";
"04/10/2019  09:57:24";"3,148";
"04/10/2019  11:57:22";"3,165";
"04/10/2019  13:57:20";"2,863";
"04/10/2019  15:57:18";"2,857";
"04/10/2019  17:57:16";"2,711";
"04/10/2019  19:57:14";"2,727";
"04/10/2019  21:57:12";"2,817";
"04/10/2019  23:57:10";"2,840";
"05/10/2019  01:57:08";"2,840";
"05/10/2019  03:57:06";"3,084";
"05/10/2019  05:57:04";"2,871";
"05/10/2019  07:57:02";"2,871";
"05/10/2019  09:57:00";"3,159";
"05/10/2019  11:56:58";"2,896";
"05/10/2019  13:56:56";"2,808";
"05/10/2019  15:56:54";"2,766";
"05/10/2019  17:56:52";"2,727";
"05/10/2019  19:56:50";"2,797";
"05/10/2019  21:56:48";"2,944";
"05/10/2019  23:56:46";"2,889";
"06/10/2019  01:56:44";"2,865";
"06/10/2019  03:56:42";"2,857";
"06/10/2019  05:56:40";"3,067";
"06/10/2019  07:56:38";"3,197";
"06/10/2019  09:56:36";"3,035";
"06/10/2019  11:56:34";"2,938";
"06/10/2019  13:56:32";"2,840";
"06/10/2019  15:56:30";"2,808";
"06/10/2019  17:56:28";"2,842";
"06/10/2019  19:56:26";"2,839";
"06/10/2019  21:56:24";"2,930";
"06/10/2019  23:56:22";"2,928";
"07/10/2019  01:56:20";"2,880";
"07/10/2019  03:56:18";"2,878";
"07/10/2019  05:56:16";"2,905";
"07/10/2019  07:56:14";"2,847";
"07/10/2019  09:56:12";"3,074";
"07/10/2019  11:56:10";"3,019";
"07/10/2019  13:56:08";"2,954";
"07/10/2019  15:56:06";"3,036";
"07/10/2019  17:56:04";"2,955";
"07/10/2019  19:56:02";"3,132";
"07/10/2019  21:56:00";"3,100";
"07/10/2019  23:55:58";"3,132";
"08/10/2019  01:55:56";"3,165";
"08/10/2019  03:55:54";"3,213";
"08/10/2019  05:55:52";"3,139";
"08/10/2019  07:55:50";"3,181";
"08/10/2019  09:55:48";"3,230";
"08/10/2019  11:55:46";"3,197";
"08/10/2019  13:55:44";"3,171";
"08/10/2019  15:55:42";"2,792";
"08/10/2019  17:55:40";"2,798";
"08/10/2019  19:55:38";"3,148";
"08/10/2019  21:55:36";"3,205";
"08/10/2019  23:55:34";"3,327";
"09/10/2019  01:55:32";"3,269";
"09/10/2019  03:55:30";"3,277";
"09/10/2019  05:55:28";"3,220";
"09/10/2019  07:55:26";"3,247";
"09/10/2019  09:55:24";"3,262";
"09/10/2019  11:55:22";"3,301";
"09/10/2019  13:55:20";"3,230";
"09/10/2019  15:55:18";"2,881";
"09/10/2019  17:55:16";"2,873";
"09/10/2019  19:55:14";"3,213";
"09/10/2019  21:55:12";"3,311";
"09/10/2019  23:55:10";"3,280";
"10/10/2019  01:55:08";"3,311";
"10/10/2019  03:55:06";"3,246";
"10/10/2019  05:55:04";"3,246";
"10/10/2019  07:55:02";"3,212";
"10/10/2019  09:55:00";"3,278";
"10/10/2019  11:54:58";"3,288";
"10/10/2019  13:54:56";"2,889";
"10/10/2019  15:54:54";"2,938";
"10/10/2019  17:54:52";"2,986";
"10/10/2019  19:54:50";"3,196";
"10/10/2019  21:54:48";"3,294";
"10/10/2019  23:54:46";"3,382";
"11/10/2019  01:54:44";"3,278";
"11/10/2019  03:54:42";"3,381";
"11/10/2019  05:54:40";"3,457";
"11/10/2019  07:54:38";"3,435";
"11/10/2019  09:54:36";"3,004";
"11/10/2019  11:54:34";"2,944";
"11/10/2019  13:54:32";"2,842";
"11/10/2019  15:54:30";"2,840";
"11/10/2019  17:54:28";"2,863";
"11/10/2019  19:54:26";"2,823";
"11/10/2019  21:54:24";"2,863";
"11/10/2019  23:54:22";"2,847";
"12/10/2019  01:54:20";"2,863";
"12/10/2019  03:54:18";"2,847";
"12/10/2019  05:54:16";"2,907";
"12/10/2019  07:54:14";"2,842";
"12/10/2019  09:54:12";"2,944";
"12/10/2019  11:54:10";"2,889";
"12/10/2019  13:54:08";"2,857";
"12/10/2019  15:54:06";"2,873";
"12/10/2019  17:54:04";"2,759";
"12/10/2019  19:54:02";"2,857";
"12/10/2019  21:54:00";"2,807";
"12/10/2019  23:53:58";"2,816";
"13/10/2019  01:53:56";"2,792";
"13/10/2019  03:53:54";"2,798";
"13/10/2019  05:53:52";"2,774";
"13/10/2019  07:53:50";"2,776";
"13/10/2019  09:53:48";"2,790";
"13/10/2019  11:53:46";"2,774";
"13/10/2019  13:53:44";"2,782";
"13/10/2019  15:53:42";"2,798";
"13/10/2019  17:53:40";"2,793";
"13/10/2019  19:53:38";"2,813";
"13/10/2019  21:53:36";"2,797";
"13/10/2019  23:53:34";"2,776";
"14/10/2019  01:53:32";"2,792";
"14/10/2019  03:53:30";"2,798";
"14/10/2019  05:53:28";"2,840";
"14/10/2019  07:53:26";"2,857";
"14/10/2019  09:53:24";"2,831";
"14/10/2019  11:53:22";"2,880";
"14/10/2019  13:53:20";"2,912";
"14/10/2019  15:53:18";"2,857";
"14/10/2019  17:53:16";"2,839";
